Station Name: KILCULLEN G.S.
Station Height: 116 M 
Latitude:53.128  ,Longitude: -6.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,14.3,3.7,6,6
1949,7,0,52.9,10.0,11,9
1949,8,0,80.5,15.8,14,13
1949,9,0,24.3,4.9,10,8
1949,10,0,97.3,25.8,18,11
1949,11,0,65.7,19.8,20,12
1949,12,0,62.3,8.1,21,17
1950,1,0,31.3,9.4,12,8
1950,2,0,103.9,16.1,19,17
1950,3,0,41.4,10.4,13,9
1950,4,0,63.1,7.3,22,18
1950,5,0,32.9,10.6,8,6
1950,6,0,52.4,22.0,14,9
1950,7,0,72.7,27.8,17,12
1950,8,0,129.3,25.2,20,18
1950,9,0,138.1,30.0,25,19
1950,10,0,90.7,18.3,19,16
1950,11,0,70.9,14.4,17,16
1950,12,0,62.5,14.8,17,14
1951,1,0,98.6,25.9,20,17
1951,2,0,58.4,9.5,19,15
1951,3,0,97.0,23.8,21,16
1951,4,0,40.8,7.6,15,12
1951,5,0,34.9,13.4,11,8
1951,6,0,30.1,10.6,11,7
1951,7,0,70.8,13.4,14,11
1951,8,0,102.7,15.1,25,19
1951,9,0,100.9,15.1,17,14
1951,10,0,29.3,9.9,8,5
1951,11,0,114.6,15.2,22,17
1951,12,0,116.1,19.0,24,20
1952,1,0,110.2,19.1,18,16
1952,2,0,16.2,7.9,7,5
1952,3,0,34.1,6.3,11,10
1952,4,0,46.3,10.3,15,9
1952,5,0,48.6,11.3,16,10
1952,6,0,44.4,8.9,13,10
1952,7,0,16.0,5.9,8,6
1952,8,0,52.5,12.1,15,11
1952,9,0,57.0,22.0,14,10
1952,10,0,75.1,13.3,18,14
1952,11,0,68.2,13.1,17,12
1952,12,0,55.2,12.4,21,15
1953,1,0,41.2,7.9,18,13
1953,2,0,34.1,9.8,11,6
1953,3,0,11.7,3.2,7,4
1953,4,0,71.0,16.7,15,14
1953,5,0,45.1,13.1,12,7
1953,6,0,32.2,7.7,12,8
1953,7,0,98.3,9.9,23,21
1953,8,0,69.2,15.6,18,13
1953,9,0,103.6,28.1,17,13
1953,10,0,61.0,20.0,12,11
1953,11,0,88.2,21.4,18,13
1953,12,0,64.2,12.8,19,14
1954,1,0,56.0,20.1,18,10
1954,2,1,79.5,12.9,20,15
1954,3,0,84.7,19.4,15,13
1954,4,0,29.5,12.4,8,5
1954,5,0,142.4,40.5,16,12
1954,6,0,51.6,8.6,18,13
1954,7,0,72.4,10.5,22,18
1954,8,0,66.5,13.3,20,19
1954,9,0,92.3,18.6,25,22
1954,10,0,161.2,23.5,26,19
1954,11,0,108.1,16.4,22,17
1954,12,0,110.6,31.6,21,13
1955,1,0,99.3,19.2,16,15
1955,2,0,64.0,12.9,15,12
1955,3,0,31.2,12.2,8,5
1955,4,0,48.4,8.8,15,14
1955,5,0,110.7,17.8,22,20
1955,6,0,73.0,12.5,19,16
1955,7,0,13.3,9.5,3,2
1955,8,0,52.7,19.1,10,9
1955,9,0,75.0,13.0,17,12
1955,10,0,27.2,6.9,13,9
1955,11,0,50.9,9.7,12,9
1955,12,0,91.3,18.6,21,19
1956,1,0,62.8,14.9,16,12
1956,2,0,35.3,8.4,13,10
1956,3,0,51.0, ,14,11
1956,4,0,20.7,8.8,11,6
1956,5,0,34.7,11.6,12,8
1956,6,0,46.3,12.2,14,12
1956,7,0,78.4,15.5,14,12
1956,8,0,131.0,18.9,24,18
1956,9,0,114.2,36.7,18,15
1956,10,0,61.9,16.3,14,12
1956,11,0,51.6,18.2,15,12
1956,12,0,69.1,11.7,22,16
1957,1,0,72.8,17.3,20,16
1957,2,0,62.5,12.4,17,14
1957,3,0,81.1,12.6,23,18
1957,4,0,22.6,6.0,9,6
1957,5,0,69.0,23.7,11,8
1957,6,0,42.8,13.6,6,5
1957,7,1,93.5,16.3,18,16
1957,8,0,110.8,30.3,18,11
1957,9,0,72.0,10.8,21,15
1957,10,0,90.3,20.8,17,15
1957,11,0,33.7,22.4,11,4
1957,12,0,97.6,16.5,23,17
1958,1,0,86.1,17.6,20,16
1958,2,1,106.9,18.0,19,15
1958,3,0,29.5,9.9,10,9
1958,4,0,35.8,6.5,10,8
1958,5,0,91.1,11.8,26,19
1958,6,0,152.9,47.5,22,21
1958,7,0,121.9,26.5,20,16
1958,8,0,126.5,17.6,23,18
1958,9,0,116.7,15.4,22,19
1958,10,0,62.4,13.0,17,9
1958,11,0,68.4,17.5,17,12
1958,12,0,70.4,11.4,24,18
1959,1,0,51.7,10.2,12,10
1959,2,0,31.1,15.7,8,5
1959,3,0,51.8,9.3,16,13
1959,4,0,56.1,14.5,16,14
1959,5,0,67.8,35.2,10,8
1959,6,0,71.7,10.7,16,14
1959,7,0,41.8,6.5,15,11
1959,8,0,4.7,3.6,2,2
1959,9,0,30.9,12.6,7,6
1959,10,0,148.4,30.2,19,14
1959,11,0,82.9,12.8,19,13
1959,12,0,155.9,13.3,28,27
1960,1,0,96.3,21.0,18,16
1960,2,0,64.6,11.2,15,12
1960,3,0,40.8,8.5,13,9
1960,4,0,61.0,12.8,15,11
1960,5,0,42.8,16.2,11,8
1960,6,0,77.2,18.3,14,10
1960,7,0,127.9,14.5,26,20
1960,8,0,98.0,21.8,23,18
1960,9,0,102.9,32.3,20,18
1960,10,0,146.3,20.5,20,16
1960,11,0,139.1,23.4,24,18
1960,12,0,113.2,34.7,23,20
1961,1,0,118.5,16.8,22,18
1961,2,0,66.0,16.4,15,12
1961,3,0,8.1, ,8,2
1961,4,0,78.8,14.5,21,18
1961,5,0,41.3,18.6,12,8
1961,6,0,38.5, ,15,11
1961,7,0,86.5,29.5,12,7
1961,8,0,75.5,13.6,21,15
1961,9,0,124.5,25.2,21,14
1961,10,0,80.4,16.5,22,15
1961,11,0,47.8,11.8,13,10
1961,12,0,42.5,9.2,10,8
1962,1,0,82.2,16.2,23,17
1962,2,0,39.5, ,16,11
1962,3,0,35.5,6.2,15,11
1962,4,0,52.3,10.5,13,11
1962,5,0,82.4,25.9,20,15
1962,6,0,34.5,8.3,12,6
1962,7,0,46.3,11.2,13,10
1962,8,0,98.1, ,22,16
1962,9,0,152.0,29.0,18,14
1962,10,0,41.9,19.0,10,8
1962,11,0,60.7,15.8,13,10
1962,12,0,86.4, , , 
1963,1,1,35.0, , , 
1963,2,0,31.4, ,8,7
1963,3,0,102.8,10.5,20,18
1963,4,0,54.9, ,14,14
1963,5,0,73.5,15.0,19,16
1963,6,0,96.9,21.0,17,16
1963,7,0,49.8,10.2,14,11
1963,8,0,113.3,38.9,15,14
1963,9,0,70.6,26.6,13,12
1963,10,0,69.5,14.2,18,16
1963,11,0,95.3,13.5,19,15
1963,12,0,17.3,6.1,6,4
1964,1,0,22.7,6.1,14,8
1964,2,0,19.3,5.2,12,8
1964,3,0,67.1,14.8,17,12
1964,4,0,62.7,8.0,18,17
1964,5,0,59.0,16.0,18,14
1964,6,0,72.7,14.9,16,14
1964,7,0,79.7,35.5,14,11
1964,8,0,55.6,18.1,12,10
1964,9,0,64.3,14.0,13,10
1964,10,0,80.6,21.4,17,15
1964,11,0,46.9,8.5,17,15
1964,12,0,144.6,28.3,21,18
1965,1,1,128.8, , , 
1965,2,1,12.4,3.5,10,5
1965,3,0,65.0,9.9,17,15
1965,4,0,61.7,10.6,18,14
1965,5,0,70.5, ,16,12
1965,6,0,97.2,18.8,17,15
1965,7,0,100.9, ,17,14
1965,8,0,82.1,20.0,19,17
1965,9,0,80.1,20.9,19,11
1965,10,0,50.4,13.6,11,9
1965,11,0,165.2,64.5,18,16
1965,12,0,123.7,15.0,23,22
1966,1,0,44.0,9.8,13,10
1966,2,1,108.7,13.5,23,20
1966,3,0,42.5,11.0,13,10
1966,4,0,110.8,29.2,20,18
1966,5,0,88.1,12.0,20,17
1966,6,0,115.3,33.5,21,18
1966,7,0,67.5,23.3,16,14
1966,8,0,74.6,21.0,16,15
1966,9,0,114.5,35.5,12,10
1966,10,0,126.3,16.9,17,15
1966,11,0,53.2,8.5,20,16
1966,12,0,93.5,14.5,23,18
1967,1,0,62.1,10.5,18,14
1967,2,0,106.2,33.0,16,12
1967,3,0,33.4,11.5,14,10
1967,4,0,40.1,16.0,9,9
1967,5,0,193.6,27.0,29,28
1967,6,0,8.0,4.0,5,3
1967,7,0,64.0,9.6,19,17
1967,8,0,60.7,15.1,20,15
1967,9,0,140.1,32.6,20,18
1967,10,0,153.3,30.7,25,21
1967,11,1,67.4,17.8,14,11
1967,12,1,43.7,7.0,18,12
1968,1,0,95.0,20.2,19,16
1968,2,0,16.0,4.5,8,6
1968,3,0,68.9,24.5,16,12
1968,4,0,63.4,16.8,12,9
1968,5,0,44.3,7.2,14,12
1968,6,1,62.4,14.0,14,13
1968,7,0,17.6,5.4,8,4
1968,8,0,64.1,16.2,11,11
1968,9,0,94.3,20.2,18,15
1968,10,0,70.2,18.1,19,16
1968,11,0,79.9,28.4,18,9
1968,12,0,106.0,32.4,17,16
1969,1,0,89.3, ,22,17
1969,2,0,39.8, ,16,11
1969,3,0,30.5,7.2,12,8
1969,4,0,67.3,13.0,14,13
1969,5,0,102.7,14.1,22,17
1969,6,0,56.3,11.6,12,11
1969,7,1,52.8,30.5,8,7
1969,8,0,71.2,34.2,13,10
1969,9,0,29.8,19.9,8,5
1969,10,0,15.1,3.0,11,6
1969,11,0,97.2,22.0,21,15
1969,12,0,57.0,14.9,19,13
1970,1,0,74.1, ,20,15
1970,2,0,86.1, ,18,17
1970,3,1,38.5,9.7,17,11
1970,4,1,77.5,19.8,21,12
1970,5,0,32.4,12.5,10,7
1970,6,1,62.2,15.5,15,11
1970,7,0,69.3,11.0,20,16
1970,8,0,74.3,29.1, , 
1970,9,1,72.4,9.2,22,18
1970,10,0,57.2, ,17,13
1970,11,0,137.7,17.6,22,20
1970,12,0,80.2,9.2,19,18
1971,1,0,60.1,7.9,21,18
1971,2,0,51.7,9.2,15,14
1971,3,0,71.9,34.9,14,10
1971,4,0,33.8,8.3,10,9
1971,5,0,62.4,17.3,13,13
1971,6,0,73.0,22.0,16,11
1971,7,0,47.8,19.5,7,6
1971,8,0,66.7,16.2,16,12
1971,9,0,32.7,13.0,6,5
1971,10,0,58.7,24.2,16,12
1971,11,0,76.3, ,16,13
1971,12,0,47.0,19.1,12,10
1972,1,0,116.9,19.1, , 
1972,2,1,78.3,12.5,18,15
1972,3,0,61.0,12.0,13,12
1972,4,0,53.1,8.5,12,11
1972,5,0,79.5,9.8,20,20
1972,6,0,76.2,17.9, , 
1972,7,0,86.2,25.6,14,11
1972,8,0,26.2,6.8,9,8
1972,9,0,5.4,2.0,4,3
1972,10,0,53.6,20.8,10,8
1972,11,0,96.2,13.2,15,13
1972,12,0,92.7,19.0,16,14
1973,1,0,72.4,15.0, , 
1973,2,0,57.1,7.2,21,19
1973,3,0,25.8,6.8,10,9
1973,4,0,46.3,13.3,12,10
1973,5,0,73.0,16.2,18,17
1973,6,0,19.3,9.5,6,5
1973,7,0,75.0,23.5,15,13
1973,8,0,83.3,16.5,17,16
1973,9,0,74.5, ,11,11
1973,10,0,52.6,6.5,19,15
1973,11,0,104.6,18.5,15,13
1973,12,0,99.5,21.0, , 
1974,1,1,179.6,26.0,26,22
1974,2,0,73.4,8.4, , 
1974,3,0,32.0, ,9,6
1974,4,0,26.5,11.0,5,3
1974,5,0,72.6,17.0,17,14
1974,6,0,37.7,6.7,12,10
1974,7,0,105.2,17.0,18,17
1974,8,0,86.0, , , 
1974,9,1,95.8,16.0,22,18
1974,10,0,60.0, ,17,14
1974,11,0,79.4,20.0,18,17
1974,12,0,50.8,7.1, , 
1975,1,0,151.8, , , 
1975,2,0,36.7, , , 
1975,3,0,30.0,7.5,14,11
1975,4,1,58.0,8.2,19,15
1975,5,0,53.5,25.0,8,7
1975,6,0,10.5,3.8,5,5
1975,7,0,31.1, , , 
1975,8,8, , , , 
1975,9,0,167.1, , , 
1975,10,8, , , , 
1975,11,0,90.9, , , 
1975,12,0,64.8,27.0,14,10
1976,1,0,67.8,12.6,18,15
1976,2,0,39.3,8.2,13,8
1976,3,0,89.7,25.2,11,9
1976,4,0,26.8,10.2,6,6
1976,5,0,98.9, , , 
1976,6,0,43.6,13.8,8,6
1976,7,0,45.0,13.5,12,9
1976,8,0,13.8,7.0,5,4
1976,9,0,108.1,20.5,16,15
1976,10,0,145.4,29.0,21,22
1976,11,0,60.5, , , 
1976,12,0,61.9, , , 
1977,1,0,75.2,11.7,18,13
1977,2,0,120.8,12.2, , 
1977,3,0,89.4, , , 
1977,4,8, , , , 
1977,5,0,12.4,5.2,6,4
1977,6,0,83.2,33.0,15,13
1977,7,8, , , , 
1977,8,0,64.1,15.2,14,12
1977,9,0,46.9,10.5, , 
1977,10,0,142.1,45.6, , 
1977,11,0,53.5,7.1,18,16
1977,12,0,81.1,14.8,18,15
1978,1,0,96.0,13.3,18,17
1978,2,0,70.6, , , 
1978,3,0,55.0,7.1,20,18
1978,4,0,35.6,19.6,9,7
1978,5,0,16.3, , , 
1978,6,0,57.1,10.2, , 
1978,7,0,71.0, , , 
1978,8,0,88.7, , , 
1978,9,0,46.2, , , 
1978,10,0,39.6,9.1, , 
1978,11,0,80.1, , , 
1978,12,0,125.0,19.5,23,20
1979,1,0,66.5,19.6, , 
1979,2,0,44.4,14.0, , 
1979,3,0,116.5,17.8,23,20
1979,4,0,84.6,16.6,19,14
1979,5,0,87.9, , , 
1979,6,0,57.8,12.9,10,10
1979,7,0,31.1,18.0,8,7
1979,8,0,95.9,14.3, , 
1979,9,0,34.2,10.6, , 
1979,10,0,117.7,36.0,17,16
1979,11,1,84.7,17.0, , 
1979,12,1,111.5, , , 
1980,1,0,99.1,31.0, , 
1980,2,0,88.1,12.2,19,16
1980,3,0,100.8,26.8,18,15
1980,4,0,16.1,10.4,8,3
1980,5,0,30.1,8.0,9,8
1980,6,0,106.7,18.9,20,20
1980,7,0,53.0,11.9,12,11
1980,8,9,119.5, , , 
1980,9,0,99.9,17.7,21,17
1980,10,0,124.1,21.2,18,14
1980,11,0,73.3,13.6,14,12
1980,12,0,78.8,12.0, , 
1981,1,0,49.0,8.4,15,13
1981,2,0,61.4,17.5,13,10
1981,3,0,98.2,15.8,24,20
1981,4,0,49.8,19.8,8,7
1981,5,0,98.0, , , 
1981,6,0,51.1,13.8,16,11
1981,7,0,39.8,8.8,13,11
1981,8,0,19.0,6.3,8,4
1981,9,0,129.3,16.1,21,19
1981,10,0,112.7,22.8,20,16
1981,11,0,86.7,15.0,17,15
1981,12,0,91.0,21.0,14,13
1982,1,0,64.3,11.7, , 
1982,2,0,71.4,12.6,15,12
1982,3,1,62.9, ,17,15
1982,4,0,31.3,7.2,7,7
1982,5,0,58.7,9.2,16,10
1982,6,0,78.0,18.0,14,11
1982,7,0,19.9,14.6,6,3
1982,8,0,91.5,21.2,21,19
1982,9,0,111.4,19.6,16,12
1982,10,0,117.7, , , 
1982,11,0,133.3,15.7,23,19
1982,12,0,105.2, , , 
1983,1,0,89.4,18.3,21,15
1983,2,0,48.3,16.5,12,9
1983,3,0,103.0,10.2,22,19
1983,4,0,85.2,17.6,21,17
1983,5,0,65.0,9.5,24,20
1983,6,0,56.2, , , 
1983,7,0,67.7,29.6,6,5
1983,8,0,77.0,24.3,8,8
1983,9,0,116.0,19.5,16,14
1983,10,0,69.2,10.2, , 
1983,11,0,23.1, ,7,5
1983,12,3,115.0, , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,9,53.6, , , 
1984,4,9,44.6, , , 
1984,5,0,19.9, , , 
1984,6,0,30.8,8.0, , 
1984,7,0,45.7, , , 
1984,8,0,56.2,8.5,9,9
1984,9,1,77.2, , , 
1984,10,0,65.0,9.2,17,13
1984,11,0,114.8, ,19,14
1984,12,1,113.8, , , 
1985,1,0,43.8, , , 
1985,2,0,35.2,12.5,8,7
1985,3,0,58.4,10.2, , 
1985,4,0,45.1,15.8, , 
1985,5,0,74.3,18.1, , 
1985,6,0,66.1, , , 
1985,7,0,110.7, , , 
1985,8,0,173.2, , , 
1985,9,0,52.8, , , 
1985,10,0,49.0, , , 
1985,11,1,79.5, , , 
1985,12,1,100.2, , , 
1986,1,1,94.2, , , 
1986,2,1,8.4, , , 
1986,3,0,97.3, , , 
1986,4,0,72.8, , , 
1986,5,0,82.8, , , 
1986,6,0,84.9, , , 
1986,7,0,58.8, , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,0,122.1, , , 
1986,12,0,125.1, , , 
1987,1,0,54.3, , , 
1987,2,0,33.9, , , 
