Station Name: CARNDONAGH (Rocksmount)
Station Height: 30 M 
Latitude:55.258  ,Longitude: -7.239


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,55.4,16.0,13,13
1941,2,0,85.4,16.5,21,19
1941,3,0,85.0,16.0,19,17
1941,4,0,42.3,10.9,12,9
1941,5,0,43.1, ,15,11
1941,6,0,11.5,2.3,11,6
1941,7,0,75.2,15.7,20,17
1941,8,0,108.5,17.3,25,22
1941,9,0,33.5,10.2,11,10
1941,10,0,134.1,43.2,23,17
1941,11,0,129.4,30.7,20,18
1941,12,0,92.7,21.1,21,14
1942,1,0,207.5,24.1,26,23
1942,2,0,59.7,30.2,14,13
1942,3,0,92.2,20.6,20,17
1942,4,0,58.9,9.4,11,10
1942,5,0,102.8,20.6,16,15
1942,6,0,34.2,16.8,12,7
1942,7,0,130.3,16.3,25,24
1942,8,0,145.3,25.9,22,22
1942,9,0,156.5,32.5,27,21
1942,10,0,131.8, ,24,21
1942,11,0,59.2,9.9,16,14
1942,12,0,151.5,22.6,25,22
1943,1,0,147.8,22.6,27,23
1943,2,0,125.5,26.2,19,15
1943,3,0,44.5,7.4,16,12
1943,4,0,60.7,18.0,18,13
1943,5,0,91.0,21.6,17,16
1943,6,0,72.7, ,20,19
1943,7,0,87.3,24.9,17,14
1943,8,0,175.2,23.6,25,23
1943,9,0,105.1, ,25,22
1943,10,0,103.6, ,20,14
1943,11,0,114.8,17.0,27,22
1943,12,0,70.3,15.5,19,14
1944,1,0,120.7,16.8,23,21
1944,2,0,47.9,6.9,15,12
1944,3,0,35.3,6.4,15,10
1944,4,0,47.4,7.6,17,14
1944,5,0,82.6,21.3,19,16
1944,6,0,78.9,14.0,21,18
1944,7,0,111.9,22.9,17,17
1944,8,0,60.5,21.6,20,15
1944,9,0,158.5,29.7,19,17
1944,10,0,155.6, , , 
1944,11,0,179.1, ,27,25
1944,12,0,146.0, ,24,23
1945,1,0,83.2,31.8,15,13
1945,2,0,111.2, ,22,20
1945,3,0,46.0, ,13,10
1945,4,0,42.9, ,12,11
1945,5,0,137.5, , , 
1945,6,0,89.0, ,19,17
1945,7,0,166.2, ,23,19
1945,8,0,37.5,14.0,9,6
1945,9,0,101.5,29.0,18,15
1945,10,0,146.7, ,14,11
1945,11,0,24.1,8.1,8,8
1945,12,0,130.8,13.0,29,23
1946,1,0,122.0,12.7, , 
1946,2,0,93.9,14.0,20,17
1946,3,0,66.2,20.1,15,11
1946,4,0,34.9,6.4,14,12
1946,5,0,30.0,6.1,9,8
1946,6,0,103.0, ,15,14
1946,7,0,119.8, ,20,16
1946,8,0,94.7,17.8,21,15
1946,9,0,136.7,24.4,23,22
1946,10,0,26.5,5.3,11,9
1946,11,0,94.3, ,24,19
1946,12,0,133.8,18.8,23,20
1947,1,0,98.3,16.3,17,16
1947,2,0,26.9,5.6,9,8
1947,3,0,115.6,21.3,22,19
1947,4,0,136.2, ,20,19
1947,5,0,103.5,29.0,21,19
1947,6,0,84.0,17.8,22,16
1947,7,0,78.0,19.6,19,16
1947,8,0,12.2,8.4,4,2
1947,9,0,96.9,20.6,24,20
1947,10,0,57.8,10.4,16,13
1947,11,0,175.7,25.9,24,23
1947,12,0,89.4,20.6,18,15
1948,1,0,163.4, ,25,23
1948,2,0,96.1,14.5,16,14
1948,3,0,81.8,24.1,14,14
1948,4,0,73.6, ,16,16
1948,5,0,39.7, ,13,9
1948,6,0,74.3, ,15,15
1948,7,0,92.6,28.7,16,15
1948,8,0,126.5,30.5,19,19
1948,9,0,140.5, ,21,21
1948,10,0,112.8, ,19,17
1948,11,0,84.4, ,16,16
1948,12,0,166.5, ,17,16
1949,1,0,113.2,14.0,25,21
1949,2,0,91.6, ,21,18
1949,3,0,70.1, ,14,12
1949,4,0,123.9, , , 
1949,5,1,59.9, , , 
1949,6,1,35.1, , , 
1949,7,1,50.8, , , 
1949,8,0,59.9, , , 
1949,9,1,60.0, , , 
1949,10,1,150.0, , , 
1949,11,0,150.1, , , 
1949,12,0,245.1, , , 
1950,1,0,101.4, , , 
1950,2,1,98.0, , , 
1950,3,1,70.0, , , 
1950,4,1,130.0, , , 
1950,5,1,55.0, , , 
1950,6,1,95.0, , , 
1950,7,1,155.0, , , 
1950,8,0,279.4, , , 
1950,9,0,259.3,37.1,27,26
1950,10,0,131.3,17.3,25,22
1950,11,0,126.4,19.1,24,21
1950,12,0,134.7,20.3,23,21
1951,1,0,126.5,25.4,26,19
1951,2,0,103.0,11.7,23,21
1951,3,0,92.5,17.5,17,15
1951,4,0,70.5,12.4,16,16
1951,5,0,31.8,9.9,7,6
1951,6,0,54.1,11.2,15,11
1951,7,0,100.0,33.8,21,14
1951,8,0,88.4, ,22,21
1951,9,0,70.6,11.4,21,18
1951,10,0,65.9,15.5,13,10
1951,11,0,180.6,20.8,23,23
1951,12,0,164.7,16.0,26,25
1952,1,0,198.2,30.0,24,23
1952,2,0,53.5,10.2,14,12
1952,3,0,57.4,12.7,13,13
1952,4,0,33.9,8.1,15,10
1952,5,0,37.4,8.1,12,9
1952,6,0,83.1,10.7,18,13
1952,7,0,70.1,8.6,19,16
1952,8,0,140.6,35.3,23,16
1952,9,0,101.6,24.9,17,15
1952,10,0,147.6,25.7,24,22
1952,11,0,77.4,7.6,18,17
1952,12,0,164.4,19.8,28,24
1953,1,0,36.6,12.2,17,12
