Station Name: FOXFORD (UMMOON)
Station Height: 17 M 
Latitude:53.940  ,Longitude: -9.103


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,0,85.0,19.2,22,16
1954,1,0,102.4,42.7,22,15
1954,2,0,138.5,16.5,25,22
1954,3,0,149.8,30.9,23,21
1954,4,0,43.1,14.9,13,7
1954,5,0,61.1,13.4,21,15
1954,6,0,69.4,10.8,24,16
1954,7,0,111.9,23.2,31,17
1954,8,0,78.0,14.0,21,16
1954,9,0,156.0,16.3,29,25
1954,10,0,216.4,35.5,31,25
1954,11,0,152.4,22.3,23,22
1954,12,0,134.9,22.0,28,25
1955,1,0,113.9,31.2,21,20
1955,2,0,110.8,51.7,21,18
1955,3,0,17.0,6.9,8,3
1955,4,0,67.6,12.8,16,13
1955,5,0,107.1,17.0,28,19
1955,6,0,166.8,30.0,25,17
1955,7,0,28.8,21.8,8,4
1955,8,0,14.4,2.2,15,6
1955,9,0,89.0,12.9,24,17
1955,10,0,108.3,28.6,23,17
1955,11,0,66.3,10.5,16,11
1955,12,0,171.0,27.7,28,20
1956,1,0,97.6,16.1,22,19
1956,2,0,40.0,7.5,15,12
1956,3,0,62.6,7.1,21,18
1956,4,0,28.9,4.0,23,12
1956,5,0,70.7,15.2,25,12
1956,6,0,76.3,14.9,22,15
1956,7,0,94.0,19.5,22,15
1956,8,0,119.3,20.7,27,21
1956,9,0,93.3,11.0,23,17
1956,10,0,98.3,25.6,17,14
1956,11,0,54.6,15.0,17,12
1956,12,0,196.6,27.2,28,25
1957,1,0,165.5,24.0,25,19
1957,2,0,91.7,13.8,24,17
1957,3,0,118.5,15.6,28,22
1957,4,0,41.0,11.2,17,9
1957,5,0,40.2,11.7,15,10
1957,6,0,45.3,13.6,14,8
1957,7,0,69.6,10.0,22,17
1957,8,0,74.8,20.0,20,11
1957,9,0,146.7,26.0,27,22
1957,10,0,133.9,29.9,23,17
1957,11,0,50.1,18.3,17,9
1957,12,1,112.6,15.0,23,18
1958,1,0,139.1,15.3,20,19
1958,2,0,98.4,22.3,26,18
1958,3,0,109.7,23.1,20,19
1958,4,0,29.8,7.8,14,8
1958,5,0,121.7,20.0,25,19
1958,6,0,122.1,16.9,26,21
1958,7,0,78.7,11.2,24,17
1958,8,0,131.7,19.8,25,19
1958,9,0,106.6,18.8,19,16
1958,10,0,91.8,30.5,21,14
1958,11,0,52.2,12.0,17,13
1958,12,0,149.8,21.5,26,19
1959,1,0,83.4,14.1,23,20
1959,2,0,37.0,8.0,13,10
1959,3,0,85.8,11.7,23,19
1959,4,0,85.4,10.1,26,23
1959,5,0,27.6,9.9,10,8
1959,6,0,56.1,10.1,18,10
1959,7,0,79.5,14.2,18,14
1959,8,0,45.6,15.2,17,8
1959,9,0,70.8,28.4,11,10
1959,10,0,159.1,36.7,20,15
1959,11,0,127.8,12.4,25,23
1959,12,0,226.8,20.8,30,27
1960,1,0,98.2,17.8,27,20
1960,2,0,91.4,11.0,21,20
1960,3,0,33.1,6.4,14,9
1960,4,0,88.4,14.8,16,11
1960,5,0,30.0,7.7,17,9
1960,6,0,94.6,20.2,16,13
1960,7,0,127.4,17.3,24,19
1960,8,0,97.8,16.0,22,17
1960,9,0,58.6,11.8,19,13
1960,10,0,59.2,16.5,18,10
1960,11,0,153.9,19.1,27,24
1960,12,0,138.3,18.0,25,23
1961,1,0,137.5,18.9,23,19
1961,2,0,95.9,12.1,20,16
1961,3,0,23.5,4.6,13,7
1961,4,0,82.9,16.0,22,18
1961,5,0,35.8,9.0,13,10
1961,6,0,49.2,12.1,18,14
1961,7,0,69.8,21.9,17,14
1961,8,0,88.7,16.3,25,20
1961,9,0,97.3,27.0,21,15
1961,10,0,155.0,32.5,26,19
1961,11,0,85.5,20.0,19,18
1961,12,0,115.3,22.9,20,15
1962,1,0,147.7,28.8,27,24
1962,2,0,51.4,12.5,16,10
1962,3,0,70.1,15.0,19,12
1962,4,0,59.5,9.3,13,11
1962,5,0,41.2,7.4,19,13
1962,6,0,67.2,21.2,14,10
1962,7,0,48.3,12.2,17,11
1962,8,0,116.3,28.2,23,18
1962,9,0,134.3,26.6,20,17
1962,10,0,49.0,10.0,12,10
1962,11,0,105.8,25.8,18,18
1962,12,0,95.4,24.2,17,16
1963,1,0,18.3,4.9,7,6
1963,2,0,32.5,14.5,7,7
1963,3,1,96.1,12.4,24,18
1963,4,0,64.6,10.9,18,14
1963,5,0,87.7,25.8,23,15
1963,6,0,66.7,16.2,16,12
1963,7,0,82.8,12.5,21,15
1963,8,0,85.3,16.0,25,18
1963,9,0,80.6,22.7,14,13
1963,10,0,143.2,17.7,22,20
1963,11,0,167.8,27.8,25,20
1963,12,0,73.6,16.2,10,8
1964,1,0,59.5,13.2,14,10
1964,2,0,57.8,17.2,14,12
1964,3,0,66.7,10.0,17,14
1964,4,0,59.1,6.8,23,18
1964,5,0,88.5,12.8,22,18
1964,6,0,71.9,31.6,16,11
1964,7,0,73.6,14.8,17,14
1964,8,0,153.5,35.2,21,20
1964,9,0,111.5,25.8,23,14
1964,10,0,150.5,30.5,20,17
1964,11,0,102.9,14.1,19,17
1964,12,0,172.8,30.0,25,21
1965,1,0,205.0,41.5,20,20
1965,2,0,13.9,3.2,9,5
1965,3,0,94.2,14.1,20,16
1965,4,0,82.0,11.3,22,19
1965,5,1,81.7,10.2,20,19
1965,6,0,113.0,24.5,22,20
1965,7,0,56.7,14.0,19,12
1965,8,0,117.3,17.1,23,20
1965,9,0,123.5,29.3,23,17
1965,10,0,114.5,34.8,16,14
1965,11,0,124.5,23.1,20,18
1965,12,0,133.8,14.0,27,24
1966,1,0,82.3,16.9,16,13
1966,2,0,126.5,12.2,23,21
1966,3,0,80.3,9.8,25,22
1966,4,0,110.6,18.7,21,18
1966,5,0,77.5,9.8,17,16
1966,6,0,102.8,39.1,20,14
1966,7,0,45.3,8.0,19,13
1966,8,0,92.2,21.9,16,13
1966,9,0,61.4,22.9,15,11
1966,10,0,76.1,10.5,24,21
1966,11,0,84.9,14.1,22,17
1966,12,0,137.0,19.3,26,19
1967,1,0,77.7,12.3,22,18
1967,2,0,105.1,14.8,18,14
1967,3,0,107.9,20.0,24,23
1967,4,0,39.0, ,11,10
1967,5,0,147.2,22.0,23,20
1967,6,0,39.3,11.0,12,10
1967,7,0,79.3,19.0,23,16
1967,8,0,79.7,12.9,19,18
1967,9,0,120.2,15.5,22,15
1967,10,0,204.0,24.8,31,29
1967,11,0,67.9,10.2,20,18
1967,12,0,102.2,9.8,28,23
1968,1,0,144.8,20.5,24,22
1968,2,0,32.5,9.5,15,10
1968,3,0,80.8,13.0,23,18
1968,4,0,71.7,9.5,19,14
1968,5,0,105.6,22.2,17,13
1968,6,0,69.6,16.8,17,14
1968,7,0,33.4,8.0,12,7
1968,8,0,83.3,13.6,16,14
1968,9,0,168.7,38.4,21,18
1968,10,0,166.1,47.3,22,20
1968,11,0,116.8,33.3,17,16
1968,12,0,150.9,26.5,26,17
1969,1,0,165.1,42.5,26,23
