Station Name: CLOYNE G.S.
Station Height: 26 M 
Latitude:51.862  ,Longitude: -8.124


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,53.7,13.8,17,10
1950,11,0,98.5,19.1,19,14
1950,12,0,104.7,49.9,20,12
1951,1,0,139.8,41.6,24,15
1951,2,0,120.7,28.4,18,13
1951,3,0,77.6,21.2,21,15
1951,4,0,59.8,18.6,12,8
1951,5,0,58.2,19.5,12,8
1951,6,0,61.7,11.8,16,12
1951,7,0,27.8,11.2,11,6
1951,8,0,155.8,21.8,24,21
1951,9,0,195.1,57.9,18,16
1951,10,0,53.9,13.9,12,4
1951,11,0,146.8,21.1,22,17
1951,12,0,162.5,22.4,25,20
1952,1,0,83.3,13.9,21,17
1952,2,0,6.7,2.3,5,4
1952,3,0,85.5,22.5,19,16
1952,4,0,53.9,11.7,15,11
1952,5,0,71.6,14.4,16,12
1952,6,0,42.9,13.2,11,9
1952,7,0,33.0,18.5,6,3
1952,8,0,98.1,23.2,16,14
1952,9,0,27.2,13.7,9,6
1952,10,0,142.5,20.3,19,15
1952,11,0,73.8,29.7,13,8
1952,12,0,67.3,15.7,20,14
1953,1,0,31.2,7.5,10,7
1953,2,0,30.7,12.7,12,6
1953,3,0,22.2,6.3,7,5
1953,4,0,96.5,28.8,14,11
1953,5,0,73.5,18.0,11,10
1953,6,0,28.2,13.8,9,7
1953,7,0,112.3,18.7,21,18
1953,8,0,82.5,32.8,17,14
1953,9,0,119.0,22.3,18,17
1953,10,0,97.7,22.4,16,11
1953,11,0,90.4,12.0,18,16
1953,12,0,71.0,17.0,19,13
1954,1,0,74.1,24.6,12,6
1954,2,0,88.6,10.7,19,15
1954,3,0,94.8,27.6,16,14
1954,4,0,26.1,11.1,10,7
1954,5,0,113.6,26.5,14,13
1954,6,0,57.4,20.5,13,10
1954,7,0,46.8,7.8,17,9
1954,8,0,50.8,14.4,13,10
1954,9,0,101.2,23.6,21,16
1954,10,0,155.4,33.4,22,15
1954,11,0,97.1,20.1,19,16
1954,12,0,96.6,23.0,20,11
1955,1,0,133.2,35.9,21,14
1955,2,0,80.9,30.8,11,8
1955,3,0,45.7,14.7,4,4
1955,4,0,71.4,13.4,14,12
1955,5,0,83.0,14.8,17,16
1955,6,0,155.9,31.2,15,12
1955,7,0,1.4,1.4,1,1
1955,8,0,51.1,17.1,12,7
1955,9,0,40.9,12.9,15,8
1955,10,0,36.1,15.2,6,5
1955,11,0,104.4,23.0,10,9
1955,12,0,133.9,29.4,25,20
1956,1,0,114.7,21.9,18,13
1956,2,0,14.2,4.6,6,4
1956,3,0,150.3,38.4,16,13
1956,4,0,19.8,6.8,8,6
1956,5,0,43.9,14.2,11,9
1956,6,0,68.8,22.1,10,6
1956,7,0,107.8,21.6,18,13
1956,8,0,113.2,23.4,19,12
1956,9,0,175.9,21.1,24,21
1956,10,0,52.2,8.5,13,11
1956,11,0,66.5,22.9,13,9
1956,12,0,175.4,42.1,26,16
1957,1,0,96.1,16.4,20,18
1957,2,0,101.9,13.9,21,16
1957,3,0,146.7,18.3,27,22
1957,4,0,16.0,4.8,8,4
1957,5,0,53.7,17.3,13,11
1957,6,0,37.2,14.7,10,7
1957,7,0,67.1,14.8,15,10
1957,8,0,76.4,24.2,17,10
1957,9,0,187.5,74.8,19,17
1957,10,0,80.1,19.4,13,9
1957,11,0,36.6,16.0,9,6
1957,12,0,140.2,29.1,20,12
1958,1,0,138.4, ,19,16
1958,2,0,123.8,23.6,16,14
1958,3,0,162.0,45.1,18,14
1958,4,0,15.7,5.5,8,7
1958,5,0,148.5,29.1,17,15
1958,6,0,92.9,13.9,20,18
1958,7,0,139.2,43.1,22,19
1958,8,0,127.7,56.9,24,18
1958,9,0,191.6,35.8,22,17
1958,10,0,52.5,17.0,15,10
1958,11,0,71.7,20.5,22,14
1958,12,0,143.9,38.3,20,18
1959,1,0,100.6,20.9,13,11
1959,2,0,26.3,12.0,8,5
1959,3,0,105.9,18.5,18,15
1959,4,0,76.7,14.7,16,13
1959,5,0,81.1,34.0,11,9
1959,6,0,61.5,24.5,13,9
1959,7,0,34.3,6.7,12,8
1959,8,0,25.0,21.1,6,3
1959,9,0,19.3,10.7,5,3
1959,10,0,162.2,57.6,13,12
1959,11,0,77.2,17.8,23,13
1959,12,1,204.4,19.5,30,27
1960,1,0,101.2,32.9,17,13
1960,2,0,98.1,16.3,15,9
1960,3,0,133.4,30.4,21,15
1960,4,0,53.3,16.1,13,10
1960,5,0,91.2,38.6,13,11
1960,6,0,52.9,16.5,12,7
1960,7,0,121.4,23.0,23,17
1960,8,0,137.8,24.0,23,18
1960,9,0,179.8,44.4,19,15
1960,10,0,157.5,41.4,21,19
1960,11,0,182.6,28.4,24,22
1960,12,0,95.1,17.0,22,15
1961,1,0,188.6,27.0,26,23
1961,2,0,72.2,13.0,18,15
1961,3,0,5.3,1.7,7,2
1961,4,0,148.5,20.9,22,18
1961,5,0,31.8,13.6,7,6
