Station Name: DUNKINEELY RECTORY
Station Height: 32 M 
Latitude:54.633  ,Longitude: -8.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,28.4,8.6,7,7
1941,2,0,66.3,12.7,15,14
1941,3,0,85.8,21.1,20,17
1941,4,0,40.0,12.7,11,9
1941,5,0,53.9,22.9,12,9
1941,6,0,22.2,7.9,10,7
1941,7,0,79.2,19.3,21,13
1941,8,0,132.8,22.9,25,19
1941,9,0,33.1,13.7,13,7
1941,10,0,141.3,22.6,19,16
1941,11,0,124.5,23.4,25,20
1941,12,8, , , , 
1942,1,0,168.1,21.8,27,25
1942,2,1,34.4,7.9,13,10
1942,3,0,59.8,12.7,19,13
1942,4,0,42.4, ,12,9
1942,5,0,83.5,15.0,16,14
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,0,156.5,47.5,24,21
1942,10,0,187.6,35.6,23,21
1942,11,0,54.9,13.7,20,12
1942,12,0,158.3,31.0,28,22
1943,1,0,122.3,13.5,28,22
1943,2,0,118.6,15.7,24,21
1943,3,0,49.8,10.2,23,13
1943,4,0,60.5,8.9,23,15
1943,5,0,73.2,15.0,20,14
1943,6,0,115.0,21.8,22,20
1943,7,0,75.6,12.2,16,15
1943,8,0,206.3,31.8,24,22
1943,9,0,100.0,13.7,23,20
1943,10,0,114.4,13.2,24,21
1943,11,0,104.9,11.7,28,20
1943,12,0,86.3,13.0,20,15
1944,1,0,161.2,30.2,27,22
1944,2,0,67.8,29.2,19,16
1944,3,0,20.4,3.8,15,9
1944,4,0,50.5,11.4,15,10
1944,5,0,71.7,12.4,18,15
1944,6,0,124.6,19.3,21,18
1944,7,0,115.3,18.0,22,18
1944,8,0,63.4,11.7,18,14
1944,9,0,125.7,23.9,19,17
1944,10,1,159.1,17.8,27,23
1944,11,0,193.1,32.0,27,24
1944,12,0,137.8,13.5,25,20
1945,1,0,141.8, ,16,11
1945,2,0,105.6,19.8,23,21
1945,3,0,47.0,14.5,17,10
1945,4,0,57.7,10.7,17,12
1945,5,0,115.9,26.4,27,24
1945,6,0,155.3,33.5,21,19
1945,7,0,69.6,10.2,20,13
1945,8,0,41.8,8.9,14,11
1945,9,0,99.8,30.5,21,16
1945,10,0,119.1,30.5,15,11
1945,11,8, , , , 
1945,12,8, , , , 
