Station Name: KEEL (SANDY BANKS)
Station Height: 10 M 
Latitude:53.977  ,Longitude: -10.075


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1994,0,0.400
02-aug-1994,0,1.900
03-aug-1994,0,4.200
04-aug-1994,0,1.100
05-aug-1994,0,0.000
06-aug-1994,0,0.000
07-aug-1994,0,0.000
08-aug-1994,0,0.000
09-aug-1994,0,0.000
10-aug-1994,0,0.000
11-aug-1994,0,0.200
12-aug-1994,0,0.000
13-aug-1994,0,6.200
14-aug-1994,1,6.100
15-aug-1994,1,15.000
16-aug-1994,1,4.300
17-aug-1994,0,9.700
18-aug-1994,0,3.900
19-aug-1994,0,1.300
20-aug-1994,0,1.100
21-aug-1994,0,0.100
22-aug-1994,0,12.800
23-aug-1994,0,16.300
24-aug-1994,0,9.700
25-aug-1994,0,0.800
26-aug-1994,0,10.700
27-aug-1994,0,3.000
28-aug-1994,0,4.100
29-aug-1994,0,1.100
30-aug-1994,0,1.100
31-aug-1994,0,0.300
01-sep-1994,0,0.000
02-sep-1994,0,3.000
03-sep-1994,0,3.200
04-sep-1994,0,0.900
05-sep-1994,0,6.100
06-sep-1994,0,4.400
07-sep-1994,0,1.300
08-sep-1994,0,10.500
09-sep-1994,0,7.000
10-sep-1994,0,1.300
11-sep-1994,0,3.600
12-sep-1994,0,0.400
13-sep-1994,1,5.000
14-sep-1994,0,3.000
15-sep-1994,0,1.100
16-sep-1994,0,0.000
17-sep-1994,0,1.300
18-sep-1994,0,4.100
19-sep-1994,0,3.600
20-sep-1994,0,1.000
21-sep-1994,0,0.000
22-sep-1994,0,0.000
23-sep-1994,0,0.000
24-sep-1994,0,0.000
25-sep-1994,0,1.000
26-sep-1994,1,1.200
27-sep-1994,1,3.600
28-sep-1994,1,3.100
29-sep-1994,1,1.500
30-sep-1994,1,27.900
01-oct-1994,0,1.500
02-oct-1994,0,4.700
03-oct-1994,0,0.200
04-oct-1994,0,0.000
05-oct-1994,1,0.000
06-oct-1994,1,9.600
07-oct-1994,1,0.100
08-oct-1994,1,0.000
09-oct-1994,0,0.000
10-oct-1994,0,0.000
11-oct-1994,0,0.000
12-oct-1994,1,0.000
13-oct-1994,1,0.900
14-oct-1994,1,4.300
15-oct-1994,1,0.000
16-oct-1994,1,0.700
17-oct-1994,1,1.100
18-oct-1994,1,0.700
19-oct-1994,1,0.100
20-oct-1994,1,0.500
21-oct-1994,1,1.700
22-oct-1994,1,4.100
23-oct-1994,1,8.000
24-oct-1994,1,6.400
25-oct-1994,1,14.700
26-oct-1994,0,5.900
27-oct-1994,1,4.900
28-oct-1994,1,0.900
29-oct-1994,1,5.400
30-oct-1994,1,10.500
31-oct-1994,1,3.400
01-nov-1994,1,0.000
02-nov-1994,1,6.200
03-nov-1994,1,15.800
04-nov-1994,1,7.700
05-nov-1994,1,4.300
06-nov-1994,1,8.300
07-nov-1994,1,3.500
08-nov-1994,1,7.900
09-nov-1994,1,0.000
10-nov-1994,1,0.000
11-nov-1994,1,10.300
12-nov-1994,1,14.600
13-nov-1994,1,2.400
14-nov-1994,1,3.000
15-nov-1994,1,2.700
16-nov-1994,1,4.500
17-nov-1994,1,3.300
18-nov-1994,1,13.300
19-nov-1994,1,1.900
20-nov-1994,1,0.200
21-nov-1994,1,0.500
22-nov-1994,1,2.300
23-nov-1994,1,2.400
24-nov-1994,1,1.200
25-nov-1994,1,0.400
26-nov-1994,1,5.300
27-nov-1994,1,0.000
28-nov-1994,1,0.000
29-nov-1994,1,1.800
30-nov-1994,1,0.100
