Station Name: KILKELLY
Station Height: 94 M 
Latitude:53.867  ,Longitude: -8.850


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,103.7,14.7,12,11
1942,5,0,124.3,13.1,19,18
1942,6,0,15.5,5.1,7,6
1942,7,0,111.6,20.6, , 
1942,8,0,140.1,14.6,22,22
1942,9,0,151.6,29.4,21,21
1942,10,0,121.5,25.8,24,21
1942,11,0,50.1,15.7,16,8
1942,12,0,162.6,24.5,29,28
1943,1,0,171.7,18.1,29,28
1943,2,0,106.0,22.5,23,19
1943,3,0,45.6,6.6,22,15
1943,4,0,51.1,21.8,15,13
1943,5,0,94.9,15.6,20,17
1943,6,0,112.7,25.6,20,19
1943,7,0,75.2,11.2,16,15
1943,8,0,188.2,28.7,28,27
1943,9,0,100.3,30.9,22,14
1943,10,0,182.4,35.2,27,22
1943,11,0,96.0,12.0,24,21
1943,12,0,109.2,15.4,17,15
1944,1,0,120.7,14.5, , 
1944,2,0,46.2,16.7,16,12
1944,3,0,20.8,6.5,16,7
1944,4,0,59.2,12.8,19,12
1944,5,0,70.1,11.3,15,9
1944,6,0,77.3,22.1,19,16
1944,7,0,126.2,28.1,21,19
1944,8,0,108.4,34.2,21,16
1944,9,0,93.8,22.9,19,13
1944,10,0,131.4,13.3,27,24
1944,11,0,172.3,23.9,26,22
1944,12,0,177.3,23.8,27,21
1945,1,0,122.4,20.8,22,18
1945,2,0,108.7,16.7,25,23
1945,3,0,67.0,16.9,14,11
1945,4,0,48.8,6.5,15,13
1945,5,0,101.9,30.8,24,19
1945,6,0,121.3,13.0,25,20
1945,7,0,131.1,32.4,19,13
1945,8,0,46.4,11.0,16,14
1945,9,0,99.4,32.5,17,12
1945,10,0,106.2,23.3,12,12
1945,11,0,22.4,8.2,14,5
1945,12,0,149.8,22.1,30,20
1946,1,0,122.5,20.1,19,17
1946,2,0,101.1,19.4,22,16
1946,3,0,68.9,29.2,9,8
1946,4,0,40.3,9.9,15,10
1946,5,0,39.9,17.1,9,7
1946,6,0,105.2,14.7,24,21
1946,7,0,73.6,10.4,23,15
1946,8,0,102.5,13.4,25,24
1946,9,0,218.8,28.9,25,22
1946,10,0,35.2,9.8,11,8
1946,11,0,117.6,13.2,23,20
1946,12,0,150.2,21.2,24,22
1947,1,0,119.0,19.4,16,14
1947,2,0,62.2,18.6,6,6
1947,3,0,133.7,22.1,21,21
1947,4,0,130.6,17.2,24,16
1947,5,0,81.4,16.7,20,17
1947,6,0,88.9,26.3,15,13
1947,7,0,92.3,18.7,18,14
1947,8,0,47.9,21.3,6,6
1947,9,0,77.3,14.0,19,17
1947,10,0,91.4,18.4,16,12
1947,11,0,199.1,23.5,25,25
1947,12,0,120.6,18.4,20,20
1948,1,0,123.3,14.8,23,23
1948,2,0,76.6,15.9,14,13
1948,3,0,77.6,24.2,15,13
1948,4,0,84.9,10.2,18,17
1948,5,0,50.0,13.9,16,11
1948,6,0,85.2,18.0,22,19
1948,7,0,92.2,23.0,18,13
1948,8,0,132.4,25.2,21,15
1948,9,0,108.1,18.9,24,19
1948,10,0,97.1,19.6,21,13
1948,11,0,95.0,31.9,20,14
1948,12,0,194.8,27.2,21,18
1949,1,0,127.9,31.7,25,20
1949,2,0,117.3,13.5,23,20
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
