Station Name: LUSK NEVITT II
Station Height: 43 M 
Latitude:53.549  ,Longitude: -6.218


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1982,1,0.000
02-may-1982,1,6.200
03-may-1982,1,1.800
04-may-1982,1,0.800
05-may-1982,1,0.700
06-may-1982,1,0.000
07-may-1982,1,0.000
08-may-1982,1,0.000
09-may-1982,1,0.000
10-may-1982,1,0.000
11-may-1982,1,0.000
12-may-1982,1,0.000
13-may-1982,1,0.100
14-may-1982,1,1.100
15-may-1982,1,0.900
16-may-1982,1,1.400
17-may-1982,0,4.000
18-may-1982,0,9.800
19-may-1982,0,1.800
20-may-1982,4,0.000
21-may-1982,0,2.400
22-may-1982,0,7.800
23-may-1982,0,2.300
24-may-1982,0,0.800
25-may-1982,0,3.200
26-may-1982,0,3.600
27-may-1982,0,0.800
28-may-1982,0,0.000
29-may-1982,0,0.000
30-may-1982,4,0.000
31-may-1982,0,0.000
01-jun-1982,0,0.000
02-jun-1982,0,0.000
03-jun-1982,0,0.000
04-jun-1982,0,0.000
05-jun-1982,0,0.000
06-jun-1982,4,0.000
07-jun-1982,0,0.000
08-jun-1982,4,0.000
09-jun-1982,0,0.100
10-jun-1982,0,16.100
11-jun-1982,0,1.600
12-jun-1982,0,3.800
13-jun-1982,4,0.000
14-jun-1982,0,0.000
15-jun-1982,0,11.200
16-jun-1982,4,0.000
17-jun-1982,0,2.200
18-jun-1982,0,5.300
19-jun-1982,4,0.000
20-jun-1982,0,0.600
21-jun-1982,0,10.000
22-jun-1982,0,10.700
23-jun-1982,4,0.000
24-jun-1982,0,24.600
25-jun-1982,0,11.600
26-jun-1982,0,2.800
27-jun-1982,0,6.600
28-jun-1982,0,2.000
29-jun-1982,0,1.300
30-jun-1982,0,0.200
01-jul-1982,0,0.000
02-jul-1982,0,0.200
03-jul-1982,0,0.000
04-jul-1982,4,0.000
05-jul-1982,0,0.100
06-jul-1982,0,0.000
