Station Name: MOUNTMELLICK (ANNGROVE)
Station Height: 82 M 
Latitude:53.111  ,Longitude: -7.328


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1941,0,0.000, , , , , , 
02-jul-1941,0,0.000, , , , , , 
03-jul-1941,0,0.000, , , , , , 
04-jul-1941,0,0.000, , , , , , 
05-jul-1941,0,6.900, , , , , , 
06-jul-1941,0,13.700, , , , , , 
07-jul-1941,0,0.000, , , , , , 
08-jul-1941,0,0.000, , , , , , 
09-jul-1941,0,0.000, , , , , , 
10-jul-1941,0,4.600, , , , , , 
11-jul-1941,0,5.100, , , , , , 
12-jul-1941,0,5.600, , , , , , 
13-jul-1941,0,0.500, , , , , , 
14-jul-1941,4,0.000, , , , , , 
15-jul-1941,0,12.200, , , , , , 
16-jul-1941,0,0.300, , , , , , 
17-jul-1941,0,6.900, , , , , , 
18-jul-1941,4,0.000, , , , , , 
19-jul-1941,4,0.000, , , , , , 
20-jul-1941,0,0.000, , , , , , 
21-jul-1941,0,0.000, , , , , , 
22-jul-1941,0,0.000, , , , , , 
23-jul-1941,0,0.000, , , , , , 
24-jul-1941,0,4.300, , , , , , 
25-jul-1941,0,1.300, , , , , , 
26-jul-1941,0,7.600, , , , , , 
27-jul-1941,4,0.000, , , , , , 
28-jul-1941,0,0.500, , , , , , 
29-jul-1941,0,0.300, , , , , , 
30-jul-1941,0,1.800, , , , , , 
31-jul-1941,4,0.000, , , , , , 
01-aug-1941,4,0.000, , , , , , 
02-aug-1941,0,0.000, , , , , , 
03-aug-1941,0,0.800, , , , , , 
04-aug-1941,0,0.500, , , , , , 
05-aug-1941,0,1.300, , , , , , 
06-aug-1941,4,0.000, , , , , , 
07-aug-1941,0,5.600, , , , , , 
08-aug-1941,0,2.500, , , , , , 
09-aug-1941,0,5.300, , , , , , 
10-aug-1941,0,0.500, , , , , , 
11-aug-1941,0,9.700, , , , , , 
12-aug-1941,0,5.100, , , , , , 
13-aug-1941,0,0.500, , , , , , 
14-aug-1941,0,0.000, , , , , , 
15-aug-1941,0,0.000, , , , , , 
16-aug-1941,0,2.500, , , , , , 
17-aug-1941,0,1.500, , , , , , 
18-aug-1941,0,0.500, , , , , , 
19-aug-1941,0,1.000, , , , , , 
20-aug-1941,4,0.000, , , , , , 
21-aug-1941,4,0.000, , , , , , 
22-aug-1941,0,0.000, , , , , , 
23-aug-1941,4,0.000, , , , , , 
24-aug-1941,0,13.500, , , , , , 
25-aug-1941,0,3.800, , , , , , 
26-aug-1941,0,1.300, , , , , , 
27-aug-1941,0,10.400, , , , , , 
28-aug-1941,0,3.000, , , , , , 
29-aug-1941,0,0.000, , , , , , 
30-aug-1941,0,0.000, , , , , , 
31-aug-1941,0,0.800, , , , , , 
01-sep-1941,4,0.000, , , , , , 
02-sep-1941,0,0.000, , , , , , 
03-sep-1941,0,0.000, , , , , , 
04-sep-1941,0,0.000, , , , , , 
05-sep-1941,0,0.000, , , , , , 
06-sep-1941,0,0.000, , , , , , 
07-sep-1941,0,0.000, , , , , , 
08-sep-1941,0,0.000, , , , , , 
09-sep-1941,0,0.000, , , , , , 
10-sep-1941,0,0.000, , , , , , 
11-sep-1941,4,0.000, , , , , , 
12-sep-1941,0,0.000, , , , , , 
13-sep-1941,0,0.000, , , , , , 
14-sep-1941,0,0.800, , , , , , 
15-sep-1941,4,0.000, , , , , , 
16-sep-1941,0,0.500, , , , , , 
17-sep-1941,0,0.000, , , , , , 
18-sep-1941,0,0.000, , , , , , 
19-sep-1941,0,0.000, , , , , , 
20-sep-1941,0,0.000, , , , , , 
21-sep-1941,0,0.000, , , , , , 
22-sep-1941,0,0.000, , , , , , 
23-sep-1941,0,0.000, , , , , , 
24-sep-1941,0,3.000, , , , , , 
25-sep-1941,0,1.300, , , , , , 
26-sep-1941,0,5.600, , , , , , 
27-sep-1941,0,0.300, , , , , , 
28-sep-1941,0,4.100, , , , , , 
29-sep-1941,0,3.800, , , , , , 
30-sep-1941,0,0.300, , , , , , 
01-oct-1941,4,0.000, , , , , , 
02-oct-1941,0,0.000, , , , , , 
03-oct-1941,0,0.000, , , , , , 
04-oct-1941,0,0.000, , , , , , 
05-oct-1941,0,3.800, , , , , , 
06-oct-1941,0,0.500, , , , , , 
07-oct-1941,0,2.800, , , , , , 
08-oct-1941,0,0.300, , , , , , 
09-oct-1941,0,5.800, , , , , , 
10-oct-1941,0,5.100, , , , , , 
11-oct-1941,4,0.000, , , , , , 
12-oct-1941,0,0.800, , , , , , 
13-oct-1941,0,6.400, , , , , , 
14-oct-1941,4,0.000, , , , , , 
15-oct-1941,0,5.300, , , , , , 
16-oct-1941,0,0.800, , , , , , 
17-oct-1941,0,21.800, , , , , , 
18-oct-1941,0,4.100, , , , , , 
19-oct-1941,0,1.000, , , , , , 
20-oct-1941,0,0.000, , , , , , 
21-oct-1941,0,0.000, , , , , , 
22-oct-1941,0,0.000, , , , , , 
23-oct-1941,0,0.000, , , , , , 
24-oct-1941,0,0.000, , , , , , 
25-oct-1941,0,0.000, , , , , , 
26-oct-1941,4,0.000, , , , , , 
27-oct-1941,0,0.300, , , , , , 
28-oct-1941,0,0.000, , , , , , 
29-oct-1941,0,0.000, , , , , , 
30-oct-1941,0,1.000, , , , , , 
31-oct-1941,0,0.300, , , , , , 
01-nov-1941,4,0.000, , , , , , 
02-nov-1941,0,0.000, , , , , , 
03-nov-1941,0,0.000, , , , , , 
04-nov-1941,4,0.000, , , , , , 
05-nov-1941,0,0.800, , , , , , 
06-nov-1941,0,0.500, , , , , , 
07-nov-1941,0,2.500, , , , , , 
08-nov-1941,0,0.800, , , , , , 
09-nov-1941,0,0.500, , , , , , 
10-nov-1941,0,14.200, , , , , , 
11-nov-1941,0,0.000, , , , , , 
