Station Name: CAHIR (SCARTNAGLORANE FOR.)
Station Height: 91 M 
Latitude:52.351  ,Longitude: -8.010


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1951,8,3.300
02-nov-1951,8,0.900
03-nov-1951,8,11.000
04-nov-1951,8,22.600
05-nov-1951,8,0.100
06-nov-1951,8,2.600
07-nov-1951,8,20.600
08-nov-1951,8,9.300
09-nov-1951,8,22.100
10-nov-1951,8,0.100
11-nov-1951,8,0.000
12-nov-1951,8,0.100
13-nov-1951,8,0.100
14-nov-1951,8,22.500
15-nov-1951,8,12.700
16-nov-1951,8,31.600
17-nov-1951,8,10.500
18-nov-1951,8,0.900
19-nov-1951,8,2.500
20-nov-1951,8,12.600
21-nov-1951,4,0.000
22-nov-1951,0,10.600
23-nov-1951,0,20.300
24-nov-1951,0,2.300
25-nov-1951,0,0.000
26-nov-1951,0,0.500
27-nov-1951,0,0.600
28-nov-1951,0,0.000
29-nov-1951,0,0.000
30-nov-1951,0,0.400
01-dec-1951,0,0.300
02-dec-1951,4,0.000
03-dec-1951,0,0.500
04-dec-1951,0,5.400
05-dec-1951,0,0.700
06-dec-1951,0,2.100
07-dec-1951,0,13.400
08-dec-1951,0,7.400
09-dec-1951,0,2.800
10-dec-1951,0,0.100
11-dec-1951,0,2.500
12-dec-1951,0,0.500
13-dec-1951,0,0.100
14-dec-1951,0,2.300
15-dec-1951,0,2.100
16-dec-1951,0,1.000
17-dec-1951,0,8.300
18-dec-1951,0,0.000
19-dec-1951,0,13.300
20-dec-1951,0,0.000
21-dec-1951,0,16.200
22-dec-1951,4,0.000
23-dec-1951,0,13.900
24-dec-1951,0,9.700
25-dec-1951,0,1.600
26-dec-1951,0,18.000
27-dec-1951,0,27.200
28-dec-1951,0,25.800
29-dec-1951,0,10.600
30-dec-1951,0,0.200
31-dec-1951,0,10.200
01-jan-1952,0,15.100
02-jan-1952,0,2.800
03-jan-1952,0,0.200
04-jan-1952,0,6.100
05-jan-1952,0,0.700
06-jan-1952,0,0.600
07-jan-1952,0,1.500
08-jan-1952,0,16.200
09-jan-1952,0,31.400
10-jan-1952,0,11.500
11-jan-1952,0,0.000
12-jan-1952,0,0.000
13-jan-1952,0,18.100
14-jan-1952,0,2.000
15-jan-1952,0,4.700
16-jan-1952,0,13.500
17-jan-1952,0,0.900
18-jan-1952,0,0.000
19-jan-1952,0,4.700
20-jan-1952,0,1.200
21-jan-1952,0,0.200
22-jan-1952,0,17.500
23-jan-1952,0,2.900
24-jan-1952,0,0.000
25-jan-1952,4,0.000
26-jan-1952,0,0.000
27-jan-1952,0,6.500
28-jan-1952,0,0.300
29-jan-1952,0,0.000
30-jan-1952,0,8.800
31-jan-1952,0,15.100
01-feb-1952,0,2.800
02-feb-1952,0,8.000
03-feb-1952,0,0.200
04-feb-1952,0,0.000
05-feb-1952,4,0.000
06-feb-1952,0,1.300
07-feb-1952,0,0.200
08-feb-1952,0,0.000
09-feb-1952,0,0.000
10-feb-1952,0,2.800
11-feb-1952,0,0.000
12-feb-1952,0,0.500
13-feb-1952,0,1.400
14-feb-1952,0,0.300
15-feb-1952,0,0.000
16-feb-1952,0,0.000
17-feb-1952,0,0.000
18-feb-1952,4,0.000
19-feb-1952,0,0.000
20-feb-1952,4,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,0,0.900
29-feb-1952,0,0.000
01-mar-1952,0,0.100
02-mar-1952,0,1.000
03-mar-1952,0,1.600
04-mar-1952,0,4.300
05-mar-1952,0,2.700
06-mar-1952,0,9.600
07-mar-1952,0,4.600
08-mar-1952,0,0.000
09-mar-1952,0,0.200
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,0,1.200
13-mar-1952,0,0.200
14-mar-1952,0,2.000
15-mar-1952,0,7.100
16-mar-1952,0,1.900
17-mar-1952,0,0.900
18-mar-1952,0,3.500
19-mar-1952,0,8.900
20-mar-1952,0,0.900
21-mar-1952,0,1.800
22-mar-1952,0,0.000
23-mar-1952,0,6.200
24-mar-1952,4,0.000
25-mar-1952,0,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.200
28-mar-1952,4,0.000
29-mar-1952,4,0.000
30-mar-1952,0,0.000
31-mar-1952,0,0.000
01-apr-1952,0,2.500
02-apr-1952,0,0.000
03-apr-1952,0,0.000
04-apr-1952,0,7.700
05-apr-1952,0,2.200
06-apr-1952,0,0.800
07-apr-1952,0,0.200
08-apr-1952,0,0.400
09-apr-1952,0,6.000
10-apr-1952,0,5.100
11-apr-1952,0,2.300
12-apr-1952,4,0.000
13-apr-1952,0,0.100
14-apr-1952,0,0.000
15-apr-1952,0,0.000
16-apr-1952,0,11.600
17-apr-1952,0,0.000
18-apr-1952,0,0.000
19-apr-1952,0,0.000
20-apr-1952,0,7.600
21-apr-1952,0,21.900
22-apr-1952,0,7.900
23-apr-1952,0,0.300
24-apr-1952,0,0.300
25-apr-1952,0,0.000
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,5.300
30-apr-1952,0,1.000
01-may-1952,0,0.600
02-may-1952,0,12.900
03-may-1952,0,3.800
04-may-1952,0,0.200
05-may-1952,0,0.100
06-may-1952,0,12.400
07-may-1952,0,15.600
08-may-1952,0,6.900
09-may-1952,0,5.300
10-may-1952,0,7.000
11-may-1952,0,5.300
12-may-1952,0,0.700
13-may-1952,0,0.100
14-may-1952,4,0.000
15-may-1952,4,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.000
19-may-1952,0,0.000
20-may-1952,0,0.600
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,0,0.000
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.000
27-may-1952,0,0.600
28-may-1952,0,0.000
29-may-1952,0,7.700
30-may-1952,0,0.600
31-may-1952,0,5.200
01-jun-1952,0,6.300
02-jun-1952,0,0.300
03-jun-1952,0,1.100
04-jun-1952,0,6.800
05-jun-1952,4,0.000
06-jun-1952,0,0.000
07-jun-1952,0,13.200
08-jun-1952,0,2.700
09-jun-1952,4,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,4,0.000
13-jun-1952,0,0.000
14-jun-1952,4,0.000
15-jun-1952,0,0.000
16-jun-1952,0,3.900
17-jun-1952,0,4.700
18-jun-1952,0,1.100
19-jun-1952,0,0.000
20-jun-1952,0,0.100
21-jun-1952,0,12.700
22-jun-1952,0,0.900
23-jun-1952,0,0.000
24-jun-1952,0,0.000
25-jun-1952,0,0.000
26-jun-1952,0,0.100
27-jun-1952,0,0.000
28-jun-1952,0,2.800
29-jun-1952,0,0.000
30-jun-1952,0,0.000
01-jul-1952,0,0.100
02-jul-1952,0,0.000
03-jul-1952,0,0.000
04-jul-1952,0,0.000
05-jul-1952,0,4.700
06-jul-1952,0,6.600
07-jul-1952,0,7.200
08-jul-1952,0,0.100
09-jul-1952,0,0.000
10-jul-1952,0,0.600
11-jul-1952,0,0.100
12-jul-1952,0,0.000
13-jul-1952,0,0.000
14-jul-1952,0,0.000
15-jul-1952,0,0.000
16-jul-1952,0,0.200
17-jul-1952,4,0.000
18-jul-1952,0,0.100
19-jul-1952,0,0.000
20-jul-1952,0,0.000
21-jul-1952,0,0.000
22-jul-1952,0,0.000
23-jul-1952,0,0.000
24-jul-1952,0,0.000
25-jul-1952,0,0.000
26-jul-1952,0,0.000
27-jul-1952,0,0.000
28-jul-1952,0,0.000
29-jul-1952,0,0.000
30-jul-1952,4,0.000
31-jul-1952,0,2.700
01-aug-1952,0,2.400
02-aug-1952,0,5.200
03-aug-1952,0,0.300
04-aug-1952,0,0.000
05-aug-1952,0,1.500
06-aug-1952,0,0.800
07-aug-1952,0,2.700
08-aug-1952,0,4.700
09-aug-1952,0,6.700
10-aug-1952,0,6.100
11-aug-1952,0,4.900
12-aug-1952,0,6.200
13-aug-1952,0,2.500
14-aug-1952,0,5.200
15-aug-1952,0,3.100
16-aug-1952,4,0.000
17-aug-1952,0,13.700
18-aug-1952,0,2.000
19-aug-1952,0,0.000
20-aug-1952,0,0.000
21-aug-1952,0,0.000
22-aug-1952,0,0.600
23-aug-1952,0,0.100
24-aug-1952,0,0.000
25-aug-1952,0,0.000
26-aug-1952,0,0.000
27-aug-1952,0,0.200
28-aug-1952,0,0.000
29-aug-1952,0,0.000
30-aug-1952,0,0.600
31-aug-1952,0,0.000
01-sep-1952,0,2.600
02-sep-1952,0,4.500
03-sep-1952,0,0.400
04-sep-1952,0,0.900
05-sep-1952,0,0.000
06-sep-1952,4,0.000
07-sep-1952,0,0.000
08-sep-1952,0,0.600
09-sep-1952,0,0.000
10-sep-1952,0,0.000
11-sep-1952,0,0.000
12-sep-1952,0,0.000
13-sep-1952,0,0.000
14-sep-1952,0,0.000
15-sep-1952,0,0.000
16-sep-1952,0,0.000
17-sep-1952,0,1.100
18-sep-1952,0,0.500
19-sep-1952,0,0.200
20-sep-1952,0,4.500
21-sep-1952,0,0.000
22-sep-1952,0,0.300
23-sep-1952,0,0.300
24-sep-1952,0,2.300
25-sep-1952,0,4.200
26-sep-1952,0,0.200
27-sep-1952,0,5.600
28-sep-1952,0,2.600
29-sep-1952,0,0.000
30-sep-1952,0,0.600
01-oct-1952,0,0.600
02-oct-1952,0,0.000
03-oct-1952,0,0.000
04-oct-1952,0,0.000
