Station Name: CAHIR (SCARTNAGLORANE FOR.)
Station Height: 91 M 
Latitude:52.351  ,Longitude: -8.010


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,196.2,27.2,25,20
1952,1,0,182.5,31.4,24,18
1952,2,0,18.4,8.0,10,5
1952,3,0,58.9,9.6,19,14
1952,4,0,83.2,21.9,17,12
1952,5,0,85.6,15.6,16,10
1952,6,0,56.7,13.2,12,10
1952,7,0,22.4,7.2,6,4
1952,8,0,69.5,13.7,19,14
1952,9,0,31.4,5.6,17,8
1952,10,0,153.0,16.8,20,19
1952,11,0,74.2,25.9,15,10
1952,12,0,122.2,25.1,21,20
1953,1,0,39.9,8.3,18,10
1953,2,0,48.5,16.0,16,8
1953,3,0,43.0,20.6,7,5
1953,4,0,79.1,15.1,17,13
1953,5,0,67.0,17.6,16,12
1953,6,0,31.1,6.3,13,11
1953,7,0,111.1,16.4,23,19
1953,8,0,103.0,45.0,17,12
1953,9,0,139.5,29.7,19,16
1953,10,0,93.3,22.2,12,12
1953,11,0,95.8,16.2,22,19
1953,12,0,131.1,31.6,23,16
1954,1,0,71.8,30.2,18,12
1954,2,0,144.5,35.7,21,18
1954,3,0,101.1,22.8,20,14
1954,4,0,45.7,13.0,10,7
1954,5,0,144.0,59.0,17,13
1954,6,0,50.9,13.9,17,9
1954,7,0,90.9,13.1,22,19
1954,8,0,69.1,8.8,20,16
1954,9,0,124.6,18.6,23,19
1954,10,0,184.9,34.7,26,20
1954,11,0,123.0,17.9,23,15
1954,12,0,130.3,28.4,24,16
1955,1,0,103.2,16.8,17,15
1955,2,0,87.4,22.2,15,11
1955,3,0,45.9,13.2,6,5
1955,4,0,67.1,11.2,15,14
1955,5,0,92.8,16.6,22,19
1955,6,0,125.4,19.6,19,15
1955,7,0,4.2,2.7,2,2
1955,8,0,57.9,11.2,13,10
1955,9,0,75.1,14.9,18,15
1955,10,0,59.2,14.4,9,8
1955,11,0,141.7,34.0,13,12
1955,12,0,134.7,22.1,22,19
1956,1,1,127.9,20.8,17,13
1956,2,1,28.1,10.0,11,7
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
