Station Name: GLENBEIGH G.S.
Station Height: 23 M 
Latitude:52.057  ,Longitude: -9.938


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,0,54.9,10.1,13,11
1949,8,0,103.0,20.3,16,14
1949,9,0,124.9,39.4,14,12
1949,10,0,302.2,49.3,27,27
1949,11,0,187.2,20.6,28,26
1949,12,0,173.5,21.4,28,23
1950,1,0,185.0,47.7,18,16
1950,2,0,258.4,33.1,27,26
1950,3,0,68.6,16.5,10,8
1950,4,0,95.4,16.2,26,25
1950,5,0,30.2,7.2,10,7
1950,6,0,79.5,14.1,18,15
1950,7,0,180.1,31.1,26,24
1950,8,0,172.6,25.1,25,25
1950,9,0,229.9,48.9,28,28
1950,10,0,133.1,15.1,26,25
1950,11,0,175.5,27.3,23,21
1950,12,0,144.8,20.2,24,21
1951,1,0,166.9,27.1,29,21
1951,2,0,153.9,46.1,22,19
1951,3,0,79.2,30.9,19,16
1951,4,0,92.7,13.2,19,17
1951,5,0,97.6,23.5,10,10
1951,6,0,78.7,15.1,17,17
1951,7,0,56.0,18.9,13,10
1951,8,0,141.0,30.5,27,23
1951,9,0,190.0,49.2,20,19
1951,10,0,190.9,63.5,19,16
1951,11,0,203.2,50.1,27,22
1951,12,0,257.2,32.7,29,24
1952,1,0,177.6,20.2,28,27
1952,2,0,34.2,5.6,15,10
1952,3,0,96.8,30.0,16,13
1952,4,0,130.9,36.8,14,13
1952,5,0,61.7,10.5,13,11
1952,6,0,72.0,20.2,13,10
1952,7,0,13.6,5.8,9,4
1952,8,0,76.8,28.3,19,13
1952,9,0,66.6,11.7,16,16
1952,10,0,211.6,31.4,22,20
1952,11,0,97.1,36.1,17,11
1952,12,0,156.0,16.8,26,23
1953,1,0,45.0,11.3,19,12
1953,2,0,103.9,21.1,20,15
1953,3,0,63.4,23.3,7,7
1953,4,0,114.0,38.8,15,12
1953,5,0,93.8,26.4,12,11
1953,6,0,62.0,20.3,11,9
1953,7,0,180.9,25.8,26,22
1953,8,0,130.4,48.9,21,18
1953,9,0,157.6,25.6,15,15
1953,10,0,150.4,29.6,15,14
1953,11,0,144.7,27.1,21,16
1953,12,0,145.8,31.2,22,17
1954,1,0,156.2,37.7,22,20
1954,2,0,166.4,27.2,21,20
1954,3,0,179.1,32.7,22,19
1954,4,0,41.5,9.5,9,7
1954,5,0,91.0,19.6,18,16
1954,6,0,61.3,8.2,20,19
1954,7,0,125.6,17.2,26,21
1954,8,0,84.1,23.8,18,13
1954,9,0,150.2,25.6,25,23
1954,10,0,209.2,25.3,29,25
1954,11,0,186.4,26.8,23,19
1954,12,0,203.1,37.1,27,26
1955,1,0,162.9,23.1,20,17
1955,2,0,139.7,69.9,17,13
1955,3,0,27.1,11.1,7,4
1955,4,0,108.0,27.2,17,15
1955,5,0,111.4,21.5,23,22
1955,6,0,88.0,13.5,19,18
1955,7,0,14.1,7.9,5,2
1955,8,0,62.6,18.9,12,8
1955,9,0,113.3,28.9,22,17
1955,10,0,112.8,30.4,19,15
1955,11,0,156.3,55.4,14,12
1955,12,0,161.7,28.6,27,21
1956,1,0,161.5,26.8,25,19
1956,2,0,44.9,19.0,12,7
1956,3,0,160.6,45.2,20,17
1956,4,0,30.1,6.2,16,9
1956,5,0,75.9,23.3,18,15
1956,6,0,83.7,16.9,20,15
1956,7,0,156.2,33.9,19,15
1956,8,0,153.8,22.2,25,18
1956,9,0,107.4,16.2,26,22
1956,10,0,103.5,22.0,17,14
1956,11,0,141.2,32.8,18,15
1956,12,0,210.7,28.7,29,25
1957,1,0,239.6,51.1,22,20
1957,2,0,166.8,21.8,26,23
1957,3,0,174.4,17.6,26,25
1957,4,0,58.9,24.1,14,7
1957,5,0,71.2,13.0,15,14
1957,6,0,44.8,12.2,11,7
1957,7,0,150.2,42.5,26,21
1957,8,0,57.7,12.4,18,10
1957,9,0,153.8,48.3,21,18
1957,10,0,154.9,32.7,19,16
1957,11,0,60.9,16.9,14,10
1957,12,0,134.9,28.0,21,17
1958,1,0,258.4,57.7,27,23
1958,2,0,150.9,24.2,22,19
1958,3,0,112.5,26.9,23,16
1958,4,0,39.4,11.5,14,8
1958,5,0,135.1,35.9,24,20
1958,6,0,115.1,21.1,20,15
1958,7,0,115.7,24.2,22,20
1958,8,0,137.5,24.5,28,20
1958,9,0,258.7,51.8,21,18
1958,10,0,104.5,14.7,19,15
1958,11,0,69.4,29.0,18,8
1958,12,0,141.4,19.6,21,21
1959,1,0,136.6,24.8,20,16
1959,2,0,36.6,11.6,13,9
1959,3,0,186.6,31.6,21,18
1959,4,0,156.4,44.7,25,21
1959,5,0,68.4,14.0,12,9
1959,6,0,100.8,34.4,16,12
1959,7,0,69.9,13.7,20,13
1959,8,0,57.5,26.1,8,6
1959,9,0,57.9,11.7,8,8
1959,10,0,248.4,63.9,24,18
1959,11,0,210.7,33.3,26,26
1959,12,0,351.9,52.7,31,29
1960,1,0,186.5,35.6,22,19
1960,2,0,189.9,43.8,21,19
1960,3,0,94.8,13.9,20,16
1960,4,0,114.5,24.2,14,12
1960,5,0,71.3,11.6,15,12
1960,6,0,94.7,28.2,12,8
1960,7,0,168.0,34.1,29,24
1960,8,0,55.1,9.7,18,14
1960,9,0,155.1,32.7,21,17
1960,10,0,109.8,19.4,19,17
1960,11,0,330.6,28.4,28,27
1960,12,0,262.1,39.5,27,25
1961,1,0,266.8,42.3,27,25
1961,2,0,126.7,28.9,19,17
1961,3,0,19.1,4.4,13,7
1961,4,0,148.2,32.4,24,19
1961,5,0,52.1,17.6,12,9
1961,6,0,47.0,11.6,21,13
1961,7,0,134.2,42.6,16,13
1961,8,0,56.5,11.2,24,12
1961,9,0,206.5,54.9,23,17
1961,10,0,203.2,36.7,27,23
1961,11,0,117.6,19.5,20,17
1961,12,0,139.8,23.6,17,13
1962,1,0,254.5,34.6,27,23
1962,2,0,45.4,14.2,17,10
1962,3,0,88.1,36.6,15,12
1962,4,0,107.6,32.2,16,12
1962,5,0,108.3,17.5,18,15
1962,6,0,66.6,26.2,11,8
1962,7,0,70.2,9.2,17,14
1962,8,0,166.4,23.5,27,22
1962,9,0,162.0,57.1,21,18
1962,10,0,93.0,21.3,11,10
1962,11,0,105.8,18.0,19,17
1962,12,0,166.5,68.3,24,20
1963,1,0,21.6,7.2,8,5
1963,2,0,115.6,28.2,15,12
1963,3,0,307.0,45.7,26,25
1963,4,0,141.0,26.6,19,18
1963,5,0,94.4, ,18,17
1963,6,0,68.5,16.6,17,12
1963,7,0,101.3,15.6,21,16
1963,8,0,153.4,31.3,29,22
1963,9,0,98.0,28.2,16,9
1963,10,0,178.8,34.7,24,22
1963,11,0,265.1,30.3,26,23
1963,12,0,118.0,42.0,11,10
1964,1,0,70.7,21.8,16,13
1964,2,0,183.0,30.3,21,16
1964,3,0,140.8,23.5,21,17
1964,4,0,104.6,18.1,22,21
1964,5,0,182.2,38.3,17,16
1964,6,0,104.5,22.5,18,14
1964,7,0,105.5,27.6,19,15
1964,8,0,92.4,17.2,22,16
1964,9,0,108.9,24.2,19,13
1964,10,0,178.6,48.6,24,15
1964,11,0,142.3,29.4,19,16
1964,12,0,257.9,49.9,25,21
1965,1,0,223.7,28.9,21,20
1965,2,0,7.7,4.4,5,3
1965,3,0,117.9,19.5,19,16
1965,4,0,97.7,18.9,21,16
1965,5,0,75.6,9.8,20,16
1965,6,0,144.0,25.5,22,17
1965,7,0,85.8,17.8,19,16
1965,8,0,101.5,18.8,23,18
1965,9,0,177.5,82.6,20,20
1965,10,0,73.7, ,15,10
1965,11,0,141.8,25.5,23,18
1965,12,0,281.0,39.0,27,26
1966,1,0,187.2,35.8,18,14
1966,2,0,303.3,34.6,28,25
1966,3,0,67.1,17.8,22,17
1966,4,0,178.1,32.8,22,22
1966,5,0,125.1,20.7,19,14
1966,6,0,94.5,18.4,23,19
1966,7,0,48.5,7.1,21,10
1966,8,0,81.0,11.4,17,13
1966,9,0,91.9,36.1,18,13
1966,10,0,183.0,31.3,24,19
1966,11,0,98.2,14.6,24,19
1966,12,0,160.6,17.5,30,24
1967,1,0,160.6,25.6,21,17
1967,2,0,215.6,53.5,20,18
1967,3,0,96.9,28.6,25,19
1967,4,0,35.5,13.8,14,7
1967,5,0,172.0,25.8,23,21
1967,6,0,26.9,8.8,12,8
1967,7,0,72.0,15.5,16,12
1967,8,0,127.7,35.4,23,16
1967,9,0,212.8,36.3,23,18
1967,10,0,299.9,27.9,30,28
1967,11,0,110.8,20.4,18,15
1967,12,0,112.9,18.5,23,20
1968,1,0,163.2,26.4,19,18
1968,2,0,60.9,18.3,13,11
1968,3,0,117.6,28.9,17,14
1968,4,0,102.7,16.6,17,17
1968,5,0,70.6,16.6,17,14
1968,6,0,86.6,23.8,15,12
1968,7,0,66.6,26.2,11,6
1968,8,0,90.6,10.9,17,16
1968,9,0,206.6,44.1,22,19
1968,10,0,186.9,22.0,25,20
1968,11,0,235.2,53.5,23,22
1968,12,0,241.7,42.3,20,19
1969,1,0,246.5,29.7,27,24
1969,2,0,57.8,9.8,18,15
1969,3,0,33.7,10.7,14,6
1969,4,0,84.1,19.3,18,13
1969,5,0,65.9,7.9,25,18
1969,6,0,90.2,11.6,16,14
1969,7,0,73.7,18.0,17,9
1969,8,0,77.6,27.3,16,13
1969,9,0,45.0,9.8,14,11
1969,10,1,98.2,17.8,18,18
1969,11,0,198.3,25.9,26,25
1969,12,0,169.1,43.4,27,23
1970,1,0,266.3,42.2,26,22
1970,2,0,157.7, ,25,21
1970,3,0,72.2,13.0,24,14
1970,4,0,134.8,26.5,27,19
1970,5,0,29.4, , , 
1970,6,0,117.1,27.8,16,11
1970,7,0,85.7,23.6,21,15
1970,8,0,55.3, , , 
1970,9,0,192.5,25.2,25,22
1970,10,0,90.9,9.6,24,22
1970,11,0,265.2,26.3,30,28
1970,12,0,91.5, ,16,11
1971,1,0,199.2,25.3,24,21
1971,2,0,71.1,13.5,15,13
1971,3,0,74.9,20.1,21,15
1971,4,0,37.9, ,11,7
1971,5,0,54.9,10.3,18,13
1971,6,0,82.1,38.3,20,12
1971,7,0,57.9,16.4,12,7
1971,8,0,106.2,15.8,23,19
1971,9,0,41.1,16.4,17,10
1971,10,0,180.0, ,22,18
1971,11,0,152.7, , , 
1971,12,0,77.5,35.4, , 
1972,1,0,234.0,35.0,23,22
1972,2,0,197.5,24.8,23,21
1972,3,0,133.6,32.4, , 
1972,4,0,123.6,21.1,17,15
1972,5,0,144.0,18.3,26,18
1972,6,0,81.4,13.4,27,16
1972,7,0,82.1,34.4,14,10
1972,8,0,54.5,21.0,15,11
1972,9,0,45.1,25.4,12,9
1972,10,0,87.1,21.6,16,13
1972,11,0,205.5, ,25,19
1972,12,0,263.1,34.0,27,26
1973,1,0,130.3,29.4,20,18
1973,2,0,131.3,21.5,26,18
1973,3,0,65.2, , , 
1973,4,0,39.7,19.3,15,8
1973,5,0,89.5,17.0, , 
1973,6,0,86.6,30.1,19,11
1973,7,0,63.9, ,21,15
1973,8,0,82.6, , , 
1973,9,0,147.8,35.6, , 
1973,10,0,71.2,12.5,19,12
1973,11,1,191.4,45.3,25,21
1973,12,0,148.0,24.7,24,20
1974,1,0,344.3,40.8,27,26
1974,2,0,193.1, ,25,20
1974,3,0,55.7,11.0,12,11
1974,4,0,59.0,22.0,8,8
1974,5,0,132.9, , , 
1974,6,0,37.1,9.5, , 
1974,7,0,86.6,18.2,24,16
1974,8,1,138.8, , , 
1974,9,1,224.0,30.1, , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,0,162.6, , , 
1975,1,0,344.8, , , 
1975,2,0,62.0,17.9,15,11
1975,3,0,62.4,8.0,20,16
1975,4,0,100.8,19.0, , 
1975,5,0,23.9, , , 
1975,6,0,24.9, , , 
1975,7,0,105.1,26.7,18,15
1975,8,0,50.9, , , 
1975,9,0,173.3,28.7,25,24
1975,10,0,252.6,54.8, , 
1975,11,0,171.5, , , 
1975,12,1,75.6,20.2, , 
1976,1,1,141.0, ,27,19
1976,2,0,126.2, ,22,15
1976,3,0,157.5, , , 
1976,4,0,46.4,21.4, , 
1976,5,0,126.0, , , 
1976,6,0,75.8,16.4,15,12
1976,7,0,95.1,25.6, , 
1976,8,1,28.3,11.1,5,3
1976,9,0,133.0, ,20,15
1976,10,0,204.8,27.7, , 
1976,11,0,197.0,36.2,23,20
1976,12,0,195.5,23.9,24,19
1977,1,0,170.0,37.4,25,20
1977,2,0,196.3,44.2,25,24
1977,3,0,264.2,38.8, , 
1977,4,0,93.9,17.6, , 
1977,5,0,29.9,5.2, , 
1977,6,0,79.9,26.8,15,11
1977,7,0,64.7,12.6,17,10
1977,8,0,69.4, ,14,9
1977,9,0,98.7,29.7,16,9
1977,10,0,365.9,78.9,30,28
1977,11,0,200.6,28.6,24,22
1977,12,0,199.2, ,20,17
1978,1,0,189.8,22.3, , 
1978,2,0,157.0,24.8,21,20
1978,3,0,198.5, , , 
1978,4,0,78.9, , , 
1978,5,0,29.6,5.6,15,7
1978,6,0,89.9,30.1,21,16
1978,7,0,89.2,24.8,20,16
1978,8,0,171.6, ,19,14
1978,9,0,49.7,12.1,18,11
1978,10,0,74.0,17.7,20,11
1978,11,0,219.6, , , 
1978,12,8, , , , 
1979,1,1,166.4, , , 
1979,2,1,94.6, , , 
1979,3,1,224.0, , , 
1979,4,0,84.4, , , 
1979,5,1,181.0, , , 
1979,6,0,58.9, ,7,6
1979,7,0,39.0, , , 
1979,8,0,127.3,28.1, , 
1979,9,1,75.1, , , 
1979,10,0,223.0, , , 
1979,11,0,207.6, , , 
1979,12,0,339.8, , , 
1980,1,1,136.6, , , 
1980,2,1,208.6, , , 
1980,3,8, , , , 
1980,4,9,29.1, , , 
1980,5,0,50.9, ,7,7
1980,6,0,119.6, , , 
1980,7,0,166.0, , , 
1980,8,0,130.9, , , 
1980,9,0,187.3, , , 
1980,10,0,191.3, ,27,23
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,1,175.0, , , 
1981,3,1,338.0, , , 
1981,4,1,25.3, , , 
1981,5,8, , , , 
1981,6,1,108.8, , , 
1981,7,8, , , , 
1981,8,0,19.1, , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,17.5, , , 
1982,8,0,131.4, , , 
1982,9,8, , , , 
1982,10,0,258.6, , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,0,247.8, , , 
1983,2,0,55.2, , , 
1983,3,0,121.1, , , 
1983,4,0,87.0, , , 
1983,5,0,128.4, , , 
1983,6,0,61.2, , , 
1983,7,0,9.5,6.6,2,2
1983,8,0,103.8, , , 
1983,9,0,184.0, , , 
1983,10,3,205.0, , , 
1983,11,0,86.4, , , 
1983,12,0,267.7, , , 
1984,1,0,243.8, , , 
1984,2,0,161.5, , , 
1984,3,0,51.5, , , 
1984,4,0,66.3, , , 
1984,5,0,32.0, , , 
1984,6,0,47.8, , , 
1984,7,0,69.3, , , 
1984,8,0,72.1, , , 
1984,9,0,101.8, , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,0,89.4,41.5, , 
1985,3,1,173.2, , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,0,111.0, , , 
1985,11,0,177.0, , , 
1985,12,0,225.1, , , 
1986,1,8, , , , 
1986,2,0,20.0, , , 
1986,3,0,228.2, , , 
1986,4,0,88.0,22.8, , 
1986,5,0,196.8, , , 
1986,6,0,49.1, , , 
1986,7,0,77.1, , , 
1986,8,8, , , , 
1986,9,0,10.2, , , 
1986,10,0,141.7, , , 
1986,11,0,246.4, , , 
1986,12,0,359.9, , , 
1987,1,1,54.5, , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,85.8, , , 
1987,5,0,23.2,7.4, , 
1987,6,0,126.4, , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,0,201.6, , , 
1987,11,0,83.0, , , 
1987,12,8, , , , 
