Station Name: SPIDDAL G.S.
Station Height: 12 M 
Latitude:53.244  ,Longitude: -9.307


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,202.0,28.0,27,24
1950,8,0,167.5,24.3,28,22
1950,9,0,226.3,37.4,30,27
1950,10,0,102.3,10.9,22,19
1950,11,0,127.5,36.1,23,18
1950,12,0,96.6,12.8,23,19
1951,1,0,130.9,14.4,27,24
1951,2,0,112.9,16.4,20,17
1951,3,0,116.0, ,21,20
1951,4,0,59.9,14.6,19,13
1951,5,0,68.3,17.7,12,10
1951,6,0,77.9,33.0,17,15
1951,7,0,90.4,19.3,22,14
1951,8,0,187.1,22.2,26,19
1951,9,0,110.8,21.7,18,14
1951,10,0,56.2,15.2,17,13
1951,11,0,133.5,23.9,26,22
1951,12,0,231.2,20.0,29,27
1952,1,0,142.5,19.1,24,23
1952,2,0,34.9,12.5,11,6
1952,3,0,63.8,17.0,15,13
1952,4,0,47.9,9.9,14,8
1952,5,0,53.6,12.7,12,8
1952,6,0,78.3,17.6,14,11
1952,7,0,14.5,3.1,17,5
1952,8,0,94.2,16.2,19,16
1952,9,0,77.3,15.6,16,13
1952,10,0,149.6,22.2,18,17
1952,11,0,47.6,14.5,15,7
1952,12,0,141.6,16.1,22,21
1953,1,0,79.3,17.5,18,15
1953,2,0,67.6,21.4,19,13
1953,3,0,19.0,5.8,6,5
1953,4,0,81.0,19.5,18,11
1953,5,0,47.7,9.4,15,11
1953,6,0,33.0,17.2,11,7
1953,7,0,135.5,18.0,25,20
1953,8,0,129.9,21.8,24,20
1953,9,0,140.6,16.4,22,18
1953,10,0,110.5,22.0,16,12
1953,11,0,140.6,19.3,19,17
1953,12,0,114.6,30.2,23,19
1954,1,0,111.2,40.7,19,16
1954,2,0,122.6,18.5,21,19
1954,3,0,118.6,26.8,18,15
1954,4,0,39.6,11.8,10,8
1954,5,0,44.7,10.0,15,10
1954,6,0,87.4,16.1,21,18
1954,7,0,131.8,22.4,25,19
1954,8,0,113.4,27.0,18,17
1954,9,0,183.6,28.8,28,22
1954,10,0,228.3,34.8,29,25
1954,11,0,148.5,21.0,24,21
1954,12,0,164.2,27.4,27,22
1955,1,0,111.4,32.6,20,15
1955,2,0,84.9,32.8,18,12
1955,3,0,16.3,6.9,8,4
1955,4,0,95.8,24.3,14,10
1955,5,0,110.5,23.0,25,17
1955,6,0,152.4,26.4,23,21
1955,7,0,16.5,11.6,6,2
1955,8,0,32.2,7.0,12,9
1955,9,0,103.4,15.5,21,20
1955,10,0,92.4,29.2,18,14
1955,11,0,49.7,9.6,12,10
1955,12,0,128.4, ,26,20
1956,1,0,117.9,22.3,19,14
1956,2,0,24.9,5.8,10,8
1956,3,0,84.2,9.7,20,14
1956,4,0,34.3,6.9,16,10
1956,5,0,77.3,24.9,21,11
1956,6,0,86.8,19.5,21,12
1956,7,0,108.6,18.3,22,18
1956,8,0,138.1,22.2,26,21
1956,9,0,87.8,11.8,25,19
1956,10,0,97.5,21.1,19,15
1956,11,0,70.1,15.7,16,13
1956,12,0,169.1,30.5,29,24
1957,1,0,142.3,27.8,22,20
1957,2,0,90.2,18.3,21,17
1957,3,0,106.0,16.0,25,23
1957,4,0,37.4,10.3,11,8
1957,5,0,46.8,16.2,12,11
1957,6,0,58.6,25.0,10,6
1957,7,0,98.3,12.9,19,18
1957,8,0,64.4,13.3,17,10
1957,9,0,174.8,31.8,25,19
1957,10,0,152.1,27.5,18,15
1957,11,0,38.5,6.6,13,9
1957,12,0,90.7,13.9,19,13
1958,1,0,158.9,20.9,27,20
1958,2,0,122.5, ,19,18
1958,3,0,65.6,7.5,20,17
1958,4,0,35.6,8.7,16,10
1958,5,0,141.4,16.7,25,20
1958,6,0,108.0,21.8,21,18
1958,7,0,85.9,23.8,20,16
1958,8,0,125.6,19.3,27,19
1958,9,0,156.3,19.7,24,19
1958,10,0,87.8,18.4,24,17
1958,11,0,70.6,15.1,21,12
1958,12,0,150.0,19.8,24,20
1959,1,0,77.1,14.2,18,13
1959,2,0,49.9,16.6,14,8
1959,3,0,103.6,20.6,23,20
1959,4,0,88.7,19.3,25,20
1959,5,0,46.2,15.1,10,8
1959,6,0,87.3,24.4,18,12
1959,7,0,123.0,26.8,18,15
1959,8,0,43.9,17.6,13,7
1959,9,0,79.3,29.2,9,6
1959,10,0,155.1,26.4,20,14
1959,11,0,142.0,14.9,25,21
1959,12,0,273.4,21.4,29,27
1960,1,0,116.6,22.4,23,17
1960,2,0,84.3,16.6,23,15
1960,3,0,60.4,17.7,19,12
1960,4,0,89.7,17.2,13,10
1960,5,0,60.5,10.0,16,12
1960,6,0,98.2,24.5,17,11
1960,7,0,148.9,16.9,29,26
1960,8,0,86.1,11.9,21,16
1960,9,0,99.7,13.8,20,16
1960,10,0,75.7,15.5,18,13
1960,11,0,198.6,20.9,27,25
1960,12,0,175.6,26.2,26,26
1961,1,0,173.0,27.3,27,25
1961,2,0,115.7,14.5,21,17
1961,3,0,40.0,15.9,16,8
1961,4,0,62.4,10.5,20,15
