Station Name: CLONMANY (MEENDORAN LAKE)
Station Height: 134 M 
Latitude:55.236  ,Longitude: -7.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,110.7,15.7,25,19
1948,9,0,155.2,37.3,26,21
1948,10,0,126.8,16.1,24,18
1948,11,0,92.6,22.8,15,15
1948,12,0,150.8,37.0,21,18
1949,1,0,126.3,16.3,25,21
1949,2,0,93.0,13.0,21,19
1949,3,0,76.5,11.9,16,12
1949,4,0,131.3,15.3,27,26
1949,5,0,57.7,8.5,20,14
1949,6,0,38.4,7.0,13,11
1949,7,0,42.3,12.2,18,12
1949,8,0,109.5,31.3,22,17
1949,9,0,58.4,14.5,14,13
1949,10,0,148.0,31.7,27,22
1949,11,0,158.7,18.8,25,21
1949,12,0,216.9,23.3,30,26
1950,1,0,120.4,22.4,17,13
1950,2,0,104.5,12.2,22,19
1950,3,0,69.6,14.9,16,13
1950,4,0,129.3,16.6,26,24
1950,5,0,58.9,10.2,9,9
1950,6,0,99.2,22.0,21,15
1950,7,0,147.3,43.5,27,24
1950,8,0,114.1,34.9,26,21
1950,9,0,221.6,26.9,28,28
1950,10,0,131.9,15.9,26,21
1950,11,0,111.1,11.7,21,21
1950,12,0,128.6,11.7,24,20
1951,1,0,128.8,25.0,27,21
1951,2,0,94.8,13.6,22,20
1951,3,0,98.2,20.4,22,14
1951,4,0,66.7,11.1,22,14
1951,5,0,42.1,9.2,12,9
1951,6,0,71.6,16.9,16,13
1951,7,0,94.9,22.8,19,15
1951,8,0,110.5,19.4,24,22
1951,9,0,71.0,13.2,20,17
1951,10,0,71.2,17.0,14,14
1951,11,0,194.9, ,25,22
1951,12,0,158.4,19.0,29,23
1952,1,0,167.2,24.3,29,28
1952,2,0,71.7,14.7,18,16
1952,3,0,61.1,11.6,16,11
1952,4,0,43.3,10.5,17,13
1952,5,0,44.3,8.4,16,13
1952,6,0,82.0,11.7,17,12
1952,7,0,79.8,11.7,21,18
1952,8,0,155.3,35.0,23,20
1952,9,0,91.6,21.9,19,15
1952,10,0,138.6,18.6,24,20
1952,11,0,91.8,11.4,20,18
1952,12,0,167.1,17.1,26,21
1953,1,0,42.3,13.4,21,9
1953,2,0,69.6,13.5,22,14
1953,3,0,30.4,9.6,7,7
1953,4,0,74.8,11.4,20,17
1953,5,0,58.1,7.6,16,14
1953,6,0,78.7,21.6,17,10
1953,7,0,163.7,16.7,25,20
1953,8,0,129.3,14.7,22,18
1953,9,0,157.8,23.2,22,21
1953,10,0,93.7,13.7,16,13
1953,11,0,185.2, ,26,23
1953,12,0,114.1,31.2,25,18
1954,1,0,149.9,23.9,26,22
1954,2,0,166.9,20.4,24,23
1954,3,0,92.0, ,17,14
1954,4,0,44.8,17.5,7,7
1954,5,0,102.3,20.0,14,13
1954,6,0,131.6,37.4,20,15
1954,7,0,149.1,19.6,25,22
1954,8,0,159.6,28.2,16,14
1954,9,0,220.0,24.4,29,27
1954,10,0,204.8,36.1,28,24
1954,11,1,187.6,18.5,25,21
1954,12,0,160.1, ,28,26
1955,1,0,121.9, ,21,19
1955,2,0,110.8,33.3,24,16
1955,3,0,24.4,8.5,13,6
1955,4,0,79.9,11.4,20,15
1955,5,0,112.4,15.9,21,15
1955,6,0,105.9,14.8,21,18
1955,7,0,27.0,11.3,10,3
1955,8,0,36.4,7.0,15,10
1955,9,0,186.5,29.8,27,22
1955,10,0,129.3,23.6,25,24
1955,11,0,58.7,9.2,17,14
1955,12,0,161.9,16.4,24,22
1956,1,0,115.4,15.5,28,25
1956,2,0,79.9, ,22,17
1956,3,0,31.3,9.0,12,7
1956,4,0,48.7,11.0,17,9
1956,5,0,66.1,10.4,23,18
1956,6,0,153.0,39.8,25,21
1956,7,0,125.0,17.5,25,23
1956,8,0,153.9, ,21,21
1956,9,1,122.8,21.4,22,17
1956,10,0,111.4,13.0,23,20
1956,11,0,98.3,16.7,20,16
1956,12,0,192.9,27.1,28,23
1957,1,0,153.7,14.2,23,19
1957,2,1,91.6,14.7,21,18
1957,3,0,105.8,12.1,29,19
1957,4,0,48.8,15.5,16,10
1957,5,0,50.0,9.3,17,13
1957,6,0,61.8,19.8,13,11
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
