Station Name: MALLOW (SUGAR FACTORY)
Station Height: 52 M 
Latitude:52.126  ,Longitude: -8.703


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,0,18.6,6.9,7,6
1950,6,0,43.2,13.3,13,11
1950,7,0,101.2,12.5,23,18
1950,8,0,117.0,16.6,22,17
1950,9,0,138.9,34.8,27,20
1950,10,0,45.1,7.4,18,12
1950,11,0,93.6,19.8,20,14
1950,12,0,91.1,30.8,23,16
1951,1,0,126.6,31.7,23,16
1951,2,0,123.3,25.1,22,16
1951,3,0,49.9,7.6,21,13
1951,4,0,49.7,10.6,13,9
1951,5,0,66.7,20.0,10,9
1951,6,0,60.5,11.9,17,13
1951,7,0,34.8,9.1,13,8
1951,8,0,129.0,24.2,29,22
1951,9,0,114.5,32.6,21,15
1951,10,0,76.9,39.2,15,8
1951,11,0,175.0,36.4,21,17
1951,12,0,158.8,23.3,24,22
1952,1,0,113.5,13.2,22,18
1952,2,0,15.5,3.4,11,5
1952,3,0,58.6,11.2,18,16
1952,4,0,56.1,16.7,18,11
1952,5,0,66.9,13.2,14,11
1952,6,0,30.8,8.2,10,7
1952,7,0,9.0,2.9,9,3
1952,8,0,65.2,17.3,17,11
1952,9,0,34.9,7.8,15,10
1952,10,0,172.8,28.7,17,14
1952,11,0,43.1,11.2,15,10
1952,12,0,87.1,14.8,24,21
1953,1,0,36.1,9.2,16,8
1953,2,0,32.0,12.5,9,5
1953,3,0,27.0,12.0,5,5
1953,4,0,75.3,16.0,17,12
1953,5,0,78.4,20.0,13,9
1953,6,0,27.1,10.5,13,7
1953,7,0,72.5,17.0,22,16
1953,8,0,72.2,30.2,19,9
1953,9,0,137.9,28.5,20,17
1953,10,0,95.9,24.1,12,10
1953,11,0,56.3,12.0,18,11
1953,12,0,130.5,29.9,20,16
1954,1,0,91.3,44.0,12,10
1954,2,0,103.1,17.1,16,16
1954,3,0,109.8,17.0,15,14
1954,4,0,26.2,7.2,8,7
1954,5,0,103.4,13.0,17,16
1954,6,0,47.1,10.8,16,11
1954,7,0,57.9,12.5,22,15
1954,8,0,52.1,8.7,13,11
1954,9,1,122.5,35.5,25,17
1954,10,0,124.6,25.8,25,22
1954,11,0,128.7,24.5,22,13
1954,12,0,105.7,20.8,24,13
1955,1,0,120.6,30.0,23,14
1955,2,0,99.4,53.0,14,7
1955,3,0,46.1,17.7,9,4
1955,4,0,67.9,19.2,15,11
1955,5,0,95.8,14.4,22,18
1955,6,0,129.2,24.9,20,13
1955,7,0,2.1,1.8,2,1
1955,8,0,79.3,23.1,13,11
1955,9,0,72.1,21.4,17,11
1955,10,0,44.1,13.4,16,7
1955,11,0,149.6,32.9,15,13
1955,12,0,142.5,25.8,26,20
1956,1,0,101.6,19.9,23,14
1956,2,0,14.5,4.0,8,5
1956,3,0,205.8,46.8,22,18
1956,4,0,12.0,2.4,11,7
1956,5,0,38.2,13.5,12,7
1956,6,0,63.0,16.7,16,10
1956,7,0,113.8,36.0,20,19
1956,8,0,83.3,13.2,23,16
1956,9,0,145.7,29.2,23,17
1956,10,0,60.9,12.7,18,15
1956,11,0,96.4,25.4,17,13
1956,12,0,159.4,23.0,27,21
1957,1,0,129.5,28.4,22,18
1957,2,0,123.8,17.3,24,17
1957,3,0,142.8,18.7,30,24
1957,4,0,27.9,10.8,12,5
1957,5,0,60.1,14.0,14,12
1957,6,0,48.4,12.1,10,7
1957,7,0,85.4,13.5,20,13
1957,8,0,92.5,27.5,18,12
1957,9,0,168.7,66.2,21,16
1957,10,0,80.2,17.3,17,13
1957,11,0,35.4,8.9,12,7
1957,12,0,87.5,10.3,20,18
1958,1,0,171.1,31.5,20,18
1958,2,0,103.0,21.7,20,16
1958,3,0,101.7,20.2,21,13
1958,4,0,33.4,6.2,14,8
1958,5,0,126.1,35.5,25,19
1958,6,0,95.7,16.4,21,12
1958,7,0,109.5,25.2,21,15
1958,8,0,139.5,32.7,23,15
1958,9,0,158.7,24.1,27,17
1958,10,0,55.1,10.6,16,11
1958,11,0,57.1,14.8,19,10
1958,12,0,116.5,27.0,23,18
1959,1,0,119.3,21.0,16,13
1959,2,0,20.4,13.1,9,4
1959,3,0,155.4,24.7,19,17
1959,4,0,107.4,21.6,20,18
1959,5,0,87.2,39.1,12,11
1959,6,0,42.9,10.1,15,11
1959,7,0,38.4,9.7,12,9
1959,8,0,44.5,26.3,7,6
1959,9,0,23.0,11.0,7,4
1959,10,0,132.1,31.5,22,14
1959,11,0,100.6,15.4,19,15
1959,12,0,242.7,30.3,29,27
1960,1,0,115.3,18.3,19,13
1960,2,0,113.1,19.8,18,15
1960,3,0,66.9,12.2,20,16
1960,4,0,81.1,34.1,15,11
1960,5,0,82.5,26.8,18,11
1960,6,0,64.8,19.8,12,9
1960,7,0,104.9,18.5,26,22
1960,8,0,98.7,24.5,23,18
1960,9,0,183.1,50.0,21,14
1960,10,0,149.9,51.0,23,18
1960,11,0,196.9,24.1,27,25
1960,12,0,134.0,25.9,24,18
1961,1,0,196.5,31.9,25,23
1961,2,0,85.4,16.2,18,17
1961,3,0,4.5,1.4,6,2
