Station Name: ATHENRY (MELLOWES AGR.COLL.)
Station Height: 43 M 
Latitude:53.287  ,Longitude: -8.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,25.3,11.0, , 
1975,6,0,22.8,6.1, , 
1975,7,0,80.8,19.0,17,11
1975,8,0,79.6,29.5,16,11
1975,9,0,169.4,22.0,22,20
1975,10,1,105.3,17.2,15,15
1975,11,1,111.0,21.7, , 
1975,12,1,48.1,12.9,13,11
1976,1,0,169.4,31.3,27,23
1976,2,0,59.5,9.8,14,10
1976,3,0,72.9,12.3,20,17
1976,4,1,36.8,12.7,10,6
1976,5,0,104.3,14.6,26,20
1976,6,0,65.4,14.6,17,15
1976,7,0,82.1,21.4,13,10
1976,8,0,7.7,4.9,6,2
1976,9,0,95.1,26.5,17,13
1976,10,0,155.3,28.4, , 
1976,11,0,115.7,14.0,23,18
1976,12,0,104.8,19.2,22,13
1977,1,0,78.5,20.3,17,12
1977,2,0,123.5,26.3,26,19
1977,3,0,88.6,15.1,26,21
1977,4,0,130.0,25.3,26,17
1977,5,0,28.2,9.6,13,8
1977,6,0,66.4,16.4,16,15
1977,7,0,54.3,12.6,17,13
1977,8,0,123.2,27.0,15,13
1977,9,0,87.5,13.7,18,16
1977,10,0,122.5,16.4,27,22
1977,11,0,185.6,21.8,24,18
1977,12,0,88.8,11.4,25,16
1978,1,0,104.5,11.0,23,17
1978,2,0,82.9,19.7,23,17
1978,3,0,146.1, ,29,26
1978,4,0,48.3,18.3,11,8
1978,5,0,16.4,6.6,9,4
1978,6,0,56.5,8.7,17,13
1978,7,0,62.1,11.9,16,11
1978,8,0,93.6,16.9,20,11
1978,9,0,84.7,10.8,20,14
1978,10,1,63.5,17.4, , 
1978,11,0,145.4,24.9,24,21
1978,12,0,124.7,14.3,27,21
1979,1,0,117.4,19.5,21,15
1979,2,0,58.6,14.3,16,10
1979,3,0,107.7,14.3,28,21
1979,4,0,87.3,13.9,23,18
1979,5,0,142.5,21.7,26,20
1979,6,0,49.3,12.8,13,10
1979,7,0,40.2,13.0,12,11
1979,8,0,122.2,23.8,25,18
1979,9,0,93.7,26.1,19,11
1979,10,0,121.3,25.4,19,17
1979,11,0,167.6,19.8,28,24
1979,12,0,177.5, , , 
1980,1,0,86.2,14.6, , 
1980,2,0,114.4,20.0,23,21
1980,3,0,88.5,14.0,24,20
1980,4,0,30.1,8.4,10,5
1980,5,0,38.7,9.7,14,9
1980,6,0,85.8,14.2,28,21
1980,7,0,94.8,14.3,22,14
1980,8,0,116.8,20.4,23,21
1980,9,0,178.7,18.8,27,25
1980,10,0,185.4,33.8,26,22
1980,11,0,149.8,44.6,18,14
1980,12,0,121.6, , , 
1981,1,0,63.5,9.4,23,18
1981,2,0,80.8,17.6,20,13
1981,3,1,111.5,10.0,24,21
1981,4,0,28.1,8.2,12,6
1981,5,0,153.2,16.8,24,22
1981,6,0,93.1, ,20,15
1981,7,0,74.3,11.1,20,18
1981,8,0,62.8,13.8,17,9
1981,9,0,201.4,34.2,27,23
1981,10,0,96.7,10.7,24,22
1981,11,0,81.7,14.6,21,17
1981,12,0,67.4, , , 
1982,1,0,89.2, ,23,16
1982,2,0,102.5,14.8,21,17
1982,3,0,126.0,18.6,20,20
1982,4,0,40.5,15.3,10,9
1982,5,0,82.3,12.0,22,17
1982,6,0,99.7,12.4,19,17
1982,7,0,27.2,7.0,9,6
1982,8,0,124.5,19.3,23,21
1982,9,0,109.1,17.6,24,17
1982,10,0,157.7,22.3,23,20
1982,11,0,160.6,26.8,23,21
1982,12,0,174.9, , , 
1983,1,0,157.2, ,25,22
1983,2,0,51.9,11.1,13,10
1983,3,0,107.0,11.0,23,20
1983,4,0,63.7,11.0,25,17
1983,5,0,100.1,17.9,23,17
1983,6,0,61.8,17.1,16,10
1983,7,0,56.4,28.6,7,6
1983,8,0,81.6,39.0,13,12
1983,9,0,114.5,15.3,22,18
1983,10,0,180.2,20.6,28,23
1983,11,0,51.4,12.8,12,9
1983,12,0,153.2,47.2, , 
1984,1,0,167.7,23.1, , 
1984,2,0,94.8,28.6,17,11
1984,3,0,46.1,22.8, , 
1984,4,0,48.9,23.5,10,7
1984,5,0,34.3,10.6,9,7
1984,6,0,44.1, ,11,9
1984,7,0,43.6,12.7,8,7
1984,8,0,96.9,28.0, , 
1984,9,0,122.7,24.2,23,19
1984,10,0,161.7,24.8,22,19
1984,11,0,141.5,24.2,17,17
1984,12,0,115.6, , , 
1985,1,0,45.8, , , 
1985,2,0,46.2,15.9, , 
1985,3,0,97.5, , , 
1985,4,0,68.6, , , 
1985,5,0,86.4, , , 
1985,6,0,53.3,14.5, , 
1985,7,0,98.1,15.7,27,16
1985,8,0,273.7,41.8,30,30
1985,9,0,126.2,40.3,25,19
1985,10,0,94.8,19.5,13,11
1985,11,0,68.0,17.6,13,12
1985,12,0,150.0,24.9,25,22
1986,1,0,145.5,21.0,27,25
1986,2,0,0.0, ,0,0
1986,3,0,124.2,15.5,26,23
1986,4,0,78.8,16.0,17,13
1986,5,0,158.2,18.6,28,25
1986,6,0,111.0,28.7,21,14
1986,7,0,85.3,16.0,21,18
1986,8,0,135.1,45.2,18,12
1986,9,0,6.8,3.2,6,3
1986,10,0,151.3,19.2,21,19
1986,11,0,146.7,15.8,25,20
1986,12,0,190.8,22.0,28,24
1987,1,0,41.2,13.1,10,7
1987,2,0,70.1,17.6,12,10
1987,3,0,98.1,25.4,21,16
1987,4,1,66.8,12.5,18,15
1987,5,0,17.0,2.8,14,8
1987,6,0,102.5, , , 
1987,7,0,41.7, , , 
1987,8,0,81.7,34.0, , 
1987,9,0,157.2, , , 
1987,10,0,113.3,14.6, , 
1987,11,0,73.6, , , 
1987,12,0,88.3, , , 
1988,1,1,169.0, , , 
1988,2,0,81.5,18.2,16,16
1988,3,0,151.6, , , 
1988,4,8, , , , 
1988,5,0,76.5, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,0,71.3,14.0, , 
1988,12,0,109.5, , , 
1989,1,0,124.4,28.6, , 
1989,2,0,142.9, , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,0,62.2, , , 
1990,5,0,15.2,6.3,9,5
1990,6,1,108.1, , , 
1990,7,1,96.5, , , 
1990,8,0,122.4,38.4, , 
1990,9,0,37.0, , , 
1990,10,1,183.3,21.6, , 
1990,11,0,91.6, , , 
1990,12,0,159.7, , , 
1991,1,0,99.1, , , 
1991,2,0,78.8, , , 
1991,3,1,117.3, , , 
1991,4,0,130.5, , , 
1991,5,0,14.7, , , 
