Station Name: CORK (FOTA ISLAND) II
Station Height: 12 M 
Latitude:51.900  ,Longitude: -8.290


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1990,4,0.000
02-nov-1990,4,0.000
03-nov-1990,4,0.000
04-nov-1990,4,0.000
05-nov-1990,4,0.000
06-nov-1990,4,0.000
07-nov-1990,4,0.000
08-nov-1990,0,5.900
09-nov-1990,0,8.600
10-nov-1990,0,7.600
11-nov-1990,0,4.700
12-nov-1990,0,4.200
13-nov-1990,0,3.000
14-nov-1990,0,0.300
15-nov-1990,0,0.400
16-nov-1990,4,0.000
17-nov-1990,4,0.000
18-nov-1990,4,0.000
19-nov-1990,0,1.200
20-nov-1990,4,0.000
21-nov-1990,4,0.000
22-nov-1990,0,12.700
23-nov-1990,0,3.700
24-nov-1990,0,0.500
25-nov-1990,0,0.200
26-nov-1990,4,0.000
27-nov-1990,4,0.000
28-nov-1990,4,0.000
29-nov-1990,4,0.000
30-nov-1990,4,0.000
01-dec-1990,4,0.000
02-dec-1990,4,0.000
03-dec-1990,4,0.000
04-dec-1990,4,0.000
05-dec-1990,4,0.000
06-dec-1990,0,4.900
07-dec-1990,4,0.000
08-dec-1990,4,0.000
09-dec-1990,4,0.000
10-dec-1990,4,0.000
11-dec-1990,4,0.000
12-dec-1990,4,0.000
13-dec-1990,4,0.000
14-dec-1990,4,0.000
15-dec-1990,4,0.000
16-dec-1990,4,0.000
17-dec-1990,0,3.700
18-dec-1990,0,0.200
19-dec-1990,0,0.500
20-dec-1990,0,0.600
21-dec-1990,0,3.400
22-dec-1990,0,5.300
23-dec-1990,0,7.500
24-dec-1990,0,21.800
25-dec-1990,0,2.700
26-dec-1990,0,3.500
27-dec-1990,0,3.400
28-dec-1990,0,4.600
29-dec-1990,0,6.600
30-dec-1990,0,15.100
31-dec-1990,0,3.700
01-jan-1991,0,14.300
02-jan-1991,0,8.300
03-jan-1991,0,4.000
04-jan-1991,0,10.000
05-jan-1991,0,3.700
06-jan-1991,0,3.400
07-jan-1991,0,6.600
08-jan-1991,0,15.400
09-jan-1991,0,6.500
10-jan-1991,0,4.700
11-jan-1991,0,2.300
12-jan-1991,4,0.000
13-jan-1991,4,0.000
14-jan-1991,4,0.000
15-jan-1991,4,0.000
16-jan-1991,0,2.400
17-jan-1991,0,8.600
18-jan-1991,0,4.000
19-jan-1991,0,0.100
20-jan-1991,4,0.000
21-jan-1991,0,0.500
22-jan-1991,4,0.000
23-jan-1991,0,7.100
24-jan-1991,0,4.800
25-jan-1991,0,0.100
26-jan-1991,4,0.000
27-jan-1991,0,0.200
28-jan-1991,0,8.200
29-jan-1991,0,1.100
30-jan-1991,4,0.000
31-jan-1991,0,0.200
01-feb-1991,0,1.200
02-feb-1991,4,0.000
03-feb-1991,0,27.800
04-feb-1991,0,4.100
05-feb-1991,4,0.000
06-feb-1991,4,0.000
07-feb-1991,0,3.800
08-feb-1991,4,0.000
09-feb-1991,4,0.000
10-feb-1991,4,0.000
11-feb-1991,0,0.200
12-feb-1991,4,0.000
13-feb-1991,0,0.200
14-feb-1991,0,6.300
15-feb-1991,0,3.000
16-feb-1991,0,2.300
17-feb-1991,0,1.000
18-feb-1991,4,0.000
19-feb-1991,0,3.500
20-feb-1991,0,1.500
21-feb-1991,0,6.800
22-feb-1991,0,14.900
23-feb-1991,0,5.600
24-feb-1991,4,0.000
25-feb-1991,0,5.800
26-feb-1991,0,7.800
27-feb-1991,0,0.500
28-feb-1991,0,0.200
01-mar-1991,0,15.900
02-mar-1991,0,11.800
03-mar-1991,0,8.900
04-mar-1991,0,3.500
05-mar-1991,0,1.000
06-mar-1991,0,12.700
07-mar-1991,4,0.000
08-mar-1991,0,5.300
09-mar-1991,0,2.100
10-mar-1991,4,0.000
11-mar-1991,0,16.700
12-mar-1991,0,0.300
13-mar-1991,0,0.900
14-mar-1991,0,12.500
15-mar-1991,0,2.000
16-mar-1991,0,6.400
17-mar-1991,0,5.700
18-mar-1991,0,3.900
19-mar-1991,0,7.900
20-mar-1991,0,3.500
21-mar-1991,4,0.000
22-mar-1991,4,0.000
23-mar-1991,4,0.000
24-mar-1991,4,0.000
25-mar-1991,4,0.000
26-mar-1991,4,0.000
27-mar-1991,4,0.000
28-mar-1991,4,0.000
29-mar-1991,4,0.000
30-mar-1991,4,0.000
31-mar-1991,0,0.000
01-apr-1991,0,4.300
02-apr-1991,4,0.000
03-apr-1991,0,12.900
04-apr-1991,0,9.700
05-apr-1991,0,14.200
06-apr-1991,0,8.700
07-apr-1991,0,0.500
08-apr-1991,4,0.000
09-apr-1991,0,3.600
10-apr-1991,0,6.300
11-apr-1991,0,12.100
12-apr-1991,0,1.000
13-apr-1991,4,0.000
14-apr-1991,4,0.000
15-apr-1991,4,0.000
16-apr-1991,4,0.000
17-apr-1991,0,0.000
18-apr-1991,0,0.000
19-apr-1991,0,0.000
20-apr-1991,0,1.800
21-apr-1991,0,0.300
22-apr-1991,0,0.100
23-apr-1991,0,0.600
24-apr-1991,0,7.800
25-apr-1991,4,0.000
26-apr-1991,0,1.100
27-apr-1991,0,4.000
28-apr-1991,0,11.200
29-apr-1991,0,7.700
30-apr-1991,0,0.500
01-may-1991,4,0.000
02-may-1991,4,0.000
03-may-1991,4,0.000
04-may-1991,4,0.000
05-may-1991,4,0.000
06-may-1991,0,0.000
07-may-1991,0,0.400
08-may-1991,0,0.000
09-may-1991,0,4.600
10-may-1991,0,0.000
11-may-1991,0,0.000
12-may-1991,0,0.000
13-may-1991,0,0.000
14-may-1991,0,0.000
15-may-1991,0,0.000
16-may-1991,0,0.000
17-may-1991,0,0.000
18-may-1991,0,0.000
19-may-1991,4,0.000
20-may-1991,0,0.000
21-may-1991,0,0.000
22-may-1991,0,0.000
23-may-1991,0,0.000
24-may-1991,0,0.000
25-may-1991,0,0.000
26-may-1991,0,0.000
27-may-1991,0,0.000
28-may-1991,0,0.000
29-may-1991,0,0.000
30-may-1991,0,0.000
31-may-1991,0,0.000
01-jun-1991,0,0.200
02-jun-1991,0,0.000
03-jun-1991,0,0.000
04-jun-1991,0,13.300
05-jun-1991,0,6.600
06-jun-1991,0,3.800
07-jun-1991,0,2.300
08-jun-1991,0,11.600
09-jun-1991,0,0.200
10-jun-1991,0,5.000
11-jun-1991,0,1.000
12-jun-1991,0,1.500
13-jun-1991,0,0.100
14-jun-1991,0,5.200
15-jun-1991,0,0.800
16-jun-1991,0,0.300
17-jun-1991,0,0.400
18-jun-1991,4,0.000
19-jun-1991,4,0.000
20-jun-1991,0,10.000
21-jun-1991,0,0.300
22-jun-1991,0,3.600
23-jun-1991,0,12.000
24-jun-1991,0,1.100
25-jun-1991,0,0.600
26-jun-1991,0,1.600
27-jun-1991,0,0.400
28-jun-1991,4,0.000
29-jun-1991,0,0.200
30-jun-1991,0,1.400
01-jul-1991,0,5.200
02-jul-1991,0,1.500
03-jul-1991,0,0.300
04-jul-1991,4,0.000
05-jul-1991,4,0.000
06-jul-1991,0,0.100
07-jul-1991,0,6.400
08-jul-1991,0,0.200
09-jul-1991,4,0.000
10-jul-1991,0,5.600
11-jul-1991,0,6.000
12-jul-1991,4,0.000
13-jul-1991,4,0.000
14-jul-1991,4,0.000
15-jul-1991,4,0.000
16-jul-1991,4,0.000
17-jul-1991,0,7.700
18-jul-1991,4,0.000
19-jul-1991,4,0.000
20-jul-1991,4,0.000
21-jul-1991,4,0.000
22-jul-1991,0,8.000
23-jul-1991,0,0.900
24-jul-1991,4,0.000
25-jul-1991,0,0.600
26-jul-1991,4,0.000
27-jul-1991,4,0.000
28-jul-1991,4,0.000
29-jul-1991,0,0.300
30-jul-1991,4,0.000
31-jul-1991,0,0.500
01-aug-1991,4,0.000
02-aug-1991,0,2.500
03-aug-1991,0,1.100
04-aug-1991,0,1.000
05-aug-1991,0,3.100
06-aug-1991,4,0.000
07-aug-1991,4,0.000
08-aug-1991,4,0.000
09-aug-1991,0,0.100
10-aug-1991,0,1.400
11-aug-1991,4,0.000
12-aug-1991,4,0.000
13-aug-1991,0,0.000
14-aug-1991,4,0.000
15-aug-1991,0,0.000
16-aug-1991,0,0.000
17-aug-1991,0,0.000
18-aug-1991,0,0.000
19-aug-1991,0,0.000
20-aug-1991,0,0.800
