Station Name: FRENCHPARK (CORRAN HSE.)
Station Height: 80 M 
Latitude:53.869  ,Longitude: -8.408


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,59.0,12.5,15,12
1944,5,0,57.8,9.0,15,12
1944,6,0,71.9,16.6,17,12
1944,7,0,85.0,11.4,21,15
1944,8,0,96.5,34.3,16,13
1944,9,0,103.6,27.0,20,13
1944,10,0,128.5,21.0,27,23
1944,11,0,173.1,31.0,28,23
1944,12,0,139.0,18.8,27,22
1945,1,0,115.8,19.1,19,15
1945,2,0,107.2,15.9,27,23
1945,3,0,54.8,15.5,15,10
1945,4,0,36.7,7.9,14,9
1945,5,0,101.7,27.8,27,22
1945,6,0,108.1,14.5,22,19
1945,7,0,142.6,32.4,20,17
1945,8,0,50.0,11.5,16,11
1945,9,0,103.4,20.1,21,18
1945,10,0,100.3,17.7,17,11
1945,11,0,19.2,5.3,11,7
1945,12,0,126.2,21.0,26,22
1946,1,0,117.9,16.0,20,19
1946,2,0,90.7,22.5,18,15
1946,3,0,46.6,22.1,10,7
1946,4,0,39.1,12.0,16,12
1946,5,0,59.0,16.4,14,10
1946,6,0,103.0,15.5,24,21
1946,7,0,105.7,22.3,23,17
1946,8,0,113.7,26.2,27,21
1946,9,0,153.0,18.2,29,22
1946,10,0,43.3,9.0,15,10
1946,11,0,113.8,15.5,24,18
1946,12,0,156.3,26.6,24,22
1947,1,0,127.0,21.0,18,15
1947,2,1,77.2,27.0,7,5
1947,3,0,134.3,36.2,24,20
1947,4,0,123.3,19.0,22,16
1947,5,0,85.4,15.6,21,18
1947,6,0,76.3,18.7,20,15
1947,7,0,97.2,21.0,21,14
1947,8,0,38.6,22.5,6,4
1947,9,0,74.5,10.5,20,19
1947,10,0,125.9,42.5,16,12
1947,11,1,163.8,20.0,27,23
1947,12,0,105.6,19.0,23,16
1948,1,0,150.3,18.5,27,26
1948,2,0,74.5,16.2,15,15
1948,3,0,85.7,23.0,20,13
1948,4,0,69.5,15.5,20,14
1948,5,0,44.6,14.5,14,8
1948,6,0,90.2,13.1,23,18
1948,7,0,84.5,20.0,19,13
1948,8,0,110.4,17.3,22,16
1948,9,1,114.4,22.5,24,17
1948,10,0,94.2,27.0,27,16
1948,11,0,77.8,23.5,23,13
1948,12,0,205.4,36.5,21,19
1949,1,0,111.4,16.5,28,20
1949,2,0,106.2,18.5,22,17
1949,3,0,52.7,9.0,15,9
1949,4,0,100.3, , , 
1949,5,0,53.2, , , 
1949,6,0,42.1, , , 
1949,7,0,63.9, , , 
1949,8,0,106.2, , , 
1949,9,0,46.0, , , 
1949,10,0,148.7, , , 
1949,11,0,105.3, , , 
1949,12,0,201.4, , , 
1950,1,0,95.7,20.0,22,14
1950,2,0,117.7,23.0,26,23
1950,3,0,79.2,18.2,15,14
1950,4,0,111.0,16.0,27,26
1950,5,0,22.7,9.2,8,5
1950,6,0,73.1,17.7,14,13
1950,7,0,183.8,35.1,23,22
1950,8,0,150.5,21.0,27,25
1950,9,0,198.3,38.0,27,24
1950,10,0,95.9,14.3,21,18
1950,11,0,111.1,34.9,21,19
1950,12,0,140.8,13.3,23,21
1951,1,0,132.1, , , 
1951,2,0,107.4, , , 
1951,3,0,80.3, , , 
1951,4,0,53.5, , , 
1951,5,0,66.5, , , 
1951,6,0,59.1, , , 
1951,7,0,87.9, , , 
1951,8,0,114.3, , , 
1951,9,0,100.8, , , 
1951,10,0,49.8, , , 
1951,11,0,151.3, , , 
1951,12,0,144.3, , , 
1952,1,0,135.6, , , 
1952,2,0,34.6, , , 
1952,3,0,79.5, , , 
1952,4,0,52.8, , , 
1952,5,0,59.9, , , 
1952,6,0,62.9, , , 
1952,7,0,19.6, , , 
1952,8,0,65.1, , , 
1952,9,0,46.5, , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
