Station Name: KENMARE
Station Height: 14 M 
Latitude:51.884  ,Longitude: -9.588


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,3,1,254.4,29.2,29,25
1994,4,0,181.9,28.6,21,18
1994,5,0,133.9,35.4,19,15
1994,6,0,82.7,19.4,14,13
1994,7,1,103.0,16.5,21,17
1994,8,0,68.1,20.1,17,10
1994,9,1,104.8, ,22,17
1994,10,0,137.1,33.7,19,15
1994,11,0,193.0,26.5,25,21
1994,12,0,352.6, ,30,27
1995,1,0,323.4, ,30,28
1995,2,0,232.0, ,26,25
1995,3,0,168.8,54.7,23,20
1995,4,0,37.5,9.3,12,8
1995,5,0,105.1,24.3,19,15
1995,6,0,63.1,35.4,6,6
1995,7,0,205.4,36.4,20,19
1995,8,0,21.1,8.9,7,3
1995,9,0,57.8,14.4,19,12
1995,10,0,204.5,33.3,26,19
1995,11,0,240.7,52.9,22,19
1995,12,1,124.8,35.1,16,11
1996,1,0,259.6,38.2,20,18
1996,2,0,196.2,47.8,19,15
1996,3,0,127.4,34.8,14,11
1996,4,0,123.7,19.7,18,12
1996,5,0,98.9,15.3,20,17
1996,6,1,51.2,11.6,11,11
1996,7,0,84.0, ,17,8
1996,8,0,108.3, ,18,12
1996,9,0,82.6,37.0,12,9
1996,10,0,343.2,58.1,30,25
1996,11,0,219.2,30.9,25,22
1996,12,1,52.3,17.8,15,12
1997,1,0,91.3, ,14,10
1997,2,0,248.6,29.0,26,22
1997,3,0,46.7,12.6,16,9
1997,4,0,49.2,25.6,6,5
1997,5,0,56.8, ,15,12
1997,6,0,112.2,15.7,20,16
1997,7,0,93.8,30.0,17,12
1997,8,0,172.4, ,25,21
1997,9,1,96.0,25.4,17,13
1997,10,0,109.3,31.7,16,12
1997,11,0,300.4,49.6,28,24
1997,12,0,225.8,33.0,25,21
1998,1,0,195.6, ,22,19
1998,2,0,86.1,16.1,22,14
1998,3,0,179.0,35.9,20,18
1998,4,0,189.4,36.8,27,26
1998,5,1,50.2,13.4,12,11
1998,6,0,257.2,32.1,24,24
1998,7,0,88.1,18.5,18,14
1998,8,0,138.4,42.3,15,12
