Station Name: KILCORMAC G.S.
Station Height: 64 M 
Latitude:53.175  ,Longitude: -7.728


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,0,30.9,12.3,12,5
1942,3,0,70.6,11.8,20,14
1942,4,0,43.5,12.1,11,10
1942,5,0,95.9,12.9,18,18
1942,6,0,11.4,6.8,8,3
1942,7,0,106.9,23.9,19,18
1942,8,0,130.8,19.9,23,18
1942,9,0,117.1,30.5,21,16
1942,10,0,60.6,15.2,18,13
1942,11,0,13.3,4.0,10,5
1942,12,0,92.5,14.2,23,17
1943,1,0,127.9,14.6,25,18
1943,2,0,41.8,13.7,17,10
1943,3,0,19.0,3.9,16,7
1943,4,0,37.1,10.5,13,8
1943,5,0,78.3,21.0,18,12
1943,6,0,79.3,11.9,20,16
1943,7,0,58.0,8.7,15,13
1943,8,0,88.5,15.5,21,18
1943,9,0,57.2,13.7,23,15
1943,10,0,82.2,14.9,20,14
1943,11,0,71.2,11.9,19,15
1943,12,0,59.2,11.7,17,12
1944,1,0,109.2,19.9,21,20
1944,2,0,38.4,15.1,16,7
1944,3,0,10.8,4.6,6,4
1944,4,0,39.5,7.8,16,12
1944,5,0,69.8,28.4,12,10
1944,6,0,39.0,6.4,18,13
1944,7,0,71.1,15.3,22,17
1944,8,0,84.8,18.1,18,14
1944,9,0,101.8,25.2,19,12
1944,10,0,99.5,19.4,24,18
1944,11,0,125.9,21.3,26,18
1944,12,0,84.3,25.8,21,15
1945,1,0,61.7,12.1,21,11
1945,2,0,89.0,12.9,22,19
1945,3,0,39.9,10.9,11,8
1945,4,0,34.3,14.8,10,7
1945,5,0,84.3,12.2,23,19
1945,6,0,88.1,15.9,21,16
1945,7,0,75.2,13.9,19,14
1945,8,0,68.6,28.9,16,11
1945,9,0,80.3,15.2,17,13
1945,10,0,66.0,26.6,13,10
1945,11,0,21.7,6.6,14,5
1945,12,0,104.4,27.1,23,15
1946,1,0,130.1,33.2,16,15
1946,2,0,133.6,39.9,20,11
1946,3,0,36.9,11.0,12,10
1946,4,0,23.0,5.7,13,8
1946,5,0,58.8,20.7,10,9
1946,6,0,93.5,14.1,25,19
1946,7,0,139.5,38.0,19,13
1946,8,0,132.5,39.5,24,20
1946,9,0,143.1,44.9,25,18
1946,10,0,39.1,7.3,12,7
1946,11,0,73.8,10.0,23,18
1946,12,0,131.8,22.1,22,19
1947,1,0,90.3,12.6,20,16
1947,2,0,75.1,25.3,15,10
1947,3,0,119.0,33.4,21,19
1947,4,0,97.9,27.4,19,14
1947,5,0,91.7,17.2,18,14
1947,6,0,99.8,15.6,20,17
1947,7,0,71.5,16.0,15,11
1947,8,0,19.7,13.4,5,3
1947,9,0,89.2,29.5,19,17
1947,10,0,119.6,44.7,13,8
1947,11,0,118.1,16.6,20,17
1947,12,0,85.9,20.7,19,14
1948,1,0,176.8,29.2,25,21
1948,2,0,49.9,7.1,16,12
1948,3,0,72.9,27.2,12,9
1948,4,0,80.1,25.4,20,13
1948,5,0,52.7,18.4,13,8
1948,6,0,106.1,17.7,21,19
1948,7,0,53.6,13.8,15,10
1948,8,0,75.4,12.8,17,14
1948,9,0,83.6,16.7,22,15
1948,10,0,80.5,32.7,19,13
1948,11,0,61.4,14.0,19,15
1948,12,0,129.0,22.4,18,16
1949,1,0,48.7,11.5,21,10
1949,2,0,58.4,11.7,16,10
1949,3,0,49.8,18.0,10,8
1949,4,0,55.4,10.1,17,11
1949,5,0,41.1,5.7,20,15
1949,6,0,20.1,6.7,10,6
1949,7,0,67.1,11.9,13,12
1949,8,0,122.2,35.7,20,18
1949,9,0,36.0,14.5,11,8
1949,10,0,152.5,44.6,25,22
1949,11,0,71.4,17.3,20,16
1949,12,0,89.9,15.7,23,19
1950,1,0,33.1,11.2,15,9
1950,2,0,115.7,19.4,19,19
1950,3,0,38.8,14.1,11,8
1950,4,0,66.6,11.8,26,19
1950,5,0,41.8,20.4,10,6
1950,6,0,44.7,8.8,16,12
1950,7,0,149.0,40.8,27,24
1950,8,0,106.8,12.8,25,19
1950,9,0,138.8,30.9,28,21
1950,10,0,87.3,16.6,21,14
