Station Name: LETTERFRACK G.S.
Station Height: 41 M 
Latitude:53.554  ,Longitude: -9.944


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,247.3,45.0,29,27
1950,8,0,233.8,31.2,28,27
1950,9,0,298.4,44.0,29,26
1950,10,0,215.5,25.2,28,21
1950,11,0,134.5,18.2,23,21
1950,12,0,233.3,55.9,25,24
1951,1,0,196.6,38.2,27,24
1951,2,0,151.7,29.5,24,19
1951,3,0,132.3, ,27,23
1951,4,0,75.4,16.1,20,14
1951,5,0,97.4,37.7,13,11
1951,6,0,95.1,25.2,15,13
1951,7,0,118.5,30.7,22,16
1951,8,0,221.1,29.4,25,23
1951,9,0,137.8,19.9,19,17
1951,10,0,122.3,20.1,22,20
1951,11,0,205.4,27.7,26,24
1951,12,0,194.3,24.9,28,26
1952,1,0,210.2,20.5,30,27
1952,2,0,42.3,9.2,17,10
1952,3,0,104.4,25.4,16,12
1952,4,0,93.1,21.2,16,14
1952,5,0,49.4,7.9,15,14
1952,6,0,96.8,17.3,14,14
1952,7,0,39.4,6.5,19,14
1952,8,0,134.1,36.4,19,16
1952,9,0,63.4,16.3,15,13
1952,10,0,208.1,25.6,18,17
1952,11,0,71.4,21.9,14,12
1952,12,0,158.8,19.8,25,24
1953,1,0,113.0, ,23,14
1953,2,0,96.5,19.2,17,16
1953,3,0,27.9,11.2,6,6
1953,4,0,53.8,14.9,16,14
1953,5,0,97.5,20.1,16,12
1953,6,0,59.0,15.9,13,11
1953,7,0,200.3,29.9,21,21
1953,8,0,117.9,29.7,22,19
1953,9,1,156.1,25.5,22,19
1953,10,0,198.8,41.2,19,18
1953,11,0,216.4,33.3,23,19
1953,12,0,166.2,37.1,22,20
1954,1,0,132.5,36.3,22,19
1954,2,0,173.7,22.5,23,21
1954,3,0,227.9,48.7,18,17
1954,4,0,31.5,10.2,10,8
1954,5,0,82.4, ,17,13
1954,6,0,124.9,16.2,22,18
1954,7,0,121.0,22.7,25,21
1954,8,0,88.1, ,15,15
1954,9,0,209.2, ,30,26
1954,10,0,224.5, ,26,24
1954,11,0,208.0, ,26,21
1954,12,0,181.1,54.8,24,18
1955,1,0,155.4,22.6,18,17
1955,2,0,141.3,67.7,16,13
1955,3,0,15.7,4.3,7,5
1955,4,0,100.0,28.3,16,14
1955,5,1,109.1, ,25,24
1955,6,0,212.2, ,22,22
1955,7,0,23.8,18.1,4,4
1955,8,0,34.0, ,11,11
1955,9,0,155.5,23.4,25,22
1955,10,0,94.6, ,24,19
1955,11,0,112.7, ,14,13
1955,12,0,188.6,33.6,21,21
1956,1,0,141.6,28.5,22,20
1956,2,0,93.5,46.9,13,12
1956,3,0,193.5,41.5,17,16
1956,4,0,28.8,6.5,12,12
1956,5,0,136.4,31.2,19,16
1956,6,0,93.9,23.1,14,13
1956,7,0,160.1,49.1,15,13
1956,8,0,154.9, ,24,18
1956,9,0,87.3,13.5,19,19
1956,10,0,137.6,33.9,18,17
1956,11,0,44.3,13.6,14,9
1956,12,0,263.9,38.5,29,28
1957,1,0,197.7, ,24,22
1957,2,0,119.4, ,20,20
1957,3,1,170.0, , , 
1957,4,1,46.4,14.8,6,6
1957,5,0,64.6,14.0,13,10
1957,6,0,107.4,32.9,10,8
1957,7,0,100.8,12.9,23,18
1957,8,0,97.2, ,19,16
1957,9,0,240.7,53.7,25,25
1957,10,0,184.3,31.9,24,20
1957,11,0,68.1,18.4,11,11
1957,12,0,170.9,31.5,22,17
1958,1,0,196.6,26.9,27,22
1958,2,0,137.2,48.4,21,19
1958,3,0,143.6, , , 
1958,4,1,34.8,7.0,11,10
1958,5,0,95.5,16.8,23,18
1958,6,0,104.0,28.8,20,18
1958,7,1,100.0, , , 
1958,8,1,240.0, , , 
1958,9,0,187.3,39.0,20,17
1958,10,0,108.4,27.0,23,20
1958,11,0,117.2,18.1,19,18
1958,12,0,176.1,20.9,24,23
1959,1,0,101.9,19.3,20,19
1959,2,0,76.4,18.9,16,13
1959,3,0,172.1,16.7,22,22
1959,4,0,127.3,25.6,23,20
1959,5,0,54.1,20.1,8,7
1959,6,1,63.6,18.7,14,8
1959,7,0,130.0,32.6,21,18
1959,8,0,72.4,15.3,17,15
1959,9,0,125.0,40.8,12,11
1959,10,0,201.0,40.6,21,20
1959,11,0,233.1,38.4,29,28
1959,12,0,388.7,70.8,30,30
1960,1,0,180.1,28.5,22,20
1960,2,0,126.4,16.8,21,19
1960,3,0,104.7,22.6,15,13
1960,4,0,105.3,18.3,14,11
1960,5,0,99.7,13.6,16,15
1960,6,0,94.2,21.4,13,12
1960,7,0,219.7,38.8,28,24
1960,8,0,108.6,22.2,23,16
1960,9,0,160.8,35.7,22,19
1960,10,0,105.8,27.7,20,14
1960,11,0,248.0,23.5,28,26
1960,12,0,219.9,18.2,28,27
1961,1,0,281.3,42.3,26,26
1961,2,0,131.7,19.4,22,19
1961,3,0,34.9,9.8,16,5
1961,4,0,88.3,29.1,18,13
1961,5,0,57.0,19.1,8,6
1961,6,0,110.6,28.9,15,12
