Station Name: KILDYSART (Cappanavarnogue)
Station Height: 36 M 
Latitude:52.660  ,Longitude: -9.118


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,9,0,28.1,9.6,9,7
2014,10,0,110.6,18.5,26,21
2014,11,0,136.0,21.3,23,16
2014,12,0,156.3,22.5,29,24
2015,1,0,140.4,23.6,30,23
2015,2,0,108.8,20.1,22,16
2015,3,0,115.5,17.2,21,17
2015,4,0,76.6,23.3,14,12
2015,5,0,135.3,18.4,25,19
2015,6,0,40.7,8.6,16,11
2015,7,0,108.7,11.2,28,23
2015,8,0,121.7,13.9,27,23
2015,9,0,126.2,38.8,16,11
2015,10,0,51.8,15.6,15,9
2015,11,0,236.3,21.5,28,23
2015,12,0,286.1,34.7,31,28
2016,1,0,153.0,22.3,31,29
2016,2,0,196.9,30.2,28,22
2016,3,0,67.1,12.3,19,14
2016,4,0,57.9,11.3,23,14
2016,5,0,53.4,10.2,19,16
2016,6,0,76.3,14.1,19,17
2016,7,0,96.3,11.2,25,20
2016,8,0,145.2,28.6,20,19
2016,9,0,101.6,12.2,29,23
2016,10,0,37.9,11.3,10,8
2016,11,0,80.7,10.5,16,14
2016,12,0,85.6,14.4,22,16
2017,1,0,68.0,13.1,23,18
2017,2,0,113.4,17.3,22,19
2017,3,0,144.5,37.1,26,18
2017,4,0,30.3,11.2,10,6
2017,5,0,44.2,22.6,10,7
2017,6,0,94.4,17.3,24,17
2017,7,0,158.3,37.5,21,18
2017,8,0,127.2,21.2,27,23
2017,9,0,130.4,16.4,25,18
2017,10,0,107.5,14.5,28,19
2017,11,0,185.5,36.6,30,25
2017,12,0,184.2,36.8,30,23
2018,1,0,246.3,27.3,31,29
2018,2,0,92.8,21.3,22,15
2018,3,0,75.7,11.7,26,14
2018,4,0,77.2,14.4,19,16
2018,5,0,56.8,21.9,14,10
2018,6,0,19.6,6.8,10,5
2018,7,0,55.6,21.8,11,9
2018,8,0,92.6,14.2,29,24
2018,9,0,105.7,25.4,29,21
2018,10,0,55.6,11.1,19,12
2018,11,0,120.3,14.6,28,21
2018,12,0,172.0,19.4,26,23
2019,1,0,126.2,18.1,31,20
2019,2,0,81.1,13.4,21,15
2019,3,0,213.9,34.6,21,18
2019,4,0,96.5,18.5,20,15
2019,5,0,50.8,8.7,12,12
2019,6,0,86.3,16.8,23,16
2019,7,0,59.1,26.6,16,10
2019,9,0,153.9,33.4,27,24
2019,10,0,137.4,33.7,29,23
2019,11,0,115.9,14.6,24,17
2019,12,0,133.0,17.1,28,22
2020,1,0,95.3,14.2,31,19
2020,2,0,306.6,43.4,27,26
2020,3,0,109.2,31.7,16,14
2020,4,0,49.6,17.5,9,7
2020,5,0,16.9,7.2,7,6
2020,6,0,96.8,26.2,24,14
2020,7,0,203.6,34.2,26,19
2020,8,0,200.2,31.2,26,16
2020,9,0,64.2,10.6,17,12
2020,10,0,156.6,23.9,26,21
2020,11,0,149.4,17.2,26,20
2020,12,0,170.3,22.2,31,25
2021,1,0,149.4,17.2,23,20
2021,2,0,101.4,23.8,18,15
2021,3,0,109.6,20.7,17,14
2021,4,0,29.4,7.4,17,8
2021,5,0,103.4,16.3,26,20
2021,6,0,33.7,7.5,13,7
2021,7,0,85.4,14.5,18,14
2021,8,0,81.2,14.4,21,15
2021,9,0,120.4,23.4,24,19
2021,10,0,153.0,12.6,27,26
2021,11,0,77.9,16.4,27,13
2021,12,0,128.6,19.2,23,19
2022,1,0,71.3,14.3,23,17
2022,2,0,179.7,24.6,28,27
2022,3,0,46.2,18.2,12,6
2022,4,0,55.9,16.2,14,9
2022,5,0,68.2,10.3,24,14
2022,6,0,93.7,19.1,22,16
2022,7,0,35.0,12.5,11,7
2022,8,0,58.3,22.6,13,10
2022,9,0,155.6,26.8,22,15
2022,10,0,185.2,21.7,31,25
2022,11,0,181.2,21.2,30,23
2022,12,0,119.1,26.4,22,14
2023,1,0,125.9,23.8,31,16
2023,2,0,20.4,3.8,10,8
2023,3,0,164.5,14.4,26,22
2023,4,0,68.7,13.8,16,10
2023,5,0,69.6,23.6,11,10
2023,6,0,110.2,19.6,19,14
2023,7,0,205.0,31.7,26,23
2023,8,0,100.8,33.6,19,14
2023,9,0,144.7,24.7,21,18
2023,10,0,137.5,27.8,27,22
2023,11,0,140.8,16.8,23,19
2023,12,0,194.2,24.7,28,24
2024,1,0,101.3,19.4,19,11
2024,2,0,228.9,19.2,29,27
2024,3,0,175.0,27.8,30,20
2024,4,0,71.7,12.6,20,15
2024,5,0,78.6,13.6,16,12
2024,6,0,57.0,9.6,15,11
2024,7,0,50.1,14.1,23,13
2024,8,0,97.8,19.3,27,19
2024,9,0,50.7,15.3,12,9
2024,10,0,123.8,26.6,23,14
2024,11,0,137.1,27.2,22,16
2024,12,0,150.3,42.8,26,20
2025,1,0,106.7,20.1,25,14
2025,2,0,95.3,17.2,22,17
2025,3,0,29.1,16.2,9,5
2025,4,0,83.9,23.8,13,11
