Station Name: KILDYSART (Cappanavarnogue)
Station Height: 36 M 
Latitude:52.660  ,Longitude: -9.118


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,1,9.600
19-sep-2014,1,5.200
20-sep-2014,1,0.200
21-sep-2014,1,0.000
22-sep-2014,4,0.000
23-sep-2014,0,4.400
24-sep-2014,0,2.300
25-sep-2014,0,1.600
26-sep-2014,0,0.000
27-sep-2014,0,0.600
28-sep-2014,0,0.000
29-sep-2014,0,1.400
30-sep-2014,0,2.800
01-oct-2014,0,0.000
02-oct-2014,0,4.500
03-oct-2014,0,8.000
04-oct-2014,0,1.900
05-oct-2014,0,9.300
06-oct-2014,0,6.800
07-oct-2014,0,0.700
08-oct-2014,0,0.600
09-oct-2014,0,1.100
10-oct-2014,0,3.700
11-oct-2014,0,0.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,1.700
15-oct-2014,0,2.500
16-oct-2014,0,4.700
17-oct-2014,0,6.800
18-oct-2014,0,0.800
19-oct-2014,0,5.600
20-oct-2014,0,7.400
21-oct-2014,0,0.900
22-oct-2014,0,3.900
23-oct-2014,0,5.700
24-oct-2014,0,1.100
25-oct-2014,0,0.000
26-oct-2014,1,0.500
27-oct-2014,1,18.500
28-oct-2014,0,1.300
29-oct-2014,0,1.400
30-oct-2014,1,4.300
31-oct-2014,1,6.900
01-nov-2014,0,21.300
02-nov-2014,0,12.600
03-nov-2014,0,3.400
04-nov-2014,0,0.500
05-nov-2014,0,2.400
06-nov-2014,0,21.200
07-nov-2014,0,9.900
08-nov-2014,0,5.600
09-nov-2014,0,0.500
10-nov-2014,0,3.800
11-nov-2014,0,4.100
12-nov-2014,0,14.600
13-nov-2014,0,17.700
14-nov-2014,0,1.400
15-nov-2014,0,0.600
16-nov-2014,0,0.000
17-nov-2014,0,0.000
18-nov-2014,0,0.500
19-nov-2014,0,0.000
20-nov-2014,0,5.800
21-nov-2014,0,5.800
22-nov-2014,0,1.600
23-nov-2014,0,0.000
24-nov-2014,0,1.900
25-nov-2014,0,0.000
26-nov-2014,0,0.300
27-nov-2014,0,0.000
28-nov-2014,0,0.000
29-nov-2014,0,0.200
30-nov-2014,0,0.300
01-dec-2014,0,2.600
02-dec-2014,0,0.000
03-dec-2014,0,0.300
04-dec-2014,0,2.800
05-dec-2014,0,4.200
06-dec-2014,0,5.100
07-dec-2014,0,11.200
08-dec-2014,0,5.400
09-dec-2014,0,8.900
10-dec-2014,0,22.500
11-dec-2014,0,5.200
12-dec-2014,0,2.700
13-dec-2014,0,5.800
14-dec-2014,0,4.300
15-dec-2014,0,4.300
16-dec-2014,0,16.700
17-dec-2014,0,12.100
18-dec-2014,0,9.100
19-dec-2014,0,2.800
20-dec-2014,0,1.200
21-dec-2014,0,0.800
22-dec-2014,0,2.200
23-dec-2014,0,4.200
24-dec-2014,0,0.700
25-dec-2014,0,8.200
26-dec-2014,0,5.600
27-dec-2014,0,1.400
28-dec-2014,0,0.300
29-dec-2014,0,0.000
30-dec-2014,0,0.700
31-dec-2014,0,5.000
01-jan-2015,0,3.700
02-jan-2015,1,8.600
03-jan-2015,1,0.300
04-jan-2015,0,1.300
05-jan-2015,0,7.600
06-jan-2015,0,3.600
07-jan-2015,0,9.300
08-jan-2015,0,4.200
09-jan-2015,0,4.700
10-jan-2015,0,1.800
11-jan-2015,0,9.900
12-jan-2015,0,4.200
13-jan-2015,0,4.300
14-jan-2015,0,23.600
15-jan-2015,0,8.800
16-jan-2015,0,4.200
17-jan-2015,0,3.000
18-jan-2015,0,0.700
19-jan-2015,0,10.500
20-jan-2015,0,4.600
21-jan-2015,0,0.200
22-jan-2015,0,0.100
23-jan-2015,0,2.800
24-jan-2015,0,0.200
25-jan-2015,0,6.400
26-jan-2015,0,0.300
27-jan-2015,0,4.000
28-jan-2015,0,3.700
29-jan-2015,0,2.700
30-jan-2015,1,0.700
31-jan-2015,1,0.400
01-feb-2015,0,0.300
02-feb-2015,0,2.100
03-feb-2015,0,0.500
04-feb-2015,0,0.000
05-feb-2015,0,0.200
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.200
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,4.300
13-feb-2015,0,1.400
14-feb-2015,0,3.500
15-feb-2015,0,6.400
16-feb-2015,0,2.800
17-feb-2015,1,0.500
18-feb-2015,1,4.200
19-feb-2015,0,1.900
20-feb-2015,0,7.500
21-feb-2015,0,12.300
22-feb-2015,0,6.200
23-feb-2015,0,13.700
24-feb-2015,0,9.200
25-feb-2015,0,20.100
26-feb-2015,0,2.700
27-feb-2015,0,0.300
28-feb-2015,0,8.500
01-mar-2015,0,7.900
02-mar-2015,0,6.900
03-mar-2015,0,10.500
04-mar-2015,0,0.200
05-mar-2015,0,0.000
06-mar-2015,0,0.000
07-mar-2015,0,16.400
08-mar-2015,0,2.100
09-mar-2015,0,2.100
10-mar-2015,0,1.900
11-mar-2015,0,4.100
12-mar-2015,0,9.400
13-mar-2015,0,0.000
14-mar-2015,0,0.100
15-mar-2015,0,0.100
16-mar-2015,0,0.100
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.300
20-mar-2015,0,0.000
21-mar-2015,0,0.000
22-mar-2015,0,1.800
23-mar-2015,0,4.400
24-mar-2015,0,0.400
25-mar-2015,0,17.200
26-mar-2015,0,0.200
27-mar-2015,0,3.800
28-mar-2015,0,8.900
29-mar-2015,0,2.600
30-mar-2015,0,11.500
31-mar-2015,0,2.600
01-apr-2015,0,2.600
02-apr-2015,0,10.600
03-apr-2015,0,0.200
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,9.100
11-apr-2015,0,23.300
12-apr-2015,0,0.600
13-apr-2015,0,0.100
14-apr-2015,0,0.100
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,1.000
24-apr-2015,0,2.300
25-apr-2015,0,2.400
26-apr-2015,0,2.700
