Station Name: LIMERICK (SEXTON ST.)C.B.S.
Station Height: 17 M 
Latitude:52.658  ,Longitude: -8.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,0,99.8,14.9,20,15
1962,10,0,55.7,22.3,12,8
1962,11,0,86.8,22.5,16,12
1962,12,0,90.4,29.2,20,16
1963,1,0,18.2,5.0,7,5
1963,2,0,41.9,13.5,9,7
1963,3,0,93.6,10.4,24,21
1963,4,0,69.2,11.0,19,16
1963,5,0,49.2,8.0,17,14
1963,6,0,57.6,8.1,18,14
1963,7,0,81.7,22.7,19,14
1963,8,0,110.3,13.2,22,17
1963,9,0,65.6,14.6,13,10
1963,10,0,107.8,22.8,22,18
1963,11,0,135.9,19.3,24,23
1963,12,0,33.7,9.4,8,8
1964,1,0,55.2,15.4,14,7
1964,2,0,26.9,4.8,13,9
1964,3,0,66.4,14.8,16,12
1964,4,0,59.4,5.6,21,15
1964,5,0,80.3,18.7,18,15
1964,6,0,86.7,11.2,19,15
1964,7,0,93.8,13.5,17,14
1964,8,0,92.1,29.8,17,9
1964,9,0,54.7,17.6,18,10
1964,10,0,92.2,18.1,19,15
1964,11,0,71.8,12.8,18,15
1964,12,0,154.4,22.9,22,17
1965,1,0,131.7,20.1,21,17
1965,2,0,2.8,1.5,4,1
1965,3,0,84.0,17.4,19,16
1965,4,0,106.3,19.1,22,19
1965,5,0,123.5,28.3,18,14
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,0,57.6, ,21,14
1965,10,0,36.7,9.7,15,10
1965,11,0,94.8,14.6,21,16
1965,12,0,165.8,25.2,25,23
1966,1,0,80.7,11.6,17,15
1966,2,0,93.4,11.8,23,19
1966,3,0,43.2,6.3,21,12
1966,4,0,132.5,18.3,20,14
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
