Station Name: MOYARD (Shanbolard)
Station Height: 64 M 
Latitude:53.562  ,Longitude: -10.058


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,6,0,100.4,27.0,16,11
1997,7,1,153.5,47.1,22,18
1997,8,0,182.9,52.9,23,18
1997,9,0,113.1,24.5,19,14
1997,10,0,114.1, ,15,13
1997,11,0,231.2,27.4,26,23
1997,12,0,173.6,25.0,25,20
1998,1,0,184.6,37.0,19,17
1998,2,0,109.0,19.0,25,20
1998,3,0,120.0,18.4,20,16
1998,4,1,109.4,11.9,24,21
1998,5,0,47.2,10.7,14,11
1998,6,0,136.6,16.3,22,20
1998,7,0,118.5,30.0,26,18
1998,8,0,151.5, ,19,15
1998,9,0,71.6,8.2,19,16
1998,10,0,229.2,34.8,26,24
1998,11,0,197.0,26.7,26,22
1998,12,0,237.0,35.5,28,24
1999,1,0,219.1,24.7,29,24
1999,3,0,118.3,26.4,21,17
1999,4,0,114.0,16.5,22,20
1999,5,0,57.6,12.6,13,11
1999,6,0,74.6,19.4,18,12
1999,7,0,68.2,16.5,18,10
1999,8,0,116.0,17.0,21,18
1999,9,0,224.9,34.9,27,23
1999,10,0,120.1,52.8,18,15
1999,11,0,184.5,52.6,21,21
1999,12,0,271.8,47.4,29,27
2000,1,0,93.8,19.6,20,15
2000,2,0,149.1,17.7,28,24
2000,3,0,48.9,6.4,20,12
2000,4,0,143.1, ,23,18
2000,5,0,82.9,19.7,18,14
2000,6,0,87.8,19.9,20,14
2000,7,0,48.2,10.7,14,11
2000,8,0,201.5,46.0,26,19
2000,9,0,179.9, ,26,24
2000,10,0,308.4,39.4,28,28
2000,11,0,199.5,24.4,30,27
2000,12,0,186.1,23.2,25,22
2001,1,0,84.0,12.1,19,15
2001,2,0,78.6,16.9,16,13
2001,3,0,86.2,11.8,26,19
2001,4,0,83.3,13.1,22,18
2001,5,0,33.1,8.0,13,9
2001,6,0,94.5,15.9,19,15
2001,7,0,76.5,16.3,21,16
2001,8,0,170.0,44.6,23,18
2001,9,0,94.5,24.0,16,13
2001,10,0,138.3,18.1,24,19
2001,12,0,92.9,27.8,18,13
2002,1,0,179.4,20.1,27,23
2002,2,0,169.4,15.3,25,23
2002,3,0,89.8,24.4,24,14
2002,4,0,81.3,13.6,18,16
2002,5,0,144.2,28.7,24,20
2002,6,0,168.4,26.8,23,20
2002,7,0,81.6,13.7,18,13
2002,8,0,107.9,17.4,17,16
2002,9,0,26.1,5.7,9,7
2002,10,0,187.6,38.0,21,17
2002,11,0,223.1,23.2,27,26
2002,12,0,105.5,23.0,17,17
2003,1,0,105.4,14.4,20,18
2003,2,0,92.0,20.9,17,12
2003,3,0,72.8,16.5,15,12
2003,4,0,58.6,21.4,12,8
2003,5,0,124.0,13.4,26,22
2003,6,0,115.6,31.9,19,16
2003,7,0,173.0,32.8,25,20
2003,8,0,30.8,7.9,12,8
2003,9,0,82.7,9.0,21,16
2003,10,0,52.5,8.3,15,12
2003,11,0,200.5,21.6,29,25
2003,12,0,129.9,24.6,21,18
2004,1,0,182.5,32.9,28,20
2004,2,0,54.3,23.1,14,12
2004,3,0,129.8,17.5,21,16
2004,4,0,118.8,24.8,22,19
2004,5,0,40.1,12.7,11,8
2004,6,0,79.3,25.2,25,16
2004,7,0,84.1,17.0,21,15
2004,8,0,70.7,9.9,20,17
2004,9,0,193.3,22.4,26,25
2004,10,0,173.6,21.6,21,19
2004,11,0,75.2,11.6,22,17
2004,12,1,151.8,26.4,29,25
2005,1,0,180.9,30.6,28,22
2005,2,0,59.1,16.0,19,14
2005,3,0,80.3,17.5,19,13
2005,4,0,120.4,24.5,18,16
2005,5,0,149.1,24.7,17,14
2005,6,0,65.8,15.1,13,11
2005,7,0,46.0,9.7,13,12
2005,8,0,100.5,16.8,24,15
2005,9,0,114.7,14.8,21,19
2005,10,0,149.9,20.2,21,19
2005,11,0,117.3,15.7,20,20
2005,12,0,155.5,17.7,26,22
2006,1,0,96.3,20.9,19,15
2006,2,0,68.5,15.9,15,11
2006,3,0,110.7,17.0,21,17
2006,4,0,64.2,12.8,22,13
2006,5,0,143.2,21.7,22,19
2006,6,0,42.8,9.0,12,9
2006,7,0,87.1,24.8,18,15
2006,8,0,66.8,14.1,18,12
2006,9,0,218.1,55.0,24,20
2006,10,0,141.9,28.9,22,18
2006,11,0,187.6,25.7,23,22
