Station Name: LUCAN (U.C.D.)
Station Height: 52 M 
Latitude:53.369  ,Longitude: -6.471


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-1972,0,0.000, , , , , , 
02-nov-1972,0,0.000, , , , , , 
03-nov-1972,0,12.200, , , , , , 
04-nov-1972,0,1.500, , , , , , 
05-nov-1972,0,0.000, , , , , , 
06-nov-1972,0,3.200, , , , , , 
07-nov-1972,0,0.500, , , , , , 
08-nov-1972,0,3.000, , , , , , 
09-nov-1972,0,9.400, , , , , , 
10-nov-1972,0,0.200, , , , , , 
11-nov-1972,0,0.300, , , , , , 
12-nov-1972,0,26.300, , , , , , 
13-nov-1972,0,0.000, , , , , , 
14-nov-1972,0,0.200, , , , , , 
15-nov-1972,0,0.100, , , , , , 
16-nov-1972,0,0.000, , , , , , 
17-nov-1972,0,0.000, , , , , , 
18-nov-1972,0,2.200, , , , , , 
19-nov-1972,0,4.600, , , , , , 
20-nov-1972,0,0.500, , , , , , 
21-nov-1972,0,0.800, , , , , , 
22-nov-1972,0,0.200, , , , , , 
23-nov-1972,0,0.000, , , , , , 
24-nov-1972,0,0.000, , , , , , 
25-nov-1972,0,0.000, , , , , , 
26-nov-1972,0,0.000, , , , , , 
27-nov-1972,0,1.500, , , , , , 
28-nov-1972,0,0.200, , , , , , 
29-nov-1972,0,8.700, , , , , , 
30-nov-1972,0,5.100, , , , , , 
01-dec-1972,0,0.100,0,9.5,4, , ,6.2
02-dec-1972,0,0.100,0,9.6,4, , ,3.0
03-dec-1972,0,2.000,0,10.4,4, , ,2.9
04-dec-1972,0,4.500,0,11.0,4, , ,6.0
05-dec-1972,0,3.100,0,11.0,4, , ,5.4
06-dec-1972,1,0.500,0,7.5,4, , ,4.5
07-dec-1972,0,0.000,0,7.4,4, , ,3.5
08-dec-1972,1,0.500,0,7.5,4, , ,1.5
09-dec-1972,0,2.400,0,8.3,4, , ,1.3
10-dec-1972,0,5.100,0,7.9,4, , ,2.4
11-dec-1972,0,10.100,0,10.1,4, , ,1.4
12-dec-1972,0,2.100,0,13.2,4, , ,2.5
13-dec-1972,0,7.100,0,13.0,4, , ,6.0
14-dec-1972,0,0.000,0,13.6,4, , ,8.3
15-dec-1972,0,0.000,0,11.6,4, , ,7.0
16-dec-1972,0,2.700,0,12.2,4, , ,7.2
17-dec-1972,0,0.000,0,13.6,4, , ,8.7
18-dec-1972,0,0.000,0,14.7,4, , ,6.2
19-dec-1972,0,0.000,0,12.1,4, , ,6.0
20-dec-1972,0,0.000,0,9.5,4, , ,4.0
21-dec-1972,0,0.000,0,10.0,4, , ,4.3
22-dec-1972,0,0.000,0,7.7,4, , ,6.0
23-dec-1972,1,0.700,0,7.0,4, , ,4.6
24-dec-1972,1,0.500,0,10.5,4, , ,1.5
25-dec-1972,1,0.900,0,10.5,4, , ,6.0
26-dec-1972,0,0.000,0,10.5,4, , ,6.0
27-dec-1972,0,10.400,0,10.9,4, , ,6.5
28-dec-1972,0,11.700,0,9.3,4, , ,7.5
29-dec-1972,0,0.300,0,8.9,4, , ,2.7
30-dec-1972,0,0.200,0,10.6,4, , ,5.6
31-dec-1972,0,0.000,0,11.2,4, , ,7.7
01-jan-1973,0,0.300,0,11.4,0,9.7,9.2,8.4
02-jan-1973,0,1.100,0,11.9,0,9.0,8.4,8.0
03-jan-1973,0,2.000,0,11.8,0,6.9,6.5,7.7
04-jan-1973,0,0.000,0,11.6,0,6.7,6.6,8.5
05-jan-1973,0,0.100,0,9.5,0,2.4,0.6,7.2
06-jan-1973,0,0.000,0,8.5,0,4.5,4.0,7.0
07-jan-1973,0,0.000,0,6.8,0,0.0,-3.0,3.5
08-jan-1973,0,0.000,0,7.6,0,0.9,0.7,5.2
09-jan-1973,0,0.000,0,7.9,0,3.9,3.4,5.3
10-jan-1973,0,0.000,0,7.9,0,3.9,3.3,5.0
11-jan-1973,0,0.000,0,7.0,0,3.9,3.3,4.5
12-jan-1973,0,3.800,0,6.9,0,3.7,2.4,5.2
13-jan-1973,0,3.200,0,6.9,0,4.6,4.3,5.5
14-jan-1973,0,2.700,0,9.2,0,1.9,1.6,4.3
15-jan-1973,0,0.400,0,7.4,0,2.5,2.7,4.9
16-jan-1973,0,0.000,0,7.4,1,-1.1,-3.1,1.8
17-jan-1973,0,0.000,0,2.2,1,-6.1,-9.1,1.0
18-jan-1973,0,0.000,0,7.7,1,-7.7,-11.0,0.0
19-jan-1973,0,5.600,0,8.3,0,1.0,-1.6,3.6
20-jan-1973,0,1.500,0,5.3,0,2.6,2.5,4.2
21-jan-1973,0,0.300,0,5.3,1,-1.6,-2.1,1.8
22-jan-1973,0,2.000,0,11.0,1,-1.6,-10.0,1.0
23-jan-1973,0,0.000,0,11.7,0,0.0,-0.5,6.2
24-jan-1973,0,0.000,0,13.0,0,7.2,5.7,6.7
25-jan-1973,0,1.200,0,12.2,0,7.2,6.7,7.0
26-jan-1973,0,5.600,0,9.9,0,3.7,0.0,5.5
27-jan-1973,0,7.800,0,9.9,0,4.1,0.0,5.1
28-jan-1973,0,0.200,0,10.7,0,5.0,0.0,7.2
29-jan-1973,0,0.900,0,9.5,0,6.0,0.0,7.3
30-jan-1973,0,0.600,0,7.2,0,2.4,1.3,5.8
31-jan-1973,0,2.600,0,9.5,1,-0.7,-2.2,2.5
01-feb-1973,1,0.500,0,10.0,0,1.5,1.5,6.5
02-feb-1973,1,0.200,0,10.7,0,6.2,6.0,7.0
03-feb-1973,0,0.000,0,9.5,0,6.0,4.7,7.2
04-feb-1973,1,0.500,0,9.2,0,6.2,6.2,7.2
05-feb-1973,0,0.000,0,9.7,0,3.7,4.7,6.0
06-feb-1973,0,0.500,0,10.5,0,4.5,3.0,7.2
07-feb-1973,1,3.500,0,10.7,0,6.7,6.7,7.7
08-feb-1973,0,4.700,0,7.0,0,4.5,4.2,6.2
09-feb-1973,0,0.300,0,6.5,1,-0.5,-1.0,5.7
10-feb-1973,0,0.100,0,8.0,0,0.0,-1.7,3.7
11-feb-1973,0,4.000,0,10.1,0,2.5,0.5,4.2
12-feb-1973,1,1.300,0,3.9,0,2.1,2.3,5.5
13-feb-1973,1,0.800,0,2.5,1,-2.8,-2.7,2.0
14-feb-1973,1,2.000,0,2.4,1,-3.6,-3.7,1.3
15-feb-1973,1,5.500,0,2.8,1,-3.6,-4.9,1.2
16-feb-1973,0,0.600,0,5.5,1,-6.1,-9.2,0.5
17-feb-1973,0,0.000,0,5.7,1,-4.1,-5.5,0.9
18-feb-1973,0,0.200,0,9.4,0,1.1,-2.1,3.0
19-feb-1973,0,0.200,0,11.1,0,4.5,3.9,6.2
20-feb-1973,0,0.700,0,11.7,0,4.9,0.2,6.7
21-feb-1973,0,0.900,0,9.8,0,6.5,6.1,7.4
22-feb-1973,0,0.500,0,7.7,0,2.3,0.9,3.9
23-feb-1973,1,1.400,0,7.2,0,0.6,-0.9,2.5
24-feb-1973,1,1.600,0,7.1,0,0.0,-0.7,3.0
25-feb-1973,1,7.200,0,2.7,1,-1.9,-5.2,2.0
26-feb-1973,0,0.000,0,4.1,1,-1.7,-1.2,1.9
27-feb-1973,0,1.800,0,7.0,1,-3.6,-7.6,1.6
28-feb-1973,0,0.800,0,9.8,1,-0.5,-0.7,4.2
01-mar-1973,0,1.100, , , , , , 
02-mar-1973,0,0.800, , , , , , 
03-mar-1973,0,3.100, , , , , , 
04-mar-1973,0,0.200, , , , , , 
05-mar-1973,0,1.900, , , , , , 
06-mar-1973,1,0.300, , , , , , 
07-mar-1973,0,0.000, , , , , , 
08-mar-1973,0,0.000, , , , , , 
09-mar-1973,0,0.000, , , , , , 
10-mar-1973,0,0.000, , , , , , 
11-mar-1973,1,0.100, , , , , , 
12-mar-1973,0,0.000, , , , , , 
13-mar-1973,0,0.000, , , , , , 
14-mar-1973,0,0.000, , , , , , 
15-mar-1973,0,0.000, , , , , , 
16-mar-1973,0,0.000, , , , , , 
17-mar-1973,0,0.000, , , , , , 
18-mar-1973,0,0.000, , , , , , 
19-mar-1973,0,0.000, , , , , , 
20-mar-1973,0,0.000, , , , , , 
21-mar-1973,0,0.000, , , , , , 
22-mar-1973,0,0.000, , , , , , 
23-mar-1973,1,0.500, , , , , , 
24-mar-1973,1,1.100, , , , , , 
25-mar-1973,1,2.000, , , , , , 
26-mar-1973,0,0.000, , , , , , 
27-mar-1973,0,3.100, , , , , , 
28-mar-1973,0,0.000, , , , , , 
29-mar-1973,0,2.500, , , , , , 
30-mar-1973,0,0.000, , , , , , 
31-mar-1973,1,0.300, , , , , , 
01-jul-1973,0,10.700,0,19.3,0,14.0,14.0,18.0
02-jul-1973,4,0.000,0,21.3,0,6.8,4.0,15.3
03-jul-1973,0,11.200,0,20.9,0,11.8,10.8,16.4
04-jul-1973,0,0.300,0,23.1,0,11.0,11.0,17.0
05-jul-1973,0,0.300,0,23.0,0,6.2,4.0,16.6
06-jul-1973,0,0.000,0,18.0,0,11.5,11.4,17.1
07-jul-1973,0,0.000,0,17.7,0,6.1,1.0,15.0
08-jul-1973,0,0.800,0,20.4,0,10.1,7.4,17.5
09-jul-1973,0,0.400,0,17.4,0,9.0,3.0,16.1
10-jul-1973,0,0.500,0,19.9,0,13.6,13.0,16.5
11-jul-1973,4,0.000,0,18.0,0,13.5,12.5,16.0
12-jul-1973,0,0.900,0,19.2,0,13.0,11.1,16.0
13-jul-1973,0,5.200,0,18.1,0,14.6,13.5,17.0
14-jul-1973,0,5.900,0,17.4,0,9.5,5.9,15.4
15-jul-1973,0,34.400,0,17.1,0,11.1,9.0,15.4
16-jul-1973,0,0.800,0,21.2,0,14.0,12.0,15.5
17-jul-1973,0,0.300,0,19.2,0,13.5,10.1,16.0
18-jul-1973,0,3.100,0,16.2,0,10.5,9.0,15.0
19-jul-1973,0,0.300,0,17.6,0,12.5,11.5,15.4
20-jul-1973,0,3.100,0,17.4,0,10.5,7.5,14.2
21-jul-1973,0,0.900,0,15.9,0,12.4,11.0,15.0
22-jul-1973,0,3.200,0,15.7,0,6.2,3.2,14.4
23-jul-1973,0,0.300,0,16.2,0,9.4,8.0,13.0
24-jul-1973,4,0.000,0,15.4,0,10.6,6.2,13.9
25-jul-1973,0,0.000,0,19.8,0,10.8,8.0,14.0
26-jul-1973,0,0.000,0,16.7,0,7.4,2.7,14.0
27-jul-1973,0,0.000,0,21.0,0,10.9,9.4,14.5
28-jul-1973,0,0.000,0,23.6,0,6.8,2.0,15.6
29-jul-1973,0,0.000,0,24.1,0,9.6,5.9,19.0
30-jul-1973,0,0.000,0,21.4,0,15.2,12.4,19.0
31-jul-1973,0,0.000,0,23.8,0,13.2,8.0,19.0
01-aug-1973,0,2.500,0,22.8,0,13.1,9.7,18.8
02-aug-1973,0,0.500,0,18.8,0,14.9,13.8,18.6
03-aug-1973,0,1.100,0,19.0,0,13.0,10.7,17.0
04-aug-1973,0,4.100,0,16.6,0,7.6,4.3,13.9
05-aug-1973,0,15.900,0,17.3,0,10.5,7.6,14.5
06-aug-1973,0,3.200,0,15.2,0,10.5,9.2,14.3
07-aug-1973,0,5.200,0,17.1,0,8.0,5.8,12.4
08-aug-1973,0,2.600,0,17.1,0,9.9,6.5,13.0
09-aug-1973,0,2.400,0,20.7,0,12.6,10.3,14.5
10-aug-1973,0,7.000,0,18.2,0,10.6,6.5,14.3
11-aug-1973,0,0.000,0,19.4,0,6.8,3.1,13.4
12-aug-1973,4,0.000,0,21.6,0,6.7,2.5,15.0
13-aug-1973,0,0.000,0,25.0,0,7.8,4.9,14.7
14-aug-1973,0,0.000,0,24.8,0,12.4,8.5,16.7
15-aug-1973,0,0.000,0,25.2,0,11.7,7.8,17.2
16-aug-1973,0,0.000,0,21.6,0,11.5,8.0,17.6
17-aug-1973,0,0.000,0,17.7,0,9.0,4.8,16.5
18-aug-1973,0,6.000,0,19.6,0,6.0,0.5,15.0
19-aug-1973,0,12.000,0,18.4,0,13.0,3.3,17.3
20-aug-1973,0,0.900,0,15.9,0,14.0,12.5,16.8
21-aug-1973,0,1.400,0,17.8,0,12.5,11.2,15.2
22-aug-1973,0,7.200,0,18.6,0,13.0,9.6,15.5
23-aug-1973,4,0.000,0,21.0,0,13.5,12.5,16.0
24-aug-1973,0,0.000,0,20.6,0,11.2,7.6,16.5
25-aug-1973,0,1.100,0,20.7,0,10.0,7.3,15.1
26-aug-1973,0,0.500,0,22.3,0,13.7,12.4,16.1
27-aug-1973,0,5.200,0,21.7,0,14.3,12.4,16.7
28-aug-1973,0,14.400,0,19.1,0,8.8,4.4,14.4
29-aug-1973,0,4.600,0,16.6,0,10.9,8.5,15.1
30-aug-1973,0,0.800,0,16.9,0,8.4,6.3,12.7
31-aug-1973,0,0.500,0,20.2,0,12.0,10.7,14.0
01-sep-1973,0,0.000,0,17.5,0,13.3,12.3,15.6
02-sep-1973,0,13.500,0,16.5,0,10.9,8.1,14.6
03-sep-1973,0,0.500,0,22.2,0,12.7,12.4,15.3
04-sep-1973,0,0.000,0,21.5,0,15.3,13.0,16.0
05-sep-1973,0,0.000,0,21.7,0,10.6,7.5,14.6
06-sep-1973,0,0.000,0,23.0,0,13.4,10.6,15.6
07-sep-1973,0,0.000,0,21.0,0,14.4,11.4,16.4
08-sep-1973,0,0.000,0,21.5,0,9.0,7.3,15.0
09-sep-1973,4,0.000,0,22.0,0,11.5,11.3,17.0
10-sep-1973,0,0.000,0,16.7,0,13.3,10.3,16.6
11-sep-1973,0,0.000,0,19.1,0,12.2,10.1,15.7
12-sep-1973,0,0.000,0,19.0,0,8.3,5.4,14.2
13-sep-1973,0,0.000,0,18.2,0,8.0,5.9,13.9
14-sep-1973,4,0.000,0,18.7,0,10.4,7.4,14.5
15-sep-1973,0,2.200,0,20.6,0,12.4,9.5,14.5
16-sep-1973,0,20.000,0,21.6,0,13.9,12.9,16.9
17-sep-1973,0,0.000,0,18.0,0,10.2,10.7,14.6
18-sep-1973,0,7.100,0,15.0,0,8.3,5.4,13.0
19-sep-1973,4,0.000,0,16.8,0,8.5,6.0,12.0
20-sep-1973,0,0.000,0,16.4,0,5.5,1.9,11.9
21-sep-1973,0,1.200,0,15.7,0,5.9,3.9,11.4
22-sep-1973,0,0.000,0,14.2,0,5.6,3.5,10.0
23-sep-1973,0,0.000,0,14.9,0,6.8,3.4,10.7
24-sep-1973,0,11.200,0,15.0,0,3.1,-0.7,9.5
25-sep-1973,0,4.700,0,14.5,0,3.1,1.6,8.8
26-sep-1973,0,0.200,0,15.2,0,8.0,7.1,11.1
27-sep-1973,0,6.600,0,15.1,0,6.9,0.6,9.8
28-sep-1973,0,1.000,0,12.7,0,7.7,5.4,9.2
29-sep-1973,0,0.500,0,13.2,0,5.2,2.3,7.7
30-sep-1973,4,0.000,0,13.0,0,5.2,1.0,9.8
01-nov-1973,4,0.000,0,14.6,0,8.3,-1.5,8.5
02-nov-1973,0,0.800,0,16.8,0,6.0,1.5,9.4
03-nov-1973,0,11.000,0,15.0,0,10.6,7.4,10.0
04-nov-1973,0,7.000,0,14.1,0,11.4,8.9,10.5
05-nov-1973,4,0.000,0,6.7,0,1.8,-0.9,5.6
06-nov-1973,0,0.000,0,9.3,0,0.7,-2.2,3.3
07-nov-1973,0,0.700,0,13.4,0,0.3,-1.5,6.0
08-nov-1973,0,0.300,0,14.2,0,8.8,7.5,9.7
09-nov-1973,0,12.900,0,12.8,0,11.0,9.5,10.0
10-nov-1973,0,0.100,0,10.2,0,7.3,6.5,9.2
11-nov-1973,0,0.800,0,11.4,0,1.6,-1.7,5.2
12-nov-1973,0,3.200,0,13.2,0,4.0,-0.2,7.5
13-nov-1973,0,0.300,0,9.0,0,6.7,0.4,6.6
14-nov-1973,0,6.300,0,11.1,0,4.0,0.5,6.0
15-nov-1973,0,0.200,0,8.9,0,4.0,-0.2,6.0
16-nov-1973,0,0.000,0,7.0,0,2.5,-0.8,5.0
17-nov-1973,0,0.000,0,12.0,1,-4.5,-9.5,2.0
18-nov-1973,0,0.300,0,12.4,1,-2.5,-4.3,7.4
19-nov-1973,0,0.000,0,8.0,0,3.7,-2.0,5.7
20-nov-1973,0,0.000,0,10.0,1,-4.6,-9.0,2.2
21-nov-1973,0,0.000,0,10.1,1,-3.0,-6.0,4.4
22-nov-1973,4,0.000,0,11.1,0,0.6,-2.8,3.7
23-nov-1973,0,0.100,0,11.8,0,3.2,2.9,7.3
24-nov-1973,0,1.000,0,11.8,0,9.0,7.2,7.9
25-nov-1973,0,1.700,0,6.9,0,1.9,-3.0,5.5
26-nov-1973,4,0.000,0,3.4,1,-2.4,-6.3,2.0
27-nov-1973,1,11.100,0,5.0,1,-1.8,-4.3,1.5
28-nov-1973,1,12.800,0,11.7,0,0.5,-1.0,3.0
29-nov-1973,0,5.200,0,5.4,1,-1.0,-2.5,4.8
30-nov-1973,0,1.000,0,4.5,0,0.8,-2.4,4.5
01-dec-1973,0,0.000,0,5.0,0,1.5,-2.3,0.0
02-dec-1973,0,0.600,0,7.6,1,-5.0,-10.7,1.0
03-dec-1973,4,0.000,0,10.8,1,-3.0,-6.0,4.2
04-dec-1973,4,0.000,0,11.8,0,7.2,5.8,7.4
05-dec-1973,0,0.400,0,10.2,0,6.3,3.5,6.5
06-dec-1973,0,12.000,0,11.2,0,4.8,1.6,5.7
07-dec-1973,0,6.000,0,12.0,0,4.2,2.1,6.8
08-dec-1973,4,0.000,0,5.7,0,1.5,-2.7,3.8
09-dec-1973,4,0.000,0,9.1,1,-3.0,-9.8,1.5
10-dec-1973,0,3.300,0,10.9,0,1.5,-2.5,5.0
11-dec-1973,0,0.200,0,7.6,0,1.2,-2.6,3.0
12-dec-1973,0,3.500,0,9.4,0,1.6,-2.0,3.0
13-dec-1973,0,0.300,0,10.8,0,5.4,4.3,5.4
14-dec-1973,0,0.200,0,8.0,0,6.9,4.6,6.0
15-dec-1973,0,1.900,0,10.3,1,-2.1,-5.7,1.7
16-dec-1973,4,0.000,0,6.5,0,1.2,-0.3,4.8
17-dec-1973,0,0.000,0,4.9,0,1.0,-1.2,2.0
18-dec-1973,4,0.000,0,8.5,0,1.0,-2.9,1.8
19-dec-1973,0,0.300,0,9.2,0,1.0,-3.0,5.0
20-dec-1973,0,10.000,0,9.0,0,5.8,2.5,5.5
21-dec-1973,0,2.500,0,6.9,0,5.0,3.0,5.8
22-dec-1973,0,1.000,0,6.2,1,-0.2,-5.6,3.1
23-dec-1973,0,14.100,0,6.8,0,2.4,-5.5,3.9
