Station Name: WEXFORD (COOLREE RESV.)
Station Height: 82 M 
Latitude:52.325  ,Longitude: -6.517


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1961,1,6.200
02-jan-1961,1,9.100
03-jan-1961,1,0.500
04-jan-1961,1,0.000
05-jan-1961,1,11.900
06-jan-1961,1,0.000
07-jan-1961,1,3.900
08-jan-1961,1,0.300
09-jan-1961,1,11.900
10-jan-1961,1,0.000
11-jan-1961,1,0.300
12-jan-1961,1,15.500
13-jan-1961,1,1.800
14-jan-1961,1,0.000
15-jan-1961,1,0.000
16-jan-1961,1,0.500
17-jan-1961,1,3.900
18-jan-1961,1,11.700
19-jan-1961,1,17.100
20-jan-1961,1,1.800
21-jan-1961,1,2.900
22-jan-1961,1,0.300
23-jan-1961,1,0.000
24-jan-1961,1,20.500
25-jan-1961,1,0.000
26-jan-1961,1,24.600
27-jan-1961,1,2.400
28-jan-1961,1,13.900
29-jan-1961,1,0.500
30-jan-1961,1,3.700
31-jan-1961,1,4.900
01-feb-1961,0,2.500
02-feb-1961,0,10.400
03-feb-1961,0,6.400
04-feb-1961,0,2.300
05-feb-1961,0,8.900
06-feb-1961,0,1.000
07-feb-1961,0,8.100
08-feb-1961,0,2.300
09-feb-1961,0,1.300
10-feb-1961,0,6.400
11-feb-1961,0,0.300
12-feb-1961,4,0.000
13-feb-1961,0,0.300
14-feb-1961,0,0.300
15-feb-1961,4,0.000
16-feb-1961,4,0.000
17-feb-1961,0,1.800
18-feb-1961,0,0.000
19-feb-1961,0,0.000
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,20.600
24-feb-1961,0,1.500
25-feb-1961,0,7.900
26-feb-1961,0,5.300
27-feb-1961,0,0.800
28-feb-1961,4,0.000
01-mar-1961,0,2.300
02-mar-1961,4,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.300
06-mar-1961,4,0.000
07-mar-1961,0,0.500
08-mar-1961,4,0.000
09-mar-1961,4,0.000
10-mar-1961,0,0.000
11-mar-1961,0,0.000
12-mar-1961,0,0.000
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,0.000
17-mar-1961,0,0.000
18-mar-1961,0,0.000
19-mar-1961,0,0.000
20-mar-1961,0,0.000
21-mar-1961,0,0.000
22-mar-1961,0,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.000
25-mar-1961,0,0.000
26-mar-1961,0,0.000
27-mar-1961,0,0.000
28-mar-1961,0,0.800
29-mar-1961,0,0.300
30-mar-1961,4,0.000
31-mar-1961,0,0.300
01-apr-1961,0,0.300
02-apr-1961,0,6.600
03-apr-1961,0,17.000
04-apr-1961,0,4.800
05-apr-1961,0,1.500
06-apr-1961,0,3.000
07-apr-1961,4,0.000
08-apr-1961,0,7.100
09-apr-1961,0,4.600
10-apr-1961,0,0.000
11-apr-1961,0,20.600
12-apr-1961,0,7.900
13-apr-1961,0,0.800
14-apr-1961,0,6.400
15-apr-1961,4,0.000
16-apr-1961,0,0.000
17-apr-1961,4,0.000
18-apr-1961,0,14.200
19-apr-1961,0,12.700
20-apr-1961,0,24.100
21-apr-1961,0,4.300
22-apr-1961,0,0.500
23-apr-1961,0,2.000
24-apr-1961,0,9.100
25-apr-1961,0,11.200
26-apr-1961,0,0.500
27-apr-1961,4,0.000
28-apr-1961,0,1.500
29-apr-1961,0,6.100
30-apr-1961,0,9.400
01-may-1961,0,7.100
02-may-1961,0,2.000
03-may-1961,0,1.500
04-may-1961,0,10.200
05-may-1961,0,9.700
06-may-1961,0,1.000
07-may-1961,0,0.000
08-may-1961,0,0.000
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,0,0.000
14-may-1961,0,0.000
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,0,0.000
25-may-1961,0,0.000
26-may-1961,0,0.000
27-may-1961,0,0.000
28-may-1961,0,3.600
29-may-1961,0,6.100
30-may-1961,0,0.000
31-may-1961,0,0.000
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,0,1.000
04-jun-1961,0,0.500
05-jun-1961,0,3.000
06-jun-1961,0,1.800
07-jun-1961,0,1.500
08-jun-1961,0,7.600
09-jun-1961,0,16.000
10-jun-1961,0,0.300
11-jun-1961,0,9.100
12-jun-1961,0,10.700
13-jun-1961,4,0.000
14-jun-1961,0,1.500
15-jun-1961,0,5.800
16-jun-1961,0,0.300
17-jun-1961,0,1.000
18-jun-1961,0,0.000
19-jun-1961,0,0.000
20-jun-1961,0,0.000
21-jun-1961,0,2.000
22-jun-1961,4,0.000
23-jun-1961,0,0.000
24-jun-1961,0,0.000
25-jun-1961,0,1.800
26-jun-1961,0,1.000
27-jun-1961,0,0.000
28-jun-1961,0,0.000
