Station Name: TEMPLETUOHY G.S.
Station Height: 134 M 
Latitude:52.789  ,Longitude: -7.719


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,53.2,10.0,19,12
1944,1,0,95.7,16.5,19,14
1944,2,0,26.0,7.5,14,7
1944,3,0,3.6,1.9,4,1
1944,4,0,49.9,12.5,12,9
1944,5,0,25.7,7.3,9,7
1944,6,0,39.6,9.1,16,12
1944,7,0,60.1,17.4,19,12
1944,8,0,97.7,42.7,18,12
1944,9,0,150.3,34.4,17,15
1944,10,0,133.7,24.0,26,17
1944,11,0,158.0,31.2,25,18
1944,12,0,107.0,25.7,22,18
1945,1,0,60.9,19.5,14,9
1945,2,0,102.9,17.4,20,19
1945,3,0,29.8,7.7,10,5
1945,4,0,51.5,13.8,12,9
1945,5,0,91.2,10.6,23,18
1945,6,0,113.0,16.4,21,16
1945,7,0,104.3,24.9,18,16
1945,8,0,60.6,18.2,16,11
1945,9,0,75.2,16.0,18,12
1945,10,0,109.7,36.0,18,11
1945,11,0,24.3,8.5,13,3
1945,12,0,103.8,20.9,20,14
1946,1,0,104.4,22.0,16,15
1946,2,0,84.6,17.4,18,12
1946,3,0,41.0,10.6,11,10
1946,4,0,20.5,6.7,13,7
1946,5,0,65.3,20.2,11,8
1946,6,0,69.9,6.1,24,21
1946,7,0,84.7,22.0,16,13
1946,8,0,141.0,45.0,21,16
1946,9,0,146.5,40.2,24,20
1946,10,0,61.8,20.4,11,8
1946,11,0,111.2,13.2,23,18
1946,12,0,123.0,21.1,23,20
1947,1,0,103.2,12.5,21,15
1947,2,0,76.9,29.1,13,9
1947,3,0,144.0,24.0,24,20
1947,4,0,95.7,17.3,21,15
1947,5,0,92.6,14.4,17,14
1947,6,0,98.9,16.6,20,19
1947,7,0,68.8,14.2,16,11
1947,8,0,42.2,31.1,4,4
1947,9,0,76.3,26.2,21,16
1947,10,0,100.3,37.6,13,8
1947,11,0,110.0,13.7,20,18
1947,12,0,60.0,13.2,19,13
1948,1,0,225.9,38.8,29,24
1948,2,0,54.6,11.3,17,12
1948,3,0,82.5,31.8,12,10
1948,4,0,41.9,11.0,17,10
1948,5,0,82.3,18.1,13,11
