Station Name: LIXNAW G.S.
Station Height: 8 M 
Latitude:52.403  ,Longitude: -9.615


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,151.0,39.4,24,20
1951,12,0,198.7,25.1,25,22
1952,1,0,127.0,16.6,24,21
1952,2,0,29.6,6.2,12,10
1952,3,0,53.3,10.4,13,11
1952,4,0,68.9,17.6,12,10
1952,5,0,73.6,22.6,14,10
1952,6,0,53.9,14.2,10,9
1952,7,0,30.1,5.4,13,10
1952,8,0,42.3,10.0,14,12
1952,9,0,54.7,8.6,15,15
1952,10,0,117.1,18.4,16,15
1952,11,0,73.6,18.8,12,11
1952,12,0,130.6,19.6,25,22
1953,1,0,44.2,9.0,18,12
1953,2,0,55.3,19.3,12,9
1953,3,0,31.6,9.0,6,6
1953,4,0,89.5,26.2,13,12
1953,5,0,40.7,10.0,9,9
1953,6,0,40.0,15.9,12,11
1953,7,0,115.2,21.4,21,18
1953,8,0,136.4,46.4,20,16
1953,9,0,125.7,25.9,19,15
1953,10,0,120.0,25.0,13,12
1953,11,0,91.0,19.0,20,18
1953,12,0,112.0,26.2,24,16
1954,1,0,90.8,31.9,23,20
1954,2,0,129.8,21.6,22,18
1954,3,0,88.6,18.0,18,15
1954,4,0,41.0,10.4,12,8
1954,5,0,48.7,15.2,16,13
1954,6,0,42.9,7.3,18,14
1954,7,0,110.1,10.9,22,21
1954,8,0,79.3,21.6,17,12
1954,9,0,116.9,14.5,28,24
1954,10,0,171.0,25.5,29,23
1954,11,0,116.3,23.0,25,19
1954,12,0,94.1,16.1,25,19
1955,1,0,82.1,14.4,21,16
1955,2,0,94.4,41.8,19,11
1955,3,0,20.1,6.7,7,4
1955,4,0,73.8,14.5,19,11
1955,5,0,83.4,9.2,25,20
1955,6,0,78.5,14.3,21,14
1955,7,0,10.0,5.0,3,3
1955,8,0,62.7,17.5,11,10
1955,9,0,115.2,17.4,23,16
1955,10,0,71.7, ,18,15
1955,11,0,77.4,12.0,15,12
1955,12,0,114.7,22.4,26,22
1956,1,0,119.4,19.1,25,19
1956,2,0,12.3,5.0,7,4
1956,3,0,91.9,28.4,18,14
1956,4,0,17.7,3.8,17,6
1956,5,0,49.0,19.7,16,9
1956,6,0,47.8,9.0,19,11
1956,7,0,117.4,25.4,21,15
1956,8,0,154.7,25.3,26,19
1956,9,0,76.3,14.0,23,17
1956,10,0,73.0,9.9,17,13
1956,11,0,81.9,14.0,19,14
1956,12,0,160.9,23.8,29,21
1957,1,0,181.0,51.4,21,17
1957,2,0,92.7,11.8,22,19
1957,3,0,100.6,11.4,26,22
1957,4,0,39.3,16.5,12,8
1957,5,0,68.0,18.8,14,12
1957,6,0,40.7,13.4,11,5
1957,7,0,124.0,37.7,25,18
1957,8,0,34.2,6.3,20,8
1957,9,0,86.5,17.1,23,17
1957,10,0,126.7,30.5,21,15
1957,11,0,38.9,12.0,13,8
1957,12,0,103.5,17.5,20,14
1958,1,0,127.9,25.0,26,21
1958,2,0,76.8,11.1,21,17
1958,3,0,37.2,7.7,15,11
1958,4,0,39.4,10.3,12,10
1958,5,0,111.4,39.3,24,17
1958,6,0,67.0,14.6,22,14
1958,7,0,70.1,12.5,22,14
1958,8,0,92.0,12.1,27,20
1958,9,0,110.8,16.7,21,17
1958,10,0,78.5,13.4,21,15
1958,11,0,77.0,24.2,18,10
1958,12,0,77.8,8.4,24,18
1959,1,0,98.6,14.7,19,17
1959,2,0,21.0,11.2,9,5
1959,3,0,97.9,13.9,23,16
1959,4,0,61.9,13.6,24,18
1959,5,0,44.6,8.8,12,7
1959,6,0,50.1,9.3,19,12
1959,7,0,44.7,9.8,19,12
