Station Name: KILCOOLE
Station Height: 44 M 
Latitude:53.108  ,Longitude: -6.065


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1979,0,3.600
02-may-1979,0,0.700
03-may-1979,0,6.900
04-may-1979,0,3.300
05-may-1979,4,0.000
06-may-1979,0,0.500
07-may-1979,0,3.700
08-may-1979,0,1.600
09-may-1979,0,5.300
10-may-1979,0,2.500
11-may-1979,4,0.000
12-may-1979,0,0.000
13-may-1979,0,0.000
14-may-1979,0,0.000
15-may-1979,0,4.600
16-may-1979,0,2.900
17-may-1979,0,0.800
18-may-1979,0,1.400
19-may-1979,0,0.000
20-may-1979,0,0.900
21-may-1979,0,6.900
22-may-1979,0,12.000
23-may-1979,0,0.800
24-may-1979,0,6.500
25-may-1979,0,2.000
26-may-1979,4,0.000
27-may-1979,0,10.900
28-may-1979,0,6.500
29-may-1979,4,0.000
30-may-1979,0,0.100
31-may-1979,0,0.100
01-jun-1979,0,0.000
02-jun-1979,0,0.500
03-jun-1979,0,0.000
04-jun-1979,0,0.100
05-jun-1979,0,0.800
06-jun-1979,0,2.900
07-jun-1979,4,0.000
08-jun-1979,0,0.000
09-jun-1979,0,0.000
10-jun-1979,0,0.000
11-jun-1979,0,1.400
12-jun-1979,0,2.700
13-jun-1979,0,1.800
14-jun-1979,0,0.100
15-jun-1979,0,0.000
16-jun-1979,0,0.000
17-jun-1979,0,0.000
18-jun-1979,0,0.000
19-jun-1979,0,0.000
20-jun-1979,0,1.600
21-jun-1979,0,0.100
22-jun-1979,0,0.100
23-jun-1979,0,3.300
24-jun-1979,4,0.000
25-jun-1979,0,0.000
26-jun-1979,0,0.000
27-jun-1979,0,0.000
28-jun-1979,0,0.000
29-jun-1979,0,0.000
30-jun-1979,0,0.000
01-jul-1979,0,0.000
02-jul-1979,0,0.000
03-jul-1979,0,0.000
04-jul-1979,0,0.000
05-jul-1979,0,0.000
06-jul-1979,0,0.000
07-jul-1979,0,0.000
08-jul-1979,4,0.000
09-jul-1979,0,0.100
10-jul-1979,0,0.000
11-jul-1979,0,0.000
12-jul-1979,0,1.500
13-jul-1979,0,0.000
14-jul-1979,0,0.000
15-jul-1979,0,1.300
16-jul-1979,0,0.000
17-jul-1979,0,0.000
18-jul-1979,0,0.000
19-jul-1979,0,0.000
20-jul-1979,0,0.100
21-jul-1979,0,0.000
22-jul-1979,0,0.000
23-jul-1979,4,0.000
24-jul-1979,0,0.300
25-jul-1979,0,0.100
26-jul-1979,0,0.000
27-jul-1979,0,3.400
28-jul-1979,0,0.000
29-jul-1979,0,0.900
30-jul-1979,0,2.800
31-jul-1979,0,0.800
01-aug-1979,0,1.000
02-aug-1979,0,0.800
03-aug-1979,4,0.000
04-aug-1979,0,3.800
05-aug-1979,0,1.000
06-aug-1979,0,0.700
07-aug-1979,0,1.000
08-aug-1979,0,10.200
09-aug-1979,4,0.000
10-aug-1979,0,1.000
11-aug-1979,4,0.000
12-aug-1979,0,0.600
13-aug-1979,0,13.000
14-aug-1979,0,0.100
15-aug-1979,0,13.400
16-aug-1979,0,4.200
17-aug-1979,0,0.000
18-aug-1979,0,0.300
19-aug-1979,0,0.000
20-aug-1979,4,0.000
21-aug-1979,0,3.000
22-aug-1979,0,0.200
23-aug-1979,0,2.400
24-aug-1979,0,23.800
25-aug-1979,0,0.400
26-aug-1979,0,0.000
27-aug-1979,0,0.000
28-aug-1979,0,0.000
29-aug-1979,0,0.000
30-aug-1979,4,0.000
31-aug-1979,0,25.800
01-sep-1979,0,4.700
02-sep-1979,0,0.100
03-sep-1979,0,0.000
04-sep-1979,4,0.000
05-sep-1979,0,0.500
06-sep-1979,4,0.000
07-sep-1979,0,9.100
08-sep-1979,0,3.300
09-sep-1979,4,0.000
10-sep-1979,0,0.000
11-sep-1979,0,0.000
12-sep-1979,0,0.000
13-sep-1979,0,0.000
14-sep-1979,0,0.000
15-sep-1979,0,0.000
16-sep-1979,0,0.000
17-sep-1979,0,0.100
18-sep-1979,4,0.000
19-sep-1979,0,0.100
20-sep-1979,0,2.200
21-sep-1979,0,0.300
22-sep-1979,4,0.000
23-sep-1979,0,0.000
24-sep-1979,0,0.000
25-sep-1979,0,0.400
26-sep-1979,0,3.700
27-sep-1979,0,0.000
28-sep-1979,0,0.000
29-sep-1979,0,0.000
30-sep-1979,0,5.500
01-oct-1979,0,0.000
02-oct-1979,0,4.200
03-oct-1979,0,34.400
04-oct-1979,0,0.100
05-oct-1979,0,6.200
06-oct-1979,0,4.200
07-oct-1979,0,7.000
08-oct-1979,0,3.800
09-oct-1979,0,0.200
10-oct-1979,0,2.000
11-oct-1979,0,1.400
12-oct-1979,0,0.500
13-oct-1979,0,0.100
14-oct-1979,0,0.000
15-oct-1979,0,1.400
16-oct-1979,4,0.000
17-oct-1979,0,2.700
18-oct-1979,4,0.000
19-oct-1979,0,1.700
20-oct-1979,0,0.000
21-oct-1979,0,0.000
22-oct-1979,0,22.200
23-oct-1979,0,5.600
24-oct-1979,0,24.300
25-oct-1979,0,0.000
26-oct-1979,0,0.100
27-oct-1979,0,3.100
28-oct-1979,0,0.100
29-oct-1979,0,1.400
30-oct-1979,0,0.900
31-oct-1979,0,0.300
01-nov-1979,0,0.000
02-nov-1979,0,12.400
03-nov-1979,4,0.000
04-nov-1979,0,1.300
05-nov-1979,0,1.200
06-nov-1979,0,4.900
07-nov-1979,0,2.600
08-nov-1979,4,0.000
09-nov-1979,0,0.000
10-nov-1979,4,0.000
11-nov-1979,0,2.200
12-nov-1979,4,0.000
13-nov-1979,0,16.100
14-nov-1979,0,0.000
15-nov-1979,0,0.000
16-nov-1979,0,3.500
17-nov-1979,0,0.100
18-nov-1979,4,0.000
19-nov-1979,0,0.000
20-nov-1979,0,0.000
21-nov-1979,0,0.000
22-nov-1979,0,7.100
23-nov-1979,4,0.000
24-nov-1979,0,4.100
25-nov-1979,0,2.500
26-nov-1979,0,7.900
27-nov-1979,0,0.100
28-nov-1979,4,0.000
29-nov-1979,0,0.300
30-nov-1979,4,0.000
01-dec-1979,1,0.800
02-dec-1979,1,4.600
03-dec-1979,0,1.800
04-dec-1979,0,12.200
05-dec-1979,0,0.300
06-dec-1979,0,5.000
07-dec-1979,0,2.100
08-dec-1979,0,9.200
09-dec-1979,0,1.100
10-dec-1979,0,19.400
11-dec-1979,0,3.800
12-dec-1979,0,11.900
13-dec-1979,0,0.000
14-dec-1979,0,18.100
15-dec-1979,0,0.100
16-dec-1979,0,0.700
17-dec-1979,0,0.100
18-dec-1979,0,1.700
19-dec-1979,4,0.000
20-dec-1979,0,0.300
21-dec-1979,0,1.400
22-dec-1979,0,0.000
23-dec-1979,0,2.100
24-dec-1979,4,0.000
25-dec-1979,0,7.700
26-dec-1979,0,46.700
27-dec-1979,4,0.000
28-dec-1979,4,0.000
29-dec-1979,4,0.000
30-dec-1979,0,0.000
31-dec-1979,0,0.000
01-jan-1980,0,0.200
02-jan-1980,0,4.900
03-jan-1980,0,1.900
04-jan-1980,4,0.000
05-jan-1980,0,0.000
06-jan-1980,4,0.000
07-jan-1980,0,0.000
08-jan-1980,0,5.400
09-jan-1980,0,8.000
10-jan-1980,4,0.000
11-jan-1980,0,0.200
12-jan-1980,4,0.000
13-jan-1980,0,3.600
14-jan-1980,0,3.700
15-jan-1980,0,1.700
16-jan-1980,4,0.000
17-jan-1980,0,0.000
18-jan-1980,0,10.200
19-jan-1980,0,26.700
20-jan-1980,0,27.500
21-jan-1980,0,1.100
22-jan-1980,4,0.000
23-jan-1980,0,0.000
24-jan-1980,0,0.000
25-jan-1980,0,0.000
26-jan-1980,0,0.000
27-jan-1980,0,0.900
28-jan-1980,4,0.000
29-jan-1980,0,2.600
30-jan-1980,0,24.000
31-jan-1980,0,6.800
01-feb-1980,0,9.900
02-feb-1980,0,1.600
03-feb-1980,0,13.200
04-feb-1980,0,5.700
05-feb-1980,0,0.400
06-feb-1980,0,9.100
07-feb-1980,0,11.300
08-feb-1980,0,1.100
09-feb-1980,0,9.800
10-feb-1980,4,0.000
11-feb-1980,0,0.100
12-feb-1980,0,2.900
13-feb-1980,4,0.000
14-feb-1980,0,2.300
15-feb-1980,0,4.400
16-feb-1980,0,0.500
17-feb-1980,0,7.200
18-feb-1980,0,11.200
19-feb-1980,0,3.900
20-feb-1980,0,1.900
21-feb-1980,0,5.400
22-feb-1980,0,0.600
23-feb-1980,4,0.000
24-feb-1980,4,0.000
25-feb-1980,0,0.200
26-feb-1980,0,0.000
27-feb-1980,0,0.000
28-feb-1980,0,0.000
29-feb-1980,0,0.000
01-mar-1980,0,0.000
02-mar-1980,0,0.000
03-mar-1980,0,0.000
04-mar-1980,0,15.500
05-mar-1980,0,2.800
06-mar-1980,0,1.200
07-mar-1980,0,1.800
08-mar-1980,0,0.100
09-mar-1980,0,13.500
10-mar-1980,0,1.500
11-mar-1980,0,1.300
12-mar-1980,0,0.300
13-mar-1980,0,1.000
14-mar-1980,4,0.000
15-mar-1980,0,0.000
16-mar-1980,0,3.100
17-mar-1980,0,7.800
18-mar-1980,0,13.900
19-mar-1980,0,0.200
20-mar-1980,0,0.200
21-mar-1980,0,0.000
22-mar-1980,0,0.900
23-mar-1980,0,8.000
24-mar-1980,0,3.300
25-mar-1980,0,5.200
26-mar-1980,0,3.400
27-mar-1980,0,4.300
28-mar-1980,0,10.400
29-mar-1980,0,0.200
30-mar-1980,0,4.000
31-mar-1980,0,0.200
01-apr-1980,0,0.400
02-apr-1980,0,0.000
03-apr-1980,0,0.000
04-apr-1980,0,0.000
05-apr-1980,0,0.000
06-apr-1980,0,0.000
07-apr-1980,4,0.000
08-apr-1980,0,0.000
09-apr-1980,4,0.000
10-apr-1980,0,0.000
11-apr-1980,0,0.000
12-apr-1980,0,0.000
13-apr-1980,0,0.400
14-apr-1980,0,6.500
15-apr-1980,4,0.000
16-apr-1980,0,0.000
17-apr-1980,0,0.000
18-apr-1980,0,0.000
19-apr-1980,4,0.000
20-apr-1980,0,0.000
21-apr-1980,0,0.000
22-apr-1980,0,0.600
23-apr-1980,0,0.000
24-apr-1980,0,0.000
25-apr-1980,4,0.000
26-apr-1980,0,0.000
27-apr-1980,0,0.600
28-apr-1980,0,0.000
29-apr-1980,0,0.000
30-apr-1980,4,0.000
01-may-1980,0,0.000
02-may-1980,0,0.000
03-may-1980,0,0.000
04-may-1980,0,0.000
05-may-1980,0,0.000
06-may-1980,0,0.000
07-may-1980,4,0.000
08-may-1980,0,0.000
09-may-1980,0,0.000
10-may-1980,0,0.000
11-may-1980,0,0.000
12-may-1980,0,2.000
13-may-1980,0,0.000
14-may-1980,0,0.000
15-may-1980,0,0.000
16-may-1980,0,0.000
17-may-1980,0,0.000
18-may-1980,0,0.000
19-may-1980,0,7.700
20-may-1980,0,12.100
21-may-1980,4,0.000
22-may-1980,0,0.000
23-may-1980,0,0.000
24-may-1980,0,0.000
25-may-1980,0,0.600
26-may-1980,0,6.400
27-may-1980,0,0.600
28-may-1980,0,0.000
29-may-1980,0,2.200
30-may-1980,0,8.500
31-may-1980,0,2.500
01-jun-1980,0,1.400
02-jun-1980,0,1.100
03-jun-1980,4,0.000
04-jun-1980,0,3.100
05-jun-1980,0,2.400
06-jun-1980,0,3.100
07-jun-1980,0,2.000
08-jun-1980,0,1.100
09-jun-1980,0,0.100
10-jun-1980,4,0.000
11-jun-1980,0,1.400
12-jun-1980,0,5.800
13-jun-1980,0,0.100
14-jun-1980,0,7.900
15-jun-1980,0,0.800
16-jun-1980,0,4.400
17-jun-1980,4,0.000
18-jun-1980,0,0.000
19-jun-1980,0,0.900
20-jun-1980,4,0.000
21-jun-1980,0,2.400
22-jun-1980,0,5.900
23-jun-1980,0,4.600
24-jun-1980,0,4.400
25-jun-1980,0,5.300
26-jun-1980,0,0.500
27-jun-1980,0,4.100
28-jun-1980,0,0.800
29-jun-1980,0,0.000
