Station Name: BALLYHALE G.S.
Station Height: 55 M 
Latitude:52.467  ,Longitude: -7.201


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,120.9,40.8,9,6
1946,11,0,136.9,21.8,22,17
1946,12,0,142.2,39.6,21,17
1947,1,0,146.8,24.6,19,15
1947,2,0,121.8,43.4,13,8
1947,3,0,230.7,33.7,24,20
1947,4,0,80.9,16.1,17,13
1947,5,0,129.3,21.6,20,16
1947,6,0,138.0,23.1,22,20
1947,7,0,45.9,18.7,12,9
1947,8,0,51.5,31.4,6,4
1947,9,0,56.7,13.7,14,9
1947,10,0,71.1,32.0,8,6
1947,11,0,113.4,20.0,22,15
1947,12,0,84.6,23.3,17,12
1948,1,0,216.3,28.7,26,20
1948,2,0,58.6,17.6,16,10
1948,3,0,74.4,19.2,10,10
1948,4,0,45.8,9.8,17,12
1948,5,0,60.6,16.2,14,8
1948,6,0,62.1,10.5,22,15
1948,7,0,39.5,8.0,12,8
1948,8,0,66.7,17.4,19,13
1948,9,0,46.8,14.6,13,8
1948,10,0,105.5,40.5,18,12
1948,11,0,114.9,30.7,22,16
1948,12,0,228.3,46.4,21,20
1949,1,0,37.2,10.6,13,6
1949,2,0,58.1,16.9,13,11
1949,3,0,46.4,16.9,10,7
1949,4,0,47.7,10.0,15,11
1949,5,0,61.0,18.1,15,10
1949,6,0,35.0,11.5,9,6
1949,7,0,59.1,34.7,9,7
1949,8,0,84.1,25.8,17,14
1949,9,0,67.7,17.8,11,9
1949,10,0,116.3,36.4,22,16
1949,11,0,85.1,16.2,23,14
1949,12,0,55.4,9.4,22,16
1950,1,0,72.4,17.5,14,10
1950,2,1,141.8,21.0,22,19
1950,3,0,74.9,19.5,13,8
1950,4,0,63.0,8.0,23,16
1950,5,0,31.4,10.4,11,8
1950,6,0,41.5,14.2,14,11
1950,7,0,106.9,14.0,28,21
1950,8,0,145.4,24.7,23,20
1950,9,0,135.6,36.6,26,20
1950,10,0,66.5,13.9,18,11
1950,11,0,66.0,18.0,21,16
1950,12,0,86.4,17.0,17,10
1951,1,0,122.0,34.9,21,15
1951,2,0,89.0,24.0,17,13
1951,3,0,65.3,11.6,21,13
1951,4,0,32.5,5.5,14,11
1951,5,0,69.9,14.9,12,10
1951,6,0,40.6,14.2,13,7
1951,7,0,55.6,33.5,14,8
1951,8,0,125.8,23.5,25,18
1951,9,0,133.3,25.0,20,17
1951,10,0,40.0,16.0,11,6
1951,11,0,140.5,21.8,20,17
1951,12,0,166.6,19.5,25,20
