Station Name: DRANGAN
Station Height: 110 M 
Latitude:52.517  ,Longitude: -7.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,0,177.5,42.8,24,20
1944,12,0,94.5,21.3,25,16
1945,1,0,68.3,19.7,14,10
1945,2,0,93.8,22.0,17,15
1945,3,0,24.4,7.2,9,6
1945,4,0,28.5,11.3,9,6
1945,5,0,73.3,13.6,22,15
1945,6,0,116.1,14.1,22,15
1945,7,0,109.2,29.7,17,11
1945,8,0,48.5,15.8,15,10
1945,9,0,60.1,8.7,17,12
1945,10,0,77.7,35.6,16,11
1945,11,0,33.0,15.1,15,6
1945,12,0,123.1,17.4,23,18
1946,1,0,107.0,17.9,19,16
1946,2,0,72.3,13.8,19,11
1946,3,0,55.0,16.8,12,8
1946,4,0,30.0,10.6,10,8
1946,5,0,82.6,22.3,12,11
1946,6,0,79.8,10.0,22,20
1946,7,0,67.5,19.4,13,10
1946,8,0,203.1,89.0,24,18
1946,9,0,146.4,35.8,27,24
1946,10,0,96.3,28.4,11,10
1946,11,0,104.3,17.3,21,18
1946,12,0,140.5,29.8,24,20
1947,1,0,112.8,16.2,15,15
1947,2,0,75.5,21.9,11,9
1947,3,0,211.7,33.6,23,23
1947,4,0,75.7,16.1,17,15
1947,5,0,97.9,20.1,22,15
1947,6,0,108.6,13.5,21,20
1947,7,0,63.4,14.4,16,11
1947,8,0,47.4,24.4,5,4
1947,9,0,69.7,13.6,14,11
1947,10,0,91.6,38.5,12,7
1947,11,0,124.5,33.0,20,19
1947,12,0,73.9,18.3,18,11
1948,1,0,215.4,37.2,26,23
1948,2,0,49.7,10.4,17,12
1948,3,0,60.2,24.0,13,10
