Station Name: GWEEDORE (GEN.STN.)
Station Height: 64 M 
Latitude:55.045  ,Longitude: -8.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,0,84.2,22.0,18,14
1958,12,0,149.2, ,26,24
1959,1,0,81.6,11.7,24,21
1959,2,0,43.7,9.1,13,11
1959,3,0,112.4,16.7,22,18
1959,4,0,123.7,20.3,23,19
1959,5,0,28.6,10.1,10,6
1959,6,0,114.3,24.8,21,17
1959,7,0,119.4,16.4,22,18
1959,8,0,83.7,25.6,17,14
1959,9,0,44.4,23.0,7,6
1959,10,0,156.8,24.5,19,18
1959,11,0,250.4,26.0,26,24
1959,12,0,270.1,24.4,29,27
1960,1,0,136.8,30.2,26,20
1960,2,0,134.8,14.3,24,23
1960,3,0,52.4,14.0,14,11
1960,4,0,85.6,13.1,16,13
1960,5,0,57.9,9.2,17,13
1960,6,0,98.2,26.4,17,12
1960,7,0,190.2,32.7,28,26
1960,8,0,127.6,20.3,24,22
1960,9,0,98.8,24.5,23,18
1960,10,0,84.2,17.4,19,14
1960,11,0,192.6,26.3,28,25
1960,12,0,228.4,24.0,26,26
1961,1,0,168.2,23.6,22,18
1961,2,0,180.4,20.5,22,21
1961,3,0,106.3,22.5,21,15
1961,4,0,167.7,29.1,22,19
1961,5,0,61.8,12.0,16,10
1961,6,0,104.0,14.6,23,19
1961,7,0,137.1,41.5,23,15
1961,8,1,164.9,40.5, , 
1961,9,0,197.0,30.2,24,23
1961,10,0,204.5,34.2,27,23
1961,11,0,170.1,17.6,22,20
1961,12,0,142.4,19.4,19,16
1962,1,0,228.4,22.5,25,24
1962,2,0,120.9,17.1,20,18
1962,3,0,104.1,20.5,19,18
1962,4,0,115.8,23.5,14,13
1962,5,0,65.3,14.2,19,14
1962,6,0,87.0,12.9,19,15
1962,7,0,73.9,26.9,19,11
1962,8,0,181.0,43.6,26,22
1962,9,0,168.7,48.1,23,21
1962,10,0,87.0,19.1,15,14
1962,11,0,121.7,32.0,22,16
1962,12,0,158.6,26.7,20,17
1963,1,0,48.6,13.5,10,8
1963,2,0,22.8,7.9,11,7
1963,3,0,153.9,26.8,22,19
1963,4,0,71.2,18.0,20,13
1963,5,0,156.9,19.0,25,23
1963,6,0,139.6,27.6,17,15
1963,7,0,110.3,25.2,23,18
1963,8,0,166.6,26.8,26,21
1963,9,0,155.6,26.0,24,18
1963,10,0,197.1,29.6,27,22
1963,11,0,305.0,47.6,27,23
1963,12,0,86.4,22.8,18,14
1964,1,0,75.7,14.9,16,12
1964,2,0,40.8,6.2,14,11
1964,3,0,58.6,12.3,15,13
1964,4,0,70.2,8.6,25,20
1964,5,0,74.6,17.1,18,14
1964,6,0,133.3,28.0,22,16
1964,7,0,161.5,21.3,25,21
1964,8,0,182.8,25.8,23,22
1964,9,0,180.6,36.1,22,18
1964,10,0,195.0,31.1,23,17
1964,11,0,172.9,26.1,19,18
1964,12,0,265.1,36.2,28,26
1965,1,0,213.1,21.5,22,22
1965,2,0,34.8,7.3,16,11
1965,3,0,94.0,15.3,21,17
1965,4,0,132.7,21.4,25,19
1965,5,0,84.8,10.9,21,16
1965,6,0,139.3,27.6,23,18
1965,7,0,109.7,17.0,22,17
1965,8,0,189.2,39.9,26,22
1965,9,0,209.0,40.0,26,22
1965,10,0,235.2,89.3,16,15
1965,11,0,113.3,16.9,21,19
1965,12,0,194.1,17.7,30,28
1966,1,0,62.5,11.8,16,12
1966,2,0,145.6,15.3,24,22
1966,3,0,159.2,16.1,25,24
1966,4,0,76.7,18.3,17,13
1966,5,0,99.5,13.5,20,15
1966,6,0,130.0,23.0,22,16
1966,7,0,105.7,12.0,24,20
1966,8,0,81.3,19.2,15,11
1966,9,0,169.2,36.2,18,16
1966,10,0,106.1,10.0,26,23
1966,11,0,186.2,38.6,27,21
1966,12,0,263.1,27.4,30,29
1967,1,0,122.9,11.8,30,27
1967,2,0,129.5,23.3,18,16
1967,3,0,172.6,18.1,29,27
1967,4,0,75.7,13.3,21,14
1967,5,0,146.1,35.2,22,17
1967,6,0,79.5,15.0,15,13
1967,7,0,112.2,26.7,26,20
1967,8,0,144.0,21.8,22,18
1967,9,0,189.1,24.4,23,18
1967,10,0,323.2,44.7,31,30
1967,11,0,204.7,20.4,24,21
1967,12,0,201.8,22.9,27,25
1968,1,0,185.3,22.7,26,24
1968,2,0,52.9,12.0,16,13
1968,3,0,174.4,35.3,29,23
1968,4,0,94.4,14.7,18,15
1968,5,0,121.5,46.6,18,14
1968,6,0,64.1,12.9,19,15
1968,7,0,52.4,14.5,12,8
1968,8,0,114.9,21.6,14,12
1968,9,0,226.1,33.6,24,22
1968,10,0,192.1,34.8,22,20
1968,11,0,102.5,47.0,17,14
