Station Name: CASTLEISLAND O.P.W.
Station Height: 30 M 
Latitude:52.228  ,Longitude: -9.461


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,0,40.4, ,8,7
1959,10,0,171.9,42.0,22,19
1959,11,0,127.4, ,24,20
1959,12,0,249.9,23.6,29,28
1960,1,0,93.1,22.0,20,19
1960,2,8, , , , 
1960,3,0,25.3,5.1,12,7
1960,4,0,52.8, ,15,10
1960,5,0,36.1, ,14,8
1960,6,0,73.0, ,15,8
1960,7,0,143.7, ,29,25
1960,8,0,68.8, ,18,12
1960,9,0,167.6,35.6,23,17
1960,10,1,82.9,18.5,20,15
1960,11,0,208.7,20.2,28,27
1960,12,0,204.5, ,26,24
1961,1,0,195.7,50.4,25,22
1961,2,0,84.2, ,17,15
1961,3,0,29.6, ,13,10
1961,4,0,105.7,26.1,23,18
1961,5,0,44.5,10.2,12,10
1961,6,0,59.4, ,16,13
1961,7,0,119.9,40.5,16,13
1961,8,0,82.9,10.2,25,19
1961,9,0,113.3,28.9,21,16
1961,10,0,185.0,36.2,26,22
1961,11,0,87.6,17.8,20,16
1961,12,0,80.9, ,15,10
1962,1,0,193.4,16.3,26,25
1962,2,0,54.1,13.9,18,11
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
