Station Name: KNOCKNAGOSHEL G.S.
Station Height: 152 M 
Latitude:52.333  ,Longitude: -9.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,252.9,96.1,23,20
1941,12,0,135.8,17.9,23,18
1942,1,0,232.2,41.6,30,24
1942,2,0,51.5,19.2,15,10
1942,3,0,103.7,23.4,19,14
1942,4,0,87.2,17.5,13,10
1942,5,0,95.8,16.4,19,18
1942,6,0,10.4,3.2,7,5
1942,7,0,96.1,11.7,24,22
1942,8,0,123.0,19.6,24,21
1942,9,0,124.4,25.5,22,21
1942,10,0,94.9,14.2,18,15
1942,11,0,39.2,8.8,12,10
1942,12,0,194.2,26.1,28,26
1943,1,0,176.2,16.5,26,23
1943,2,0,128.2,29.2,20,18
1943,3,0,48.2,9.2,16,14
1943,4,0,77.5,15.2,21,17
1943,5,0,109.9,26.5,16,13
1943,6,0,139.8,23.3,20,20
1943,7,0,83.9,24.4,15,13
1943,8,0,149.9,19.6,30,23
1943,9,0,116.5,16.4,25,23
1943,10,0,158.1,26.4,25,19
1943,11,0,145.5,15.2,27,25
1943,12,0,109.1,15.7,21,15
1944,1,0,153.6,26.6,23,19
1944,2,0,60.7,9.6,18,16
1944,3,0,21.6,5.2,11,7
1944,4,0,84.7,11.7,16,14
1944,5,0,44.6,18.8,11,9
1944,6,0,75.6,15.0,20,18
1944,7,0,87.1,9.4,24,18
1944,8,0,72.0,13.6,19,13
1944,9,0,203.1,38.2,25,20
1944,10,0,208.7,34.8,26,22
1944,11,0,225.7,28.9,29,26
1944,12,0,203.5,33.7,28,23
1945,1,0,142.5,22.1,27,22
1945,2,0,152.5,19.7,26,19
1945,3,0,63.7,16.4,10,8
1945,4,0,45.8,18.2,14,9
1945,5,0,109.0,17.3,22,16
1945,6,0,123.2,18.1,22,21
1945,7,0,101.4,42.3,22,13
1945,8,0,91.0,46.7,15,11
1945,9,0,129.7,16.5,19,17
1945,10,0,151.5,27.2,17,14
1945,11,0,42.3,11.6,11,7
1945,12,0,163.5,27.8,27,23
1946,1,0,151.4,23.9,21,18
1946,2,0,130.1,22.6,22,19
1946,3,0,67.4,12.9,15,13
1946,4,0,50.0,7.2,12,11
1946,5,0,81.2,20.1,15,12
1946,6,0,115.6,14.8,24,21
1946,7,0,119.7,18.8,24,18
1946,8,0,227.8,69.5,28,22
1946,9,0,162.9,47.6,29,24
1946,10,0,58.3,19.5,14,8
1946,11,0,196.6,18.8,25,22
1946,12,0,210.0,22.7,23,22
1947,1,0,147.1,25.5,19,15
1947,2,0,64.4,18.5,12,5
1947,3,0,134.9,16.0,23,23
1947,4,0,112.8,19.8,20,18
1947,5,0,91.1,15.8,21,15
1947,6,0,117.7,25.2,23,17
1947,7,0,105.0,25.6,17,14
1947,8,0,30.2,16.0,7,6
1947,9,0,145.0,33.8,20,18
1947,10,0,71.9,21.6,11,9
1947,11,0,165.0,22.3,23,21
1947,12,0,183.1,27.8,21,19
1948,1,0,287.5, ,29,28
1948,2,0,86.6,16.0,14,13
1948,3,0,91.3,15.9,13,12
1948,4,0,92.6,17.4,18,14
1948,5,0,49.3,9.9,13,10
1948,6,0,101.8,22.3,21,21
1948,7,0,64.6,17.2,16,11
1948,8,0,130.9,28.8,20,19
1948,9,0,131.1,37.5,19,18
1948,10,0,152.7,20.5,25,22
1948,11,0,128.5,36.9,19,17
1948,12,0,285.7,35.5,21,19
1949,1,0,110.2,21.7,23,18
1949,2,0,101.4, ,18,13
1949,3,0,76.8,18.4,16,10
1949,4,0,95.2,17.0,23,22
1949,5,0,83.9,14.6,18,17
1949,6,0,21.7,6.8,12,6
1949,7,0,56.1,19.3,15,10
1949,8,0,128.5,19.5,19,18
1949,9,0,63.7,15.0,14,11
1949,10,0,248.9,48.7,26,23
1949,11,0,159.9,15.0,23,23
1949,12,0,220.8,25.0,26,24
1950,1,0,110.6,17.2,21,15
1950,2,0,170.8,29.6,27,24
1950,3,0,44.4,12.0,12,10
1950,4,0,94.3,11.8,28,24
1950,5,0,23.3,4.0,10,7
1950,6,0,76.7,18.1,19,18
1950,7,0,164.3,23.2,28,23
1950,8,0,164.5,30.0,24,21
1950,9,0,201.1,30.4,29,28
1950,10,0,108.2,10.0,25,21
1950,11,0,183.6,29.0,25,20
1950,12,0,152.4,25.0,25,22
1951,1,0,168.4,34.5,30,24
1951,2,0,163.5,28.7,21,19
1951,3,0,93.1,14.3,21,17
1951,4,0,85.3,13.2,17,13
1951,5,0,57.0,32.5,10,6
1951,6,0,50.9,9.9,18,13
1951,7,0,94.9,31.7,18,12
1951,8,0,146.0,21.6,26,22
1951,9,0,136.4,48.5,20,16
1951,10,0,78.8,25.2,17,10
1951,11,0,205.0,46.5,27,22
1951,12,0,264.7,30.9,27,25
1952,1,0,213.6,26.0,28,22
1952,2,0,39.5,7.3,14,9
1952,3,1,75.7,15.5,19,15
1952,4,0,95.5,21.6,18,14
1952,5,0,70.1,18.2,16,13
1952,6,0,86.3,19.3,15,10
