Station Name: THURLES (KNOCKLOUGH RESV.)
Station Height: 224 M 
Latitude:52.674  ,Longitude: -7.999


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,0,100.0, ,18,17
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
