Station Name: KILKENNY (Lavistown House) II
Station Height: 52 M 
Latitude:52.637  ,Longitude: -7.198


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,19.4,5.9,7,7
1984,8,0,42.4,20.1,13,8
1984,9,0,66.3,18.6,20,15
1984,10,0,79.6,14.6,17,14
1984,11,0,128.4,19.6,22,16
1984,12,0,78.9,14.6,23,16
1985,1,0,36.7,7.7,15,8
1985,2,0,58.8,16.8,13,10
1985,3,0,86.9,22.0,19,12
1985,4,0,64.5,13.2,19,13
1985,5,0,44.3,6.9,13,10
1985,6,0,64.8,13.1,18,14
1985,7,0,126.2,71.5,17,10
1985,8,0,152.3,27.2,29,21
1985,9,0,40.6,13.1,16,9
1985,10,0,41.4,10.4,7,7
1985,11,0,81.8,26.6,11,7
1985,12,0,67.0,9.8,18,14
1986,1,0,84.2,13.1,25,20
1986,2,0,3.4,1.9,6,1
1986,3,0,66.8,13.5,22,17
1986,4,0,42.0,7.7,16,11
1986,5,0,89.8,12.9,28,21
1986,6,0,94.1,21.8,14,10
1986,7,0,37.7,8.4,20,10
1986,8,0,142.9,36.5,20,14
1986,9,0,4.8,1.5,6,1
1986,10,0,63.7,15.2,19,15
1986,11,0,96.4,14.1,23,16
1986,12,0,120.9,14.9,21,18
1987,1,0,28.5,10.3,12,8
1987,2,0,57.0,9.2,16,12
1987,3,0,52.9,10.1, , 
1987,4,0,74.2,17.9,16,11
1987,5,0,25.7,5.5,18,8
1987,6,8, , , , 
1987,7,0,27.0,9.0,8,5
1987,8,0,77.3,24.6,12,9
1987,9,0,96.8,22.0,16,15
1987,10,0,89.9,12.6,22,13
1987,11,0,56.0,10.8,13,11
1987,12,0,59.2,11.7,21,15
1988,1,0,139.2,22.5,26,23
1988,2,0,78.6,16.2,18,14
1988,3,0,78.9,19.3,21,14
1988,4,0,27.0,11.6,12,3
1988,5,0,70.6,16.7, , 
1988,6,0,43.2,22.8,8,6
1988,7,0,108.5,29.6,23,16
1988,8,0,82.9,29.2,20,13
1988,9,0,47.1,10.2,15,11
1988,10,0,145.6,25.1,23,19
1988,11,0,39.7,13.0,10,8
1988,12,0,35.2,8.9,13,8
1989,1,0,48.2,8.2,18,13
1989,2,0,58.2,13.3,24,13
1989,3,0,76.3,12.0,24,18
1989,4,0,54.0,8.5,18,12
1989,5,0,20.5,10.7,9,4
1989,6,0,68.8,14.7,14,12
1989,7,0,9.0, , , 
1989,8,0,109.0,19.6,24,13
1989,9,0,37.4,9.2,12,7
1989,10,0,82.6,13.6, , 
1989,11,0,51.8,12.0, , 
1989,12,0,108.3,18.9,14,12
1990,1,0,82.1,16.8,24,19
1990,2,0,146.2,17.8,25,23
1990,3,0,11.2,3.0,8,5
1990,4,1,35.1,14.2, , 
1990,5,8, , , , 
1990,6,0,107.9,20.4,18,14
1990,7,0,38.8, ,11,7
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,0,128.6,25.1,23,17
1990,11,0,50.4, , , 
1990,12,1,91.6,15.4,19,15
