Station Name: KILKENNY (Lavistown House) II
Station Height: 52 M 
Latitude:52.637  ,Longitude: -7.198


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,1.700
08-jul-1984,0,3.100
09-jul-1984,0,4.000
10-jul-1984,0,5.900
11-jul-1984,0,1.000
12-jul-1984,4,0.000
13-jul-1984,0,1.300
14-jul-1984,0,0.000
15-jul-1984,0,0.000
16-jul-1984,0,0.000
17-jul-1984,4,0.000
18-jul-1984,0,0.000
19-jul-1984,0,0.000
20-jul-1984,0,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,0.000
25-jul-1984,4,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,4,0.000
30-jul-1984,0,2.400
31-jul-1984,0,0.000
01-aug-1984,0,20.100
02-aug-1984,0,1.500
03-aug-1984,0,3.400
04-aug-1984,4,0.000
05-aug-1984,0,2.100
06-aug-1984,0,0.000
07-aug-1984,4,0.000
08-aug-1984,0,0.200
09-aug-1984,4,0.000
10-aug-1984,0,0.000
11-aug-1984,0,4.200
12-aug-1984,0,0.100
13-aug-1984,0,0.000
14-aug-1984,0,0.000
15-aug-1984,0,0.000
16-aug-1984,4,0.000
17-aug-1984,4,0.000
18-aug-1984,0,0.000
19-aug-1984,0,0.000
20-aug-1984,4,0.000
21-aug-1984,0,1.600
22-aug-1984,4,0.000
23-aug-1984,0,1.500
24-aug-1984,0,0.700
25-aug-1984,0,0.700
26-aug-1984,4,0.000
27-aug-1984,0,0.800
28-aug-1984,0,0.000
29-aug-1984,0,0.000
30-aug-1984,0,4.600
31-aug-1984,0,0.900
01-sep-1984,4,0.000
02-sep-1984,4,0.000
03-sep-1984,0,2.900
04-sep-1984,0,0.000
05-sep-1984,4,0.000
06-sep-1984,0,0.000
07-sep-1984,0,0.400
08-sep-1984,0,1.000
09-sep-1984,0,1.300
10-sep-1984,0,0.700
11-sep-1984,4,0.000
12-sep-1984,0,0.300
13-sep-1984,0,3.600
14-sep-1984,4,0.000
15-sep-1984,0,2.800
16-sep-1984,0,2.500
17-sep-1984,0,1.600
18-sep-1984,0,0.000
19-sep-1984,0,3.600
20-sep-1984,0,5.400
21-sep-1984,0,0.900
22-sep-1984,0,1.200
23-sep-1984,0,0.400
24-sep-1984,0,0.000
25-sep-1984,0,2.800
26-sep-1984,0,18.600
27-sep-1984,0,1.000
28-sep-1984,0,0.100
29-sep-1984,0,12.600
30-sep-1984,0,2.600
01-oct-1984,0,6.100
02-oct-1984,0,0.400
03-oct-1984,0,0.000
04-oct-1984,0,0.000
05-oct-1984,4,0.000
06-oct-1984,0,0.000
07-oct-1984,0,1.200
08-oct-1984,0,1.700
09-oct-1984,4,0.000
10-oct-1984,0,0.000
11-oct-1984,4,0.000
12-oct-1984,4,0.000
13-oct-1984,4,0.000
14-oct-1984,0,0.000
15-oct-1984,0,0.000
16-oct-1984,0,0.000
17-oct-1984,0,10.700
18-oct-1984,0,14.600
19-oct-1984,0,1.200
20-oct-1984,0,0.100
21-oct-1984,0,9.500
22-oct-1984,0,6.700
23-oct-1984,0,5.300
24-oct-1984,0,3.400
25-oct-1984,0,0.100
26-oct-1984,0,0.300
27-oct-1984,0,3.100
28-oct-1984,0,1.400
29-oct-1984,0,0.500
30-oct-1984,0,10.000
31-oct-1984,0,3.300
01-nov-1984,0,19.600
02-nov-1984,0,0.100
03-nov-1984,0,0.000
04-nov-1984,0,0.000
05-nov-1984,0,0.000
06-nov-1984,0,0.000
07-nov-1984,0,13.300
08-nov-1984,0,3.800
09-nov-1984,0,1.000
10-nov-1984,0,4.000
11-nov-1984,0,12.200
12-nov-1984,0,0.200
13-nov-1984,0,7.700
14-nov-1984,0,0.600
15-nov-1984,0,2.800
16-nov-1984,0,0.100
17-nov-1984,0,0.700
18-nov-1984,0,0.300
19-nov-1984,0,0.000
