Station Name: GLENFARNE G.S.
Station Height: 70 M 
Latitude:54.289  ,Longitude: -7.986


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,139.9,17.7,21,20
1942,8,0,185.5,32.5,23,20
1942,9,0,169.6,45.9,26,21
1942,10,0,112.2,19.5,23,18
1942,11,0,52.6,15.2,14,10
1942,12,0,181.7,24.7,31,27
1943,1,0,139.1,16.4,28,26
1943,2,0,151.7,25.4,23,23
1943,3,0,67.0,12.4,21,12
1943,4,0,72.1,19.0,22,13
1943,5,0,112.2,31.5,19,14
1943,6,0,107.9,15.9,21,18
1943,7,0,66.1,17.3,16,13
1943,8,0,175.2,21.3,28,24
1943,9,0,105.9,15.0,25,20
1943,10,0,135.9,16.8,22,18
1943,11,0,122.9,15.2,23,22
1943,12,0,118.5,17.4,22,15
1944,1,0,163.8,32.2,23,23
1944,2,0,54.3,12.2,14,14
1944,3,0,26.8,5.3,10,9
1944,4,0,52.0,14.5,17,15
1944,5,0,102.0,32.0,18,13
1944,6,0,98.2,20.8,20,16
1944,7,0,94.9,20.8,20,18
1944,8,0,103.0,39.3,16,13
1944,9,0,149.5,21.5,23,20
1944,10,0,166.3,20.3,26,25
1944,11,0,192.9,28.5,26,25
1944,12,0,217.6,25.0,29,25
1945,1,0,126.9,19.8,19,18
1945,2,0,129.7,14.7,23,23
1945,3,0,78.1,12.5,17,15
1945,4,0,94.9,18.6,16,16
1945,5,0,126.1,27.5,26,23
1945,6,0,157.4,26.9,27,25
1945,7,0,108.5,23.0,22,18
1945,8,0,54.0,9.8,14,13
1945,9,0,123.4,23.4,21,19
1945,10,0,102.8,21.9,12,11
1945,11,0,34.3,5.0,14,11
1945,12,0,117.4,16.8,27,24
1946,1,0,139.3,21.0,21,20
1946,2,0,183.8,35.5,22,20
1946,3,0,59.6,19.2,11,10
1946,4,0,32.7,10.1,8,8
1946,5,0,29.1,6.4,9,7
1946,6,0,137.2,14.5,25,22
1946,7,0,114.7,15.9,24,20
1946,8,0,128.6,19.8,24,20
1946,9,0,189.4,20.5,28,26
1946,10,0,36.6,7.3,14,10
1946,11,0,171.1,19.1,24,21
1946,12,0,231.6,33.5,25,21
1947,1,0,137.4,20.2,18,16
1947,2,0,43.6,23.5,7,5
1947,3,0,147.3,33.2,22,20
1947,4,0,160.3,22.2,22,17
1947,5,0,151.8,33.3,22,20
1947,6,0,71.5,15.4,19,14
1947,7,0,89.1,18.1,16,14
1947,8,0,33.2,17.6,5,5
1947,9,0,110.7,20.6,22,21
1947,10,0,87.9,23.8,13,12
1947,11,0,207.3,27.4,20,20
1947,12,0,133.3,31.4,20,16
1948,1,0,171.3,21.4,26,25
1948,2,0,84.8,14.8,16,16
1948,3,0,99.9,34.2,16,15
1948,4,0,83.1,12.7,22,17
1948,5,0,50.9,7.8,12,10
1948,6,0,113.7,21.3,20,18
1948,7,0,100.2,18.2,17,15
1948,8,0,113.6,19.4,19,18
1948,9,0,141.0,17.8,23,18
1948,10,0,126.3,20.1,23,19
1948,11,0,110.0,29.6,19,14
1948,12,0,212.4,44.5,22,20
1949,1,0,151.2,16.3,27,22
1949,2,0,112.8,21.9,21,21
1949,3,0,68.8,11.2,14,14
1949,4,0,139.7,16.4,27,23
1949,5,0,77.2,16.8,17,14
1949,6,0,29.2,6.8,9,7
1949,7,0,42.8,15.4,9,9
1949,8,0,76.4,17.5,16,11
1949,9,0,72.0,26.2,12,10
1949,10,0,115.2,21.5,23,16
1949,11,0,153.0,15.7,26,20
1949,12,0,189.9,18.4,27,26
1950,1,0,85.9,16.6,16,12
1950,2,0,131.7,23.4,22,20
1950,3,0,74.4,22.7,9,8
1950,4,0,176.7,20.2,27,26
1950,5,0,29.5, ,9,8
1950,6,0,64.8,12.6,16,13
1950,7,0,171.3,31.4,30,23
1950,8,0,165.8,34.4,26,24
1950,9,0,248.9,39.5,29,25
1950,10,0,121.9,12.0,26,21
1950,11,0,111.3,21.0,22,16
1950,12,0,126.6,14.5,24,18
1951,1,0,126.3,14.6,25,23
1951,2,0,155.2,37.6,22,18
1951,3,0,110.8,20.3,22,17
1951,4,0,66.1,15.3,16,12
1951,5,0,46.0,12.6,11,7
1951,6,0,60.8,15.3,11,8
1951,7,0,113.3,18.6,18,16
1951,8,0,140.7,31.3,25,21
1951,9,0,88.3,12.2,21,17
1951,10,0,54.9,21.1,14,6
1951,11,0,151.9,20.4,27,24
1951,12,0,212.4,24.6,29,26
