Station Name: BALLINDINE G.S.
Station Height: 56 M 
Latitude:53.669  ,Longitude: -8.958


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,79.7,17.3,19,12
1952,4,0,46.0,9.0,16,11
1952,5,0,56.4,11.1,15,13
1952,6,0,80.7,18.9,13,9
1952,7,0,19.2,2.6,15,10
1952,8,0,65.5,10.2,21,14
1952,9,0,62.7,15.5,16,14
1952,10,0,145.0,18.5,18,15
1952,11,0,55.7,14.4,14,10
1952,12,0,131.3,14.5,25,23
1953,1,0,58.5,12.0,17,13
1953,2,0,75.0,17.3,16,14
1953,3,0,19.1,6.9,6,6
1953,4,0,58.7,14.7,15,15
1953,5,0,76.2,23.5,14,14
1953,6,0,41.4,12.7,13,11
1953,7,0,153.6,23.3,24,23
1953,8,0,124.8,19.2,22,18
1953,9,0,91.8,15.5,19,18
1953,10,0,81.6,13.3,15,15
1953,11,0,122.1,20.5,21,18
1953,12,0,87.1,24.6,23,18
1954,1,0,108.7,43.1,21,12
1954,2,0,137.7,28.4,24,19
1954,3,0,138.1,28.1,22,20
1954,4,0,37.7,10.0,10,7
1954,5,0,65.0,18.3,19,12
1954,6,0,61.8,13.7,17,14
1954,7,0,95.4,13.2,28,16
1954,8,0,93.0,15.6,18,14
1954,9,0,167.0,28.7,26,22
1954,10,0,235.1,48.0,27,23
1954,11,0,147.1,16.1,25,20
1954,12,0,153.2,25.0,27,19
1955,1,0,116.2,32.6,23,16
1955,2,0,120.1,44.8,17,13
1955,3,0,13.3,6.0,5,3
1955,4,0,96.1,27.5,17,10
1955,5,0,128.1,19.6,24,21
1955,6,0,165.7,25.2,25,21
1955,7,0,14.8,12.6,3,2
1955,8,0,34.4,8.6,12,8
1955,9,0,121.7,24.0,23,17
1955,10,0,92.4,26.0,22,13
1955,11,0,71.6,16.0,15,14
1955,12,0,120.9,20.2,27,21
1956,1,0,95.9,19.0,24,17
1956,2,0,40.5,15.7,15,8
1956,3,0,66.8, ,19,18
1956,4,0,28.9,3.6,18,12
1956,5,0,61.0,13.0,20,13
1956,6,0,80.6,17.5,19,15
1956,7,0,134.0,24.0,21,16
1956,8,0,132.8,19.8,22,19
1956,9,0,116.4,14.8,23,19
1956,10,0,101.9,17.6,19,16
1956,11,0,70.8,13.5,18,12
1956,12,0,194.2,33.2,25,24
1957,1,0,192.1,28.0,24,21
1957,2,0,90.6,21.7,21,16
1957,3,0,136.3,25.4,26,22
1957,4,0,42.5,11.1,13,9
1957,5,0,53.3,13.2,13,12
1957,6,0,60.7,24.0,11,4
1957,7,0,84.0,13.1,24,16
