Station Name: BUNCRANA G.S.
Station Height: 29 M 
Latitude:55.133  ,Longitude: -7.453


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,92.7,15.4,22,15
1948,9,0,138.7,30.4,21,16
1948,10,0,106.9,15.5,23,15
1948,11,0,91.0,23.2,15,13
1948,12,0,148.8,28.0,21,17
1949,1,0,137.5,17.7,22,21
1949,2,0,96.6,16.5,22,20
1949,3,0,59.4,10.4,16,12
1949,4,0,102.8,14.1,25,20
1949,5,0,53.8,7.8,17,14
1949,6,0,41.4,6.9,14,11
1949,7,0,32.6,10.9,14,10
1949,8,0,74.2,18.9,21,16
1949,9,0,57.6,17.2,12,10
1949,10,0,122.3,35.3,25,20
1949,11,0,151.9,21.4,24,19
1949,12,0,228.0,22.5,28,28
1950,1,0,109.5,25.7,16,12
1950,2,0,94.1,10.8,21,18
1950,3,0,68.8,14.7,16,13
1950,4,0,137.1,18.3,27,24
1950,5,0,36.5,7.6,9,9
1950,6,0,70.6,15.6,16,13
1950,7,0,156.2,40.6,26,23
1950,8,0,110.2,33.2,25,22
1950,9,0,245.2,33.9,28,26
1950,10,0,137.1,20.1,22,19
1950,11,0,102.0,11.1,24,17
1950,12,0,122.2,15.4,23,18
1951,1,0,138.8,26.0,27,21
1951,2,0,98.1,10.5,23,20
1951,3,0,84.5,16.7,19,14
1951,4,0,73.4,10.7,20,16
1951,5,0,43.1,16.5,9,8
1951,6,0,40.6,8.4,16,9
1951,7,0,95.7,22.0,21,17
1951,8,0,121.5,16.0,26,22
1951,9,0,65.9,14.0,21,16
1951,10,0,50.9, ,12,9
1951,11,0,163.7,19.0,26,21
1951,12,0,146.2,17.4,28,24
1952,1,0,179.6,17.2,27,25
1952,2,0,77.1,18.3,19,16
1952,3,0,62.1,12.5,16,11
1952,4,0,31.3,9.5,14,10
1952,5,0,43.0,8.4,16,12
1952,6,0,71.4,11.6,18,12
1952,7,0,53.4,9.8,21,15
1952,8,0,118.3,18.1,19,18
1952,9,0,109.5,31.9,21,17
1952,10,0,125.3,19.9,20,18
1952,11,0,92.4,11.6,21,17
1952,12,0,182.1,20.5,27,26
1953,1,0,35.0,10.2,21,9
1953,2,0,63.5,14.7,18,16
1953,3,0,25.5,7.7,6,6
1953,4,0,56.9,6.2,19,15
1953,5,0,65.6,13.6,16,12
1953,6,0,64.2,13.6,14,11
1953,7,0,162.5,19.7,24,23
1953,8,0,102.7,12.9,21,17
1953,9,0,100.6,13.9,23,17
1953,10,0,65.9,12.2,16,11
1953,11,0,123.5,25.1,22,18
1953,12,0,96.6,25.2,24,19
1954,1,0,127.9,19.1,23,21
1954,2,0,124.0,16.7,22,20
1954,3,0,87.7,10.8,21,20
1954,4,0,36.3,11.1,12,7
1954,5,0,132.9,37.2,16,15
1954,6,0,113.4,34.9,19,18
1954,7,0,127.1,16.7,26,21
1954,8,0,137.7,38.6,20,16
1954,9,0,189.1,19.8,28,27
1954,10,0,156.5,19.5,24,21
1954,11,0,167.1,20.0,25,20
1954,12,0,177.4,16.6,29,26
1955,1,0,108.5,34.6,19,15
1955,2,0,102.6,32.4,17,15
1955,3,0,28.4,6.7,14,9
1955,4,0,61.2,7.8,18,15
1955,5,0,96.7,18.8,20,19
1955,6,0,93.0,14.2,18,16
1955,7,0,18.6,13.5,5,2
1955,8,0,26.4,4.1,12,8
1955,9,0,140.4,26.4,26,22
1955,10,0,97.4,18.4,22,20
1955,11,0,39.7,9.8,14,12
1955,12,0,137.2,15.9,23,20
1956,1,0,137.0,17.6,26,25
1956,2,0,60.9,15.9,16,14
1956,3,0,33.1,7.5,13,9
1956,4,0,58.9,9.9,20,12
1956,5,1,53.0,11.0,18,14
1956,6,0,115.3,16.0,24,19
1956,7,0,112.9,14.7,24,20
1956,8,0,204.1,44.3,27,23
1956,9,0,106.6,25.7,24,15
1956,10,0,117.3,16.5,21,18
1956,11,0,92.0,23.5,19,17
1956,12,0,141.4,19.6,25,20
1957,1,0,138.0,15.7,22,20
1957,2,0,63.6,11.7,22,15
1957,3,0,85.6,9.8,22,18
1957,4,0,32.5,5.9,13,11
1957,5,0,39.0,6.8,17,13
1957,6,0,57.1,14.8,12,11
1957,7,0,186.8,33.4,20,19
1957,8,0,120.2,26.8,18,16
1957,9,0,145.9,30.0,20,19
1957,10,0,74.2,16.1,18,14
1957,11,0,49.2,17.7,10,9
1957,12,0,133.7,24.1,22,21
1958,1,0,143.3,20.8,21,21
1958,2,0,110.9,25.4,21,17
1958,3,0,43.0,7.5,13,12
1958,4,0,55.2,13.2,15,13
1958,5,0,69.1,15.5,14,13
1958,6,0,113.4,28.4,18,13
1958,7,0,80.0,16.0,18,16
1958,8,0,119.1,18.1,20,16
