Station Name: BALLYBAY (TRANS.STN.)
Station Height: 90 M 
Latitude:54.119  ,Longitude: -6.906


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,0,2.0,1.1,3,1
1942,7,0,114.8,30.5,20,17
1942,8,0,141.6,39.9,23,21
1942,9,0,148.3,28.6,26,16
1942,10,0,61.8,12.0,23,14
1942,11,0,14.1,3.8,11,6
1942,12,0,118.4,15.8,27,20
1943,1,0,125.1,19.0,26,22
1943,2,0,53.7,11.8,21,14
1943,3,0,39.9,9.6,18,11
1943,4,0,48.4,11.0,19,7
1943,5,0,89.2,31.0,18,14
1943,6,0,84.5,11.5,22,19
1943,7,0,57.7,8.3,17,14
1943,8,0,164.9,21.4,28,21
1943,9,0,59.8,9.1,22,15
1943,10,0,88.7,13.3,20,16
1943,11,0,65.0,7.3,24,16
1943,12,0,51.6,8.9,21,9
1944,1,0,106.3,16.9,28,19
1944,2,0,37.5,11.7,18,10
1944,3,0,13.2,5.7,10,5
1944,4,0,54.2,9.1,16,13
1944,5,0,58.7,20.5,16,11
1944,6,0,60.1,13.4,19,10
1944,7,0,83.1,12.7,20,12
1944,8,0,103.8,43.8,19,14
1944,9,0,98.2, ,18,15
1944,10,0,116.9,16.9,26,19
1944,11,0,146.0,19.3,28,17
1944,12,0,108.2,15.5,24,17
1945,1,0,63.2,16.6,18,11
1945,2,0,79.7,16.0,24,16
1945,3,0,41.1,10.6,12,7
1945,4,0,43.9,9.4,15,10
1945,5,0,75.1,10.5,25,17
1945,6,0,95.2,16.5,25,19
1945,7,0,100.6,26.2,19,12
1945,8,0,54.2,24.7,16,8
1945,9,0,95.5,15.3,19,13
1945,10,0,86.5,27.7,18,11
1945,11,0,15.3,3.2,19,5
1945,12,0,100.3,12.0,28,20
1946,1,0,117.2,25.7,21,15
1946,2,0,74.4,20.8,21,11
1946,3,0,39.2,7.1,14,10
1946,4,0,36.1,10.3,11,8
1946,5,0,24.1,5.9,11,7
1946,6,0,67.2,9.4,25,19
1946,7,0,78.7,21.7,23,14
1946,8,0,159.4,25.4,26,18
1946,9,0,171.2,28.8,26,22
1946,10,0,43.0,15.5,11,7
1946,11,0,143.2,26.1,20,18
1946,12,0,117.5,31.6,24,20
1947,1,0,84.0,12.7,17,12
1947,2,0,42.6,17.9,12,6
1947,3,0,180.1,34.0,22,19
1947,4,0,88.9,14.4,21,13
1947,5,1,116.2,23.7,20,15
1947,6,1,140.6, , , 
1947,7,0,93.1, ,19,14
1947,8,0,30.5,25.7,5,3
1947,9,0,72.4,21.7,19,13
1947,10,0,55.1,13.5,15,9
1947,11,0,124.0,22.1,23,18
1947,12,0,127.5,37.2,17,12
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,56.3,11.5,15,11
1952,12,0,75.8,9.1,24,22
1953,1,0,35.9,6.3,13,10
1953,2,0,39.4, ,15,7
1953,3,0,9.4,3.5,5,5
1953,4,0,41.5, ,18,13
1953,5,0,35.5,7.8,13,11
1953,6,0,33.8, ,12,10
1953,7,0,114.6, ,24,19
1953,8,0,85.1,18.1,16,13
1953,9,0,76.2, ,14,12
