Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
06-may-2005 01:00,-1, ,4, ,4, , , , , 
06-may-2005 02:00,-1, ,4, ,4, , , , , 
06-may-2005 03:00,-1, ,4, ,4, , , , , 
06-may-2005 04:00,-1, ,4, ,4, , , , , 
06-may-2005 05:00,-1, ,4, ,4, , , , , 
06-may-2005 06:00,-1, ,4, ,4, , , , , 
06-may-2005 07:00,-1, ,4, ,4, , , , , 
06-may-2005 08:00,-1, ,4, ,4, , , , , 
06-may-2005 09:00,-1, ,4, ,4, , , , , 
06-may-2005 10:00,-1, ,4, ,4, , , , , 
06-may-2005 11:00,-1, ,4, ,4, , , , , 
06-may-2005 12:00,-1, ,4, ,4, , , , , 
06-may-2005 13:00,-1, ,4, ,4, , , , , 
06-may-2005 14:00,-1, ,4, ,4, , , , , 
06-may-2005 15:00,-1, ,4, ,4, , , , , 
06-may-2005 16:00,-1, ,4, ,4, , , , , 
06-may-2005 17:00,-1, ,4, ,4, , , , , 
06-may-2005 18:00,-1, ,4, ,4, , , , , 
06-may-2005 19:00,-1, ,4, ,4, , , , , 
06-may-2005 20:00,-1, ,4, ,4, , , , , 
06-may-2005 21:00,-1, ,4, ,4, , , , , 
06-may-2005 22:00,-1, ,4, ,4, , , , , 
06-may-2005 23:00,-1, ,4, ,4, , , , , 
07-may-2005 00:00,-1, ,0,7.2,0,6.7,6.0,9.3,92,1016.4
07-may-2005 01:00,0,0.0,0,8.3,0,7.3,6.1,9.4,86,1016.6
07-may-2005 02:00,0,0.0,0,8.4,0,7.4,6.1,9.4,85,1016.3
07-may-2005 03:00,0,0.0,0,8.6,0,7.4,6.0,9.4,83,1016.2
07-may-2005 04:00,0,0.1,0,7.6,0,6.6,5.2,8.9,84,1016.5
07-may-2005 05:00,0,0.0,0,7.5,0,6.6,5.5,9.0,86,1016.5
07-may-2005 06:00,0,0.1,0,8.2,0,6.6,4.7,8.5,78,1016.8
07-may-2005 07:00,0,0.0,0,8.1,0,6.7,5.1,8.8,81,1017.2
07-may-2005 08:00,0,0.6,0,8.2,0,6.8,5.0,8.7,80,1017.5
07-may-2005 09:00,0,0.1,0,9.6,0,7.7,5.4,9.0,75,1017.7
07-may-2005 10:00,0,0.0,0,10.5,0,7.8,4.6,8.5,66,1017.9
07-may-2005 11:00,0,0.3,0,9.5,0,8.5,7.5,10.4,87,1018.0
