Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
07-may-2005,0,11.5,0,6.0,4, ,0,2.4,1013.4,9.958
08-may-2005,0,10.8,0,5.0,0,4.5,0,2.8,1014.8,9.835
09-may-2005,0,11.0,0,3.2,0,1.7,0,1.7,1018.1,9.358
10-may-2005,0,12.7,0,0.8,0,-0.2,0,0.0,1021.3,10.033
11-may-2005,0,14.5,0,2.2,0,1.1,0,0.0,1020.9,11.068
12-may-2005,0,14.9,0,2.6,0,1.6,0,0.0,1017.8,11.175
13-may-2005,0,16.0,0,6.4,0,4.5,0,0.0,1019.5,11.453
14-may-2005,0,16.8,0,4.1,0,1.0,0,0.0,1018.6,11.917
15-may-2005,0,15.3,0,2.8,0,1.3,0,0.0,1015.9,12.145
16-may-2005,0,13.1,0,5.6,0,7.7,0,0.0,1017.7,12.170
17-may-2005,0,11.8,0,1.1,0,-1.1,0,0.0,1017.2,11.830
18-may-2005,0,12.2,0,4.3,0,3.6,0,1.6,1006.0,11.430
19-may-2005,0,16.0,0,9.7,0,7.8,0,3.9,996.6,11.930
20-may-2005,0,14.7,0,5.9,0,9.1,0,6.1,995.5,12.193
21-may-2005,0,15.0,0,4.2,0,1.7,0,2.8,997.2,11.485
22-may-2005,0,11.4,0,1.2,0,0.8,0,10.2,996.7,10.855
23-may-2005,0,12.1,0,5.6,0,3.3,0,9.3,998.4,10.592
24-may-2005,0,14.5,0,7.3,0,7.1,0,0.5,1003.2,11.583
25-may-2005,0,15.1,0,9.1,0,9.8,0,30.7,1004.0,12.042
26-may-2005,0,16.0,0,7.1,0,5.4,0,0.1,1007.8,12.425
27-may-2005,0,10.5,0,8.4,0,8.8,0,11.5,1003.6,11.427
28-may-2005,0,12.6,0,6.6,0,9.8,0,7.2,1000.1,11.163
29-may-2005,0,14.0,0,5.0,0,4.0,0,0.2,1014.7,11.595
30-may-2005,0,13.9,0,2.9,0,3.3,0,0.1,1019.2,11.985
31-may-2005,0,16.9,0,5.5,0,5.4,0,3.4,1017.1,13.032
01-jun-2005,0,17.1,0,12.6,0,12.2,0,5.7,1008.8,13.327
02-jun-2005,0,14.2,0,11.7,0,12.5,0,16.4,1001.2,13.108
03-jun-2005,0,16.9,0,10.8,0,9.3,0,4.3,998.1,13.285
04-jun-2005,0,14.4,0,10.1,0,10.0,0,1.7,1005.1,12.810
05-jun-2005,0,17.7,0,9.3,0,9.5,0,0.1,1012.2,13.945
06-jun-2005,0,18.8,0,6.0,0,6.2,0,0.0,1020.6,14.630
07-jun-2005,0,18.9,0,8.5,0,8.0,0,0.0,1028.3,14.625
08-jun-2005,0,19.2,0,11.9,0,12.2,0,0.0,1030.4,14.952
09-jun-2005,0,19.3,0,12.5,0,13.8,0,0.0,1029.2,16.472
10-jun-2005,0,16.4,0,6.9,0,7.7,0,0.0,1024.1,16.760
11-jun-2005,0,16.3,0,2.5,0,2.7,0,0.0,1017.1,15.943
12-jun-2005,0,14.1,0,6.1,0,5.3,0,0.5,1011.5,15.115
13-jun-2005,0,13.4,0,5.8,0,4.0,0,0.1,1006.2,13.502
14-jun-2005,0,14.0,0,9.5,0,9.1,0,0.0,1001.0,13.148
15-jun-2005,0,15.8,0,9.4,0,9.0,0,0.8,1001.2,13.788
16-jun-2005,0,18.8,0,10.5,0,10.8,0,10.2,1007.3,14.618
17-jun-2005,0,21.1,0,13.3,0,13.9,0,1.4,1016.6,15.905
18-jun-2005,0,20.7,0,16.2,0,15.5,0,0.4,1015.2,16.528
19-jun-2005,0,19.7,0,13.4,0,13.0,0,0.2,1011.2,17.552
20-jun-2005,0,18.2,0,12.2,0,11.9,0,1.7,1010.2,16.450
21-jun-2005,0,17.3,0,11.6,0,11.1,0,1.9,1011.3,15.660
22-jun-2005,0,21.2,0,14.5,0,13.4,0,0.0,1012.0,16.632
23-jun-2005,0,19.5,0,12.0,0,13.1,0,0.0,1011.7,17.702
24-jun-2005,0,18.2,0,11.2,0,12.7,0,0.0,1015.3,17.795
25-jun-2005,0,17.8,0,8.8,0,11.8,0,0.0,1021.4,17.950
26-jun-2005,0,17.0,0,6.0,0,7.8,0,0.0,1024.6,17.855
27-jun-2005,0,18.0,0,7.9,0,9.3,0,0.0,1020.7,17.618
28-jun-2005,0,22.5,0,13.3,0,14.6,0,0.0,1011.5,19.005
29-jun-2005,0,19.0,0,14.1,0,16.0,0,12.4,1001.9,17.868
30-jun-2005,0,18.4,0,9.1,0,13.9,0,2.7,999.6,17.115
01-jul-2005,0,17.8,0,7.3,0,7.8,0,0.1,1004.9,15.790
02-jul-2005,0,20.8,0,11.6,0,15.0,0,0.9,1003.5,16.513
03-jul-2005,0,16.1,0,6.9,0,8.7,0,6.3,1004.4,15.523
