Station Name: MEELICK (Victoria Lock)
Station Height: 32 M 
Latitude:53.168  ,Longitude: -8.081


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,52.6,10.7,13,10
1941,2,0,75.1,11.2,16,14
1941,3,0,60.7,11.4,16,11
1941,4,0,41.8,7.4,11,8
1941,5,0,45.2,13.2,14,11
1941,6,0,19.2,9.7,8,4
1941,7,0,59.9,16.3,15,13
1941,8,0,85.5,14.7,23,19
1941,9,0,26.3,8.6,8,6
1941,10,0,76.5,26.2,18,13
1941,11,0,111.5,22.6,23,15
1941,12,0,56.6,11.7,19,12
1942,1,0,93.4,13.2,23,18
1942,2,0,37.3,17.3,9,4
1942,3,0,63.0,10.9,20,13
1942,4,0,60.5,13.2,11,10
1942,5,0,95.8,17.8,21,18
1942,6,0,5.1,5.1,1,1
1942,7,0,110.7,17.0,22,16
1942,8,0,163.9,25.1,25,19
1942,9,0,98.0,23.1,21,16
1942,10,0,61.7,15.7,18,12
1942,11,0,25.6,10.4,13,7
1942,12,0,94.1,13.0,29,20
1943,1,0,138.8,17.0,28,21
1943,2,0,39.1,9.9,17,9
1943,3,0,29.6,6.6,17,13
1943,4,0,33.1,11.4,9,8
1943,5,0,88.6,12.2,19,14
1943,6,0,79.8,13.0,21,16
1943,7,0,52.7,11.7,14,12
1943,8,0,126.1,28.4,24,20
1943,9,0,59.0,10.4,22,15
1943,10,0,93.6,21.1,23,18
1943,11,0,65.8,9.7,21,15
1943,12,0,60.4,10.4,17,9
1944,1,0,117.6,16.0,25,21
1944,2,0,32.7,13.5,13,8
1944,3,0,11.5,4.8,7,2
1944,4,0,38.6,8.6,15,10
1944,5,0,56.8,27.7,11,9
1944,6,0,51.8,9.1,15,13
1944,7,0,89.9,13.2,24,14
1944,8,0,101.8,22.6,19,13
1944,9,0,111.8,20.6,20,14
1944,10,0,109.1,18.0,28,20
