Station Name: KILRUSH BALLYNOTE WEST
Station Height: 27 M 
Latitude:52.626  ,Longitude: -9.470


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1984,0,1.100
02-nov-1984,0,1.800
03-nov-1984,4,0.000
04-nov-1984,0,0.000
05-nov-1984,0,0.000
06-nov-1984,0,0.000
07-nov-1984,0,1.500
08-nov-1984,0,11.300
09-nov-1984,0,8.800
10-nov-1984,0,5.800
11-nov-1984,0,0.900
12-nov-1984,0,0.800
13-nov-1984,0,12.500
14-nov-1984,0,0.000
15-nov-1984,0,0.500
16-nov-1984,0,0.000
17-nov-1984,0,0.000
18-nov-1984,0,0.000
19-nov-1984,0,0.900
20-nov-1984,0,7.500
21-nov-1984,0,11.800
22-nov-1984,0,15.900
23-nov-1984,0,4.700
24-nov-1984,0,2.400
25-nov-1984,0,0.500
26-nov-1984,0,8.000
27-nov-1984,0,16.400
28-nov-1984,0,2.700
29-nov-1984,0,23.100
30-nov-1984,0,1.900
01-dec-1984,0,0.000
02-dec-1984,0,6.500
03-dec-1984,0,1.600
04-dec-1984,0,18.400
05-dec-1984,0,4.400
06-dec-1984,0,0.300
07-dec-1984,0,0.000
08-dec-1984,0,0.200
09-dec-1984,0,0.000
10-dec-1984,0,0.000
11-dec-1984,0,0.000
12-dec-1984,0,0.000
13-dec-1984,0,2.500
14-dec-1984,0,11.800
15-dec-1984,0,1.600
16-dec-1984,0,5.300
17-dec-1984,0,10.700
18-dec-1984,0,8.900
19-dec-1984,0,1.400
20-dec-1984,0,1.800
21-dec-1984,0,7.300
22-dec-1984,0,3.500
23-dec-1984,0,14.200
24-dec-1984,0,12.600
25-dec-1984,0,8.300
26-dec-1984,0,1.800
27-dec-1984,4,0.000
28-dec-1984,0,1.500
29-dec-1984,0,0.300
30-dec-1984,0,2.100
31-dec-1984,0,2.200
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,1.500
08-jan-1985,0,0.200
09-jan-1985,0,0.300
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.000
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,0,0.000
17-jan-1985,0,0.000
18-jan-1985,0,0.000
19-jan-1985,0,4.300
20-jan-1985,0,3.100
21-jan-1985,0,1.800
22-jan-1985,0,4.400
23-jan-1985,0,1.500
24-jan-1985,0,0.100
25-jan-1985,0,0.000
26-jan-1985,0,2.900
27-jan-1985,0,8.600
28-jan-1985,0,5.400
29-jan-1985,0,0.400
30-jan-1985,0,8.100
31-jan-1985,0,0.600
01-feb-1985,0,0.300
02-feb-1985,0,0.400
03-feb-1985,0,0.000
04-feb-1985,0,0.000
05-feb-1985,0,0.700
06-feb-1985,0,3.300
07-feb-1985,0,7.700
08-feb-1985,0,5.700
09-feb-1985,0,0.900
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,1.200
19-feb-1985,0,2.000
20-feb-1985,0,0.000
21-feb-1985,0,0.000
22-feb-1985,0,0.700
23-feb-1985,0,0.000
24-feb-1985,0,1.500
25-feb-1985,0,0.000
26-feb-1985,0,0.000
27-feb-1985,0,0.000
28-feb-1985,0,7.800
01-mar-1985,0,7.100
02-mar-1985,0,9.000
03-mar-1985,0,6.200
04-mar-1985,0,1.000
05-mar-1985,0,2.500
06-mar-1985,0,1.700
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,0,4.300
10-mar-1985,0,0.000
11-mar-1985,0,0.000
12-mar-1985,0,1.600
13-mar-1985,0,3.000
14-mar-1985,0,6.500
15-mar-1985,0,1.200
16-mar-1985,0,3.800
17-mar-1985,0,2.400
18-mar-1985,0,11.600
19-mar-1985,0,0.200
20-mar-1985,0,12.100
21-mar-1985,0,1.700
22-mar-1985,0,0.000
23-mar-1985,0,0.900
24-mar-1985,0,2.200
25-mar-1985,0,0.000
26-mar-1985,0,0.000
27-mar-1985,0,0.000
28-mar-1985,0,3.900
29-mar-1985,0,8.300
30-mar-1985,0,0.800
31-mar-1985,0,13.800
01-apr-1985,0,5.300
02-apr-1985,0,0.400
03-apr-1985,0,0.300
04-apr-1985,0,1.000
05-apr-1985,0,4.900
06-apr-1985,0,4.800
07-apr-1985,0,2.600
08-apr-1985,0,0.500
09-apr-1985,0,2.000
10-apr-1985,0,18.300
11-apr-1985,0,1.400
12-apr-1985,0,10.000
13-apr-1985,0,5.800
14-apr-1985,0,2.000
15-apr-1985,0,0.000
16-apr-1985,0,0.300
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,0.200
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.000
26-apr-1985,0,0.000
27-apr-1985,0,0.000
28-apr-1985,0,0.000
29-apr-1985,0,0.500
30-apr-1985,0,0.400
01-may-1985,0,12.500
02-may-1985,4,0.000
03-may-1985,0,0.000
04-may-1985,0,24.300
05-may-1985,0,5.700
06-may-1985,0,0.400
07-may-1985,0,0.700
08-may-1985,0,0.200
09-may-1985,0,0.200
10-may-1985,0,0.200
11-may-1985,0,0.100
12-may-1985,0,0.300
13-may-1985,0,4.000
14-may-1985,0,0.300
15-may-1985,0,0.000
16-may-1985,0,0.000
17-may-1985,0,0.600
18-may-1985,0,0.000
19-may-1985,0,0.000
20-may-1985,0,0.300
21-may-1985,0,0.100
22-may-1985,0,1.400
23-may-1985,0,3.500
24-may-1985,0,8.600
25-may-1985,0,23.200
26-may-1985,0,31.100
27-may-1985,0,0.800
28-may-1985,0,0.000
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,0.000
05-jun-1985,0,0.400
06-jun-1985,0,4.700
07-jun-1985,0,3.500
08-jun-1985,0,8.600
09-jun-1985,0,1.900
10-jun-1985,0,4.000
11-jun-1985,0,9.100
12-jun-1985,0,0.000
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,6.400
17-jun-1985,0,0.000
18-jun-1985,0,0.000
19-jun-1985,0,0.100
20-jun-1985,0,8.900
21-jun-1985,0,14.400
22-jun-1985,0,1.500
23-jun-1985,0,0.400
24-jun-1985,0,0.600
25-jun-1985,0,0.200
26-jun-1985,0,0.500
27-jun-1985,0,4.800
28-jun-1985,0,10.400
29-jun-1985,0,1.100
30-jun-1985,0,0.000
01-jul-1985,0,3.000
02-jul-1985,0,0.100
03-jul-1985,0,0.000
04-jul-1985,0,1.900
05-jul-1985,0,2.800
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,4,0.000
09-jul-1985,0,1.600
10-jul-1985,0,5.000
11-jul-1985,0,13.300
12-jul-1985,0,0.900
13-jul-1985,0,3.000
14-jul-1985,0,0.300
15-jul-1985,0,1.800
16-jul-1985,0,4.500
17-jul-1985,0,4.300
18-jul-1985,0,4.500
19-jul-1985,0,4.900
20-jul-1985,0,1.600
21-jul-1985,0,4.600
22-jul-1985,0,0.300
23-jul-1985,0,0.000
24-jul-1985,0,3.000
25-jul-1985,4,0.000
26-jul-1985,0,1.300
27-jul-1985,0,0.000
28-jul-1985,0,1.600
29-jul-1985,0,2.900
30-jul-1985,0,0.500
31-jul-1985,0,0.100
01-aug-1985,0,18.000
02-aug-1985,0,4.100
03-aug-1985,0,10.900
04-aug-1985,0,4.900
05-aug-1985,0,4.200
06-aug-1985,0,5.000
07-aug-1985,0,6.100
08-aug-1985,0,13.700
09-aug-1985,0,4.900
10-aug-1985,0,5.600
11-aug-1985,0,4.800
12-aug-1985,0,2.400
13-aug-1985,0,30.700
14-aug-1985,0,22.100
15-aug-1985,0,2.400
16-aug-1985,0,0.100
17-aug-1985,0,2.200
18-aug-1985,0,9.300
19-aug-1985,0,10.700
20-aug-1985,0,1.800
21-aug-1985,0,6.400
22-aug-1985,0,1.900
23-aug-1985,0,5.200
24-aug-1985,0,9.500
25-aug-1985,0,0.200
26-aug-1985,0,9.800
27-aug-1985,0,11.600
28-aug-1985,0,8.600
29-aug-1985,0,12.000
30-aug-1985,0,7.900
31-aug-1985,0,0.600
01-sep-1985,0,8.700
02-sep-1985,0,6.600
03-sep-1985,0,9.000
04-sep-1985,0,2.600
05-sep-1985,0,0.000
06-sep-1985,0,2.100
07-sep-1985,0,0.100
08-sep-1985,0,0.000
09-sep-1985,0,0.000
10-sep-1985,0,0.000
11-sep-1985,0,3.200
12-sep-1985,0,0.100
13-sep-1985,0,6.200
14-sep-1985,0,1.200
15-sep-1985,0,5.500
16-sep-1985,0,2.700
17-sep-1985,0,2.500
18-sep-1985,0,24.400
19-sep-1985,0,0.300
20-sep-1985,0,16.700
21-sep-1985,0,2.100
22-sep-1985,0,4.100
23-sep-1985,0,0.100
24-sep-1985,0,0.800
25-sep-1985,0,2.300
26-sep-1985,4,0.000
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.100
30-sep-1985,0,1.100
01-oct-1985,0,5.200
02-oct-1985,0,4.500
03-oct-1985,0,3.500
04-oct-1985,0,0.600
05-oct-1985,0,17.900
06-oct-1985,0,8.000
07-oct-1985,0,3.500
08-oct-1985,0,5.600
09-oct-1985,0,0.400
10-oct-1985,0,7.100
11-oct-1985,0,0.100
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,4,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.300
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.100
28-oct-1985,0,0.100
29-oct-1985,4,0.000
30-oct-1985,0,4.300
31-oct-1985,0,0.100
01-nov-1985,0,1.100
02-nov-1985,0,0.000
03-nov-1985,0,16.500
04-nov-1985,0,14.400
05-nov-1985,0,1.800
06-nov-1985,0,1.300
07-nov-1985,0,8.100
08-nov-1985,0,11.500
09-nov-1985,0,0.800
10-nov-1985,0,4.100
11-nov-1985,0,1.000
12-nov-1985,0,0.100
13-nov-1985,0,4.400
14-nov-1985,0,0.900
15-nov-1985,0,7.100
16-nov-1985,0,0.200
17-nov-1985,0,1.600
18-nov-1985,4,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,3.800
27-nov-1985,0,2.300
28-nov-1985,0,0.100
29-nov-1985,0,6.500
30-nov-1985,0,9.100
01-dec-1985,0,2.500
02-dec-1985,0,4.500
03-dec-1985,0,0.100
04-dec-1985,0,6.900
05-dec-1985,0,4.900
06-dec-1985,0,3.400
07-dec-1985,0,2.300
08-dec-1985,0,2.500
09-dec-1985,0,4.300
10-dec-1985,0,0.100
11-dec-1985,0,0.100
12-dec-1985,0,11.200
13-dec-1985,0,0.400
14-dec-1985,0,1.800
15-dec-1985,0,0.100
16-dec-1985,0,8.400
17-dec-1985,0,6.800
18-dec-1985,0,2.600
19-dec-1985,0,1.500
20-dec-1985,0,25.800
21-dec-1985,0,5.200
22-dec-1985,0,6.700
23-dec-1985,0,1.000
24-dec-1985,0,6.900
25-dec-1985,0,0.400
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.200
29-dec-1985,0,3.800
30-dec-1985,0,17.600
31-dec-1985,0,7.900
01-jan-1986,0,0.000
02-jan-1986,0,0.000
03-jan-1986,0,15.200
04-jan-1986,0,1.300
05-jan-1986,0,1.600
06-jan-1986,0,4.900
07-jan-1986,0,1.400
08-jan-1986,0,0.600
09-jan-1986,0,10.100
10-jan-1986,0,4.700
11-jan-1986,0,5.100
12-jan-1986,0,0.100
13-jan-1986,0,3.500
14-jan-1986,0,3.000
15-jan-1986,0,0.400
16-jan-1986,0,2.800
17-jan-1986,0,7.700
18-jan-1986,0,16.200
19-jan-1986,0,3.900
20-jan-1986,0,8.200
21-jan-1986,0,10.200
22-jan-1986,0,5.500
23-jan-1986,0,4.000
24-jan-1986,0,1.300
25-jan-1986,0,2.900
26-jan-1986,0,4.600
27-jan-1986,0,3.900
28-jan-1986,0,8.300
29-jan-1986,0,1.700
30-jan-1986,0,0.100
31-jan-1986,0,0.000
01-feb-1986,0,0.000
02-feb-1986,0,0.300
03-feb-1986,4,0.000
04-feb-1986,0,0.000
05-feb-1986,0,2.500
06-feb-1986,0,2.500
07-feb-1986,0,0.200
08-feb-1986,0,0.000
09-feb-1986,0,0.000
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.200
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
