Station Name: KILRUSH BALLYNOTE WEST
Station Height: 27 M 
Latitude:52.626  ,Longitude: -9.470


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,140.8,23.1,22,17
1984,12,0,129.2,18.4,24,21
1985,1,0,43.2,8.6,14,10
1985,2,0,32.2,7.8,12,7
1985,3,0,105.8,13.8,23,20
1985,4,0,60.7,18.3,18,11
1985,5,0,118.5,31.1,19,9
1985,6,0,81.5,14.4,18,13
1985,7,0,67.8,13.3,22,18
1985,8,0,237.6,30.7,30,28
1985,9,0,102.5,24.4,19,17
1985,10,0,61.3,17.9,12,9
1985,11,0,96.7,16.5,19,16
1985,12,0,139.9,25.8,25,22
1986,1,0,133.2,16.2,26,24
1986,2,0,5.7,2.5,5,2
1986,3,0,133.4,25.5,28,24
1986,4,0,45.0,7.6,16,12
1986,5,0,151.9,25.0,27,23
1986,6,0,67.0,21.1,18,14
1986,7,0,69.0,12.0,25,20
1986,8,0,145.6,45.0,16,13
1986,9,0,12.0,3.7,8,4
1986,10,0,108.9,21.3,22,19
1986,11,0,124.8,18.4,24,20
1986,12,0,186.4,18.6,27,23
1987,1,0,39.3,8.7,10,8
1987,2,0,76.6,13.6,17,13
1987,3,0,90.2,15.8,26,17
1987,4,0,69.8,11.0,20,15
1987,5,0,15.3,5.9,11,4
1987,6,0,117.3,21.2,18,13
1987,7,0,50.5, , , 
1987,8,0,64.8,31.3,12,10
1987,9,0,123.0,15.6,21,17
1987,10,0,128.5,23.7,25,19
1987,11,0,85.5,18.9,18,14
1987,12,0,89.0,15.9,18,16
1988,1,0,195.5,20.5,29,25
1988,2,0,87.5,22.7,16,14
1988,3,0,119.7,31.3,28,21
1988,4,1,40.6,23.4,14,9
1988,5,0,85.0,30.3,17,12
1988,6,0,47.4,27.0,8,6
1988,7,0,170.6,24.3,27,21
1988,8,0,112.8,21.9, , 
1988,9,0,100.3,20.8,17,13
1988,10,0,145.9,23.1,23,19
1988,11,0,62.4,11.6,16,15
1988,12,0,99.4,20.2,22,15
1989,1,0,138.5,27.7,19,14
1989,2,0,138.7,15.4,27,26
1989,3,0,161.0,19.7,26,24
1989,4,0,74.4,14.7,18,15
1989,5,1,25.3, , , 
1989,6,0,80.3,37.4,16,12
1989,7,0,37.9,14.6,13,8
1989,8,0,94.6,15.8,23,15
1989,9,0,65.3,23.8,14,11
1989,10,0,180.1,24.9,27,23
1989,11,0,49.9,7.6,13,12
1989,12,0,119.9,26.5,18,15
1990,1,0,161.7,30.0,28,24
1990,2,0,234.4,26.5,27,25
1990,3,0,34.3,4.7,19,12
1990,4,0,56.8,14.8,16,12
1990,5,0,26.2,11.7,9,5
1990,6,0,90.3,12.4,20,17
1990,7,0,59.9,16.9,11,8
1990,8,0,87.9,11.2,22,19
1990,9,0,42.4,8.7,13,11
1990,10,0,205.8,28.9, , 
1990,11,0,73.3,12.2,17,16
