Station Name: QUIGLEY'S POINT (Three Trees)
Station Height: 6 M 
Latitude:55.106  ,Longitude: -7.216


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,10,0,166.6,25.3,26,21
2002,11,0,103.1,20.1,26,17
2002,12,0,94.0,19.6,18,14
2003,1,0,149.9,16.5,24,21
2003,2,0,64.1,14.6,12,10
2003,3,0,47.5,10.7,13,9
2003,4,0,41.2,12.0,10,6
2003,5,0,122.2,12.1,27,22
2003,6,0,61.9,12.4,19,12
2003,7,0,96.5,14.1,22,14
2003,8,0,28.9,10.8,11,7
2003,9,0,76.1,11.7,22,16
2003,10,0,112.5,17.7,23,19
2003,11,0,125.9,16.2,26,21
2003,12,0,128.6,21.5,22,15
2004,1,0,180.0,17.8,29,27
2004,2,0,68.8,10.9,17,13
2004,3,0,100.4,17.5,22,16
2004,4,0,73.3,10.9,25,17
2004,5,0,64.2,20.4,13,11
2004,6,0,96.3,18.8,22,16
2004,7,0,97.4,20.5,19,15
2004,8,0,95.7,19.8,20,15
2004,9,0,120.1,25.8,23,18
2004,10,0,135.3,23.0,23,18
2004,11,0,97.0,13.4,26,16
2004,12,0,213.2,28.6,27,23
2005,1,0,197.4,34.8,26,21
2005,2,0,107.5,31.7,21,19
2005,3,0,82.8,23.4,22,15
2005,4,0,90.6,14.4,20,17
2005,5,0,104.7,18.5,21,18
2005,6,0,64.0,10.9,14,13
2005,7,0,38.9,6.5,15,10
2005,8,0,126.3,28.0,20,19
2005,9,0,82.2,13.3,23,14
2005,10,0,105.6,19.5,17,15
2005,11,0,113.9,11.6,24,22
2005,12,0,121.3,25.8,23,19
2006,1,0,74.2,18.2,13,10
2006,2,0,72.9,14.4,14,9
2006,3,0,137.8,26.8,23,19
2006,4,0,101.1,11.9,24,19
2006,5,0,88.4,9.9,20,17
2006,6,0,57.7,18.6,9,6
2006,7,0,53.4,13.1,16,12
2006,8,0,99.9,16.2,24,18
2006,9,0,105.0,25.7,19,17
2006,10,0,132.0,31.5,24,23
2006,11,0,178.1,17.3,26,21
2006,12,0,162.2,17.9,26,23
2007,1,0,179.3,17.8,28,25
2007,2,0,95.3,19.8,25,17
2007,3,0,94.9,20.4,24,19
2007,4,0,35.8,10.5,10,8
2007,5,0,87.9,20.9,21,18
2007,6,0,109.7,17.0,15,14
2007,7,0,125.8,16.7,24,20
2007,8,0,95.4,24.8,20,18
2007,9,0,110.4,26.2,22,15
2007,10,0,93.2,26.7,18,13
2007,11,0,116.4,15.7,25,21
2007,12,0,128.7,20.0,22,16
2008,1,0,204.1,22.2,28,23
2008,2,0,81.7,10.9,19,18
