Station Name: ENNISKERRY (BALLYORNEY)
Station Height: 116 M 
Latitude:53.167  ,Longitude: -6.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,270.6,36.6,18,17
1941,2,0,113.2,21.3,16,13
1941,3,0,173.4,76.7,21,17
1941,4,0,68.8,15.7,12,9
1941,5,0,64.4,24.1,11,11
1941,6,0,20.8,7.1,8,5
1941,7,0,34.1,11.2,14,10
1941,8,0,52.0,6.4,26,16
1941,9,0,32.3,9.7,9,6
1941,10,0,71.0,24.6,16,10
1941,11,0,171.1,51.3,25,21
1941,12,0,39.1,13.7,14,9
1942,1,0,148.8,28.2,22,19
1942,2,0,29.3,8.1,11,6
1942,3,0,116.1,30.7,23,17
1942,4,0,74.7,18.5,11,9
1942,5,0,114.7,20.3,18,13
1942,6,0,0.0, ,0,0
1942,7,0,61.9,13.7,15,9
1942,8,0,80.6,16.0,19,15
1942,9,0,154.1,36.6,17,13
1942,10,0,46.4,16.8,17,10
1942,11,0,14.7,5.3,9,6
1942,12,0,176.2,26.7,21,18
1943,1,0,235.1,44.2,24,19
1943,2,0,42.8,16.3,17,10
1943,3,0,32.0,12.7,10,6
1943,4,0,44.2,13.7,12,4
1943,5,0,147.8,47.2,16,12
1943,6,0,34.0,5.8,15,11
1943,7,0,36.2,12.4, , 
1943,8,0,62.7,11.2,18,15
1943,9,0,80.3,19.1,16,9
1943,10,0,103.8,18.0,20,13
1943,11,0,68.5,14.7,16,11
1943,12,0,82.7,18.0,12,11
1944,1,0,92.2,22.1,20,14
1944,2,0,34.7,8.9,18,10
1944,3,0,11.4,5.6,9,3
1944,4,0,72.4,22.6,13,9
1944,5,0,37.1,7.6,9,9
1944,6,0,37.5,11.7,12,8
1944,7,0,83.7,15.5,16,10
1944,8,0,44.5,22.9,13,6
1944,9,0,143.2,47.8,16,12
1944,10,0,123.9,42.7,22,12
1944,11,0,169.1,33.0,25,14
1944,12,8, , , , 
1945,1,0,47.4,14.5,11,6
1945,2,0,71.5,11.9,16,15
1945,3,0,14.0,6.1,8,5
1945,4,0,42.0,11.9,12,6
1945,5,0,58.9,16.3,14,12
1945,6,0,70.0,8.1,18,15
1945,7,0,90.6,30.5,14,7
1945,8,0,65.6,35.1,12,9
1945,9,0,75.6,18.3,16,11
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
