Station Name: SCHULL G.S.
Station Height: 3 M 
Latitude:51.528  ,Longitude: -9.542


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,0,74.5,16.8,16,13
1948,3,0,90.7,17.0,15,13
1948,4,0,69.0,16.1,17,13
1948,5,0,57.9,18.0,20,12
1948,6,0,85.7,18.6,21,18
1948,7,0,77.7,14.8,14,8
1948,8,0,92.6,14.6,19,18
1948,9,0,67.9,14.8,12,11
1948,10,0,133.6,28.8,25,23
1948,11,0,102.2,15.5,22,18
1948,12,0,255.3,31.0,23,21
1949,1,0,80.1,12.2,22,17
1949,2,0,58.8,13.8,18,12
1949,3,0,57.6,12.8,12,11
1949,4,0,92.0,21.3,18,15
1949,5,0,84.1,37.4,14,8
1949,6,0,46.4,19.9,8,7
1949,7,0,94.6,29.2,14,11
1949,8,0,89.3,19.4,12,12
1949,9,0,164.8,39.8,17,15
1949,10,0,194.2,31.1,21,19
1949,11,0,148.7,19.1,22,22
1949,12,0,119.2,13.2,24,22
1950,1,0,97.1,28.0,21,18
1950,2,0,198.5, ,24,24
1950,3,0,42.4, ,11,10
1950,4,0,87.1,19.3,19,17
1950,5,0,29.8,10.4,7,7
1950,6,0,71.7,16.5,15,15
1950,7,0,132.6,22.3,20,20
1950,8,0,150.1,37.0,19,18
1950,9,0,183.2,28.2,28,26
1950,10,0,83.5,18.5,21,17
1950,11,0,169.8, ,19,18
1950,12,0,121.6,22.1,19,19
1951,1,0,200.5,60.0,23,21
1951,2,0,106.3, ,16,15
1951,3,0,93.2,20.1,20,19
1951,4,0,65.8,21.2,12,12
1951,5,0,53.4,12.0,10,10
1951,6,1,62.1,14.1,16,13
1951,7,0,39.5, ,6,6
1951,8,0,144.7, ,20,20
1951,9,0,191.6,37.2,19,14
1951,10,0,118.5,44.2,18,12
1951,11,0,140.4,29.5,20,18
1951,12,0,233.0,28.8,27,23
1952,1,0,157.0, ,26,23
1952,2,0,21.6,7.2,11,6
