Station Name: CARNDONAGH (Rocksmount) II
Station Height: 30 M 
Latitude:55.258  ,Longitude: -7.239


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,0,22.6, , , 
1984,6,0,60.4,10.0,19,13
1984,7,0,47.1,12.5,16,13
1984,8,0,71.2,16.9,15,13
1984,9,0,118.6,21.5,25,22
1984,10,0,137.1,30.2,25,21
1984,11,0,127.1,12.1,26,24
1984,12,0,139.3,17.5,24,19
1985,1,0,115.0,22.7,21,17
1985,2,0,56.9,16.5,13,6
1985,3,0,103.8, ,24,17
1985,4,0,76.6,9.4,25,20
1985,5,0,67.8,22.8,19,11
1985,6,0,85.1,20.9,21,13
1985,7,0,111.6,18.7,27,20
1985,8,0,215.7,22.9,29,26
1985,9,0,204.2,40.8,23,20
1985,10,0,40.0,6.7,12,10
1985,11,0,113.0,19.6,24,18
1985,12,0,120.3,32.6,26,24
1986,1,0,211.0,19.3,29,25
1986,2,0,17.9,4.4,7,5
1986,3,0,167.6,17.3,27,23
1986,4,0,93.6, ,21,16
1986,5,0,132.5,17.7,26,21
1986,6,0,35.0,8.8,17,8
1986,7,0,95.4,19.8,28,24
1986,8,0,113.2,26.8,22,15
1986,9,0,27.2,6.6,13,8
1986,10,0,109.6,13.7,23,18
1986,11,0,186.8,26.7,26,23
1986,12,0,230.0,34.0,30,27
1987,1,0,49.4,10.0,18,10
1987,2,0,73.5,25.2, , 
1987,3,0,96.3,13.9,24,20
1987,4,0,43.8,8.5,15,13
1987,5,0,48.2,9.8,15,12
1987,6,0,95.5,28.0,21,15
1987,7,0,116.0,37.3, , 
1987,8,0,86.8,17.9,21,16
1987,9,0,108.7,14.9,23,20
1987,10,0,206.1,98.8,20,16
1987,11,0,111.7,29.1,21,15
1987,12,0,67.1,12.2, , 
1988,1,0,232.8,34.8,29,25
1988,2,0,138.7,24.2,28,23
1988,3,0,145.1,17.3,29,23
1988,4,0,18.8,4.0,11,7
1988,5,0,54.5,12.7,17,11
1988,6,0,42.3,23.0,11,5
1988,7,0,154.3,28.3, , 
1988,8,0,166.6,30.4, , 
1988,9,0,113.4,24.2,22,19
1988,10,0,177.5,18.8,23,19
1988,11,8, , , , 
1988,12,1,118.0,26.7, , 
1989,1,0,105.4,14.1,21,18
1989,2,0,136.9,15.0,24,23
1989,3,0,160.5,22.6, , 
1989,4,0,125.6,22.0,21,15
1989,5,0,30.3,6.4,14,7
1989,6,0,46.9,11.0,14,12
1989,7,0,50.9,15.0,17,11
1989,8,0,137.0,16.1,29,21
1989,9,0,50.2,9.0,19,14
1989,10,0,211.4,51.1,28,25
1989,11,0,73.3,11.9,16,15
1989,12,0,69.6,19.9,16,14
1990,1,1,207.3,25.2,28,26
1990,2,0,235.6,22.5,27,24
1990,3,0,101.2,16.7,24,18
1990,4,0,86.5,10.7,20,18
1990,5,0,36.5,10.0,11,8
1990,6,0,149.6, ,20,16
1990,7,0,70.0,15.7,18,12
1990,8,0,90.1,16.1,24,21
1990,9,0,72.9,15.3,20,15
1990,10,0,245.3,34.3,25,22
