Station Name: KNOCKANORE
Station Height: 122 M 
Latitude:52.063  ,Longitude: -7.888


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,0,91.0,17.5,23,16
1964,11,0,58.2,18.1,16,9
1964,12,0,165.7,44.2,18,11
1965,1,0,137.7,15.1,18,18
1965,2,0,7.3,2.5,8,3
1965,3,0,125.9,16.0,17,17
1965,4,0,105.9,39.2,18,15
1965,5,0,101.7,19.7,21,15
1965,6,0,139.4,27.5,16,16
1965,7,0,80.2,13.4,17,12
1965,8,0,97.2,16.1,17,15
1965,9,0,76.2,19.0,17,16
1965,10,0,64.7,16.0,12,10
1965,11,0,183.4,41.8,16,13
1965,12,0,221.9,24.0,24,22
1966,1,0,198.1,33.0,20,18
1966,2,0,280.9,40.0,26,25
1966,3,0,31.5,9.9,14,10
1966,4,0,200.0,39.0,21,18
1966,5,0,86.3,17.8,15,12
1966,6,0,68.1,13.1,18,15
1966,7,0,29.7,18.0,11,8
1966,8,0,89.2,19.4,19,13
1966,9,0,119.6,49.4,12,10
1966,10,0,214.3,39.0,21,20
1966,11,1,45.3,8.5,14,13
1966,12,0,78.3,13.4,30,16
1967,1,0,119.1,30.0,17,13
1967,2,0,115.2,28.2,17,14
1967,3,0,35.5,12.6,14,13
1967,4,0,30.6,16.5,11,6
1967,5,0,155.1,22.0,27,24
1967,6,0,29.1,13.1,6,5
1967,7,0,119.0,21.8,15,14
1967,8,0,128.3,29.7,18,13
1967,9,0,166.9,37.7,21,17
1967,10,0,186.3,24.4,25,23
1967,11,1,74.3,28.3,13,9
1967,12,0,65.5,13.5,18,12
1968,1,0,109.7,19.5,21,18
1968,2,0,42.4,12.1,10,9
1968,3,0,85.6,24.5,16,13
1968,4,0,114.1,27.2,16,16
1968,5,0,66.4,24.7,14,12
1968,6,0,81.9,15.1,16,14
1968,7,0,73.9,52.2,5,5
1968,8,0,58.1,9.4,12,11
1968,9,0,154.1,21.0,22,18
1968,10,0,146.3,25.2,24,19
1968,11,0,192.6,55.4,20,16
1968,12,0,221.9,48.0,21,19
1969,1,0,243.9, ,24,21
1969,2,0,60.1,10.0,17,14
1969,3,0,34.4,9.8,11,8
1969,4,0,65.9,13.6,17,15
1969,5,0,91.5,21.7,22,18
1969,6,0,63.5,26.0,13,10
1969,7,0,36.8,19.2,7,5
1969,8,0,39.6,13.6,7,5
1969,9,0,67.6,27.3,9,6
1969,10,0,37.2,8.2,13,8
1969,11,0,83.4,17.5,15,14
1969,12,0,112.2,29.3,19,15
1970,1,0,222.3,29.0,22,20
1970,2,0,103.4,15.0,20,19
1970,3,0,31.3, ,12,11
1970,4,0,76.0, ,22,17
1970,5,0,15.8,7.8,8,4
1970,6,0,51.3,17.6,13,10
1970,7,0,96.6,29.7,12,9
1970,8,0,78.4,38.4,9,8
1970,9,0,116.2,29.8,21,15
1970,10,0,37.4,15.4,13,10
1970,11,1,204.9,26.0,25,22
1970,12,0,48.4,10.0,14,12
1971,1,1,152.5,22.2,21,20
1971,2,1,53.6,9.5,16,14
1971,3,1,50.1,12.8,17,13
1971,4,0,68.2,25.5,7,5
1971,5,0,53.7,9.0,15,14
1971,6,0,70.2,17.8,14,12
1971,7,0,104.4,24.4,11,11
1971,8,0,125.1,34.8,16,11
1971,9,0,47.8,14.5,13,7
1971,10,0,103.6,14.1,19,15
1971,11,0,81.3,20.0,13,10
1971,12,0,67.8,23.8,15,12
1972,1,0,198.4,35.5,21,17
1972,2,0,171.2, ,20,18
1972,3,1,106.2,23.1,14,12
1972,4,0,66.3,12.1,13,13
1972,5,0,137.8,27.0,20,18
1972,6,0,72.8,12.5,19,14
1972,7,0,49.7,11.8,13,12
1972,8,0,80.2,29.7,10,8
1972,9,0,10.4,4.8,5,3
1972,10,0,99.2,21.0,16,14
1972,11,0,143.3,22.8,20,17
1972,12,0,170.1,23.3,24,20
1973,1,0,129.8,43.0,15,12
1973,2,0,105.8,15.0,18,14
1973,3,0,40.9,12.0,12,11
1973,4,0,34.3,14.3,11,6
1973,5,0,144.8,32.5,27,21
1973,6,0,25.5,10.0,6,5
1973,7,0,51.6,25.0,17,9
1973,8,0,79.1,18.2,18,13
1973,9,0,153.7,30.6,16,15
1973,10,0,78.3,33.1,15,8
1973,11,0,129.9,31.3,19,16
1973,12,0,143.2,34.3,21,16
1974,1,0,316.6,36.5,27,25
1974,2,0,130.4,14.6,17,17
1974,3,0,57.4,17.0,9,7
1974,4,0,47.5,18.5,7,7
1974,5,0,126.6,26.6,17,15
1974,6,0,33.5,8.0,8,7
1974,7,0,48.4,14.3,16,10
1974,8,0,128.9,29.7,18,17
1974,9,0,207.7,54.6,26,22
1974,10,1,34.4,12.6,14,8
1974,11,0,98.3,18.8,22,18
1974,12,1,70.4,12.7,22,19
1975,1,0,163.8,24.7,23,18
1975,2,1,76.9,19.0,15,12
1975,3,0,45.3,12.0,11,8
1975,4,0,46.2,11.1,14,8
1975,5,0,26.6,7.2,10,7
1975,6,0,15.6,4.0,5,5
1975,7,0,136.1,30.1,15,13
1975,8,0,38.6, , , 
1975,9,0,152.8,36.0,18,15
1975,10,0,177.8,60.7,15,13
1975,11,0,70.8, ,19,13
1975,12,0,27.3,14.0, , 
1976,1,0,119.6,40.0,16,12
1976,2,0,67.9,15.0,18,12
1976,3,0,118.0, , , 
1976,4,0,23.7,11.1,6,6
1976,5,0,107.0,33.0,23,16
1976,6,0,47.5, ,12,11
1976,7,0,72.0,37.6, , 
1976,8,0,3.1,1.6,4,1
1976,9,0,125.6, , , 
1976,10,0,198.3,25.2,22,17
1976,11,0,97.2,15.4, , 
1976,12,0,108.3,21.0, , 
1977,1,0,129.0,23.0, , 
1977,2,0,240.3, , , 
1977,3,0,118.1,28.5,22,18
1977,4,0,55.0,13.5, , 
1977,5,0,35.7,7.0,13,8
1977,6,0,44.0,10.7,11,9
1977,7,0,29.6,10.1,11,4
1977,8,0,126.7,63.0,13,9
1977,9,0,84.6,44.8,10,9
1977,10,0,248.3,48.3,23,22
1977,11,0,78.8,24.0,15,15
1977,12,0,196.0,38.0,22,17
1978,1,0,101.5,17.5,16,14
1978,2,1,200.8, , , 
1978,3,0,96.9,15.0, , 
1978,4,0,116.7,68.3, , 
1978,5,0,22.4,9.1,7,5
1978,6,0,47.4,12.3,15,13
1978,7,0,112.0,50.2, , 
1978,8,0,151.3,49.7,12,11
1978,9,0,26.8,6.7, , 
1978,10,0,43.7,20.0,11,8
1978,11,0,147.9,50.4,20,18
1978,12,0,319.2,56.0,21,20
1979,1,0,127.1,60.6,14,10
1979,2,0,141.6,48.5,17,15
1979,3,0,106.0,32.8, , 
1979,4,1,67.9,20.2, , 
1979,5,1,107.0,16.7,21,21
1979,6,0,51.9,22.8,9,7
1979,7,0,14.0,4.5,5,5
1979,8,0,125.0,24.0,21,20
1979,9,0,45.2,17.5,16,9
1979,10,0,171.4,39.2,18,18
1979,11,0,123.1,34.2, , 
1979,12,0,217.8,56.5,21,20
1980,1,0,151.8,27.5,20,17
1980,2,0,144.2,17.4,22,20
1980,3,1,106.3,14.5,19,17
1980,4,0,56.8,28.0,8,6
1980,5,0,43.6,12.0,8,7
1980,6,1,47.1,9.5,18,10
1980,7,0,152.9,33.2,23,20
1980,8,0,115.3,27.8,17,14
1980,9,0,145.2,29.2,17,15
1980,10,0,183.0,26.8,23,21
1980,11,0,106.9,21.1,13,12
1980,12,0,128.3,18.5,22,16
1981,1,0,43.0,8.6,14,9
1981,2,0,118.2,19.6,15,14
1981,3,0,178.0,17.0, , 
1981,4,0,28.4,12.7,6,5
1981,5,0,157.1,21.0,26,23
1981,6,0,85.7,23.0,11,10
1981,7,0,33.3,6.5,13,11
1981,8,0,21.7,13.0,6,4
1981,9,0,188.8,34.7,21,17
1981,10,0,85.0,22.5,23,17
1981,11,0,98.3,29.0,16,10
1981,12,0,151.0,32.0,13,12
1982,1,1,122.3, , , 
1982,2,0,182.5,62.6,23,18
1982,3,0,113.8,19.7,17,16
1982,4,0,49.9,20.0,8,7
1982,5,0,81.1,12.5,19,16
1982,6,0,175.8,51.5,19,19
1982,7,0,32.3,16.0,6,6
1982,8,0,100.0,24.0,21,15
1982,9,0,166.8,38.8,19,14
1982,10,0,222.4,45.7,23,21
1982,11,0,184.1,33.0,22,20
1982,12,0,159.5,31.5,21,19
1983,1,0,122.5,26.0,23,16
1983,2,0,55.5,19.5,14,10
1983,3,0,130.4,48.0,22,21
1983,4,0,85.1,13.3,20,16
1983,5,0,123.8,15.5,23,20
1983,6,0,65.1,18.4,13,9
1983,7,0,25.9,18.0,8,6
1983,8,0,52.8,21.0,11,9
1983,9,0,195.5,35.3,24,18
1983,10,0,118.7,32.7,23,15
1983,11,0,75.6,15.6,13,11
1983,12,0,124.0,20.5,21,18
1984,1,0,195.4,20.0,24,22
1984,2,0,90.2,19.4,14,11
1984,3,0,82.3,23.8,14,11
1984,4,0,63.4,28.0,7,6
1984,5,0,44.9,21.7,7,7
1984,6,0,46.5,23.5,6,6
1984,7,0,63.2,37.0,9,6
1984,8,0,84.2,40.1,13,11
1984,9,0,144.2,42.0,21,18
1984,10,0,148.3,25.0,21,16
1984,11,0,210.4,29.0,18,17
1984,12,0,116.4,16.0,22,14
1985,1,0,100.4,22.3,14,12
1985,2,0,139.5,44.8,12,9
1985,3,0,144.2,31.2,18,14
1985,4,0,75.0,21.0,13,11
1985,5,0,53.0,14.0,14,11
1985,6,0,136.1,52.3,20,14
1985,7,0,71.0,16.2,14,12
1985,8,0,181.8,30.2,27,25
1985,9,0,87.9,20.3,18,12
1985,10,0,68.1,25.5,11,9
1985,11,0,138.4,53.3,13,8
1985,12,0,154.2,27.7,24,19
1986,1,0,131.7,29.0,22,17
1986,2,0,1.7,1.7,1,1
1986,3,0,149.4,25.0,24,22
1986,4,0,42.6,9.5, , 
1986,5,0,138.6,25.1,25,20
1986,6,0,105.3,25.5,13,10
1986,7,0,55.5,33.0,15,8
1986,8,0,242.3,67.7,20,17
1986,9,0,7.6,4.0,6,3
1986,10,0,93.6,12.7,18,14
1986,11,0,150.5,28.0,21,20
1986,12,0,208.1,31.8,22,19
1987,1,0,111.3,52.5,15,10
1987,2,0,126.1,34.5,17,12
1987,3,0,126.5,37.0,21,19
1987,4,0,111.6,26.7,18,17
1987,5,0,21.1,4.0,9,7
1987,6,0,151.1,34.4,20,18
1987,7,0,31.0,15.5,10,6
1987,8,0,85.6,27.8,13,10
1987,9,0,123.5,37.0,20,15
1987,10,0,138.1,26.8,20,19
1987,11,0,74.3,18.6,13,10
1987,12,0,176.3,34.5,20,15
1988,1,0,259.5,42.2,30,27
1988,2,0,71.9,15.5,15,10
1988,3,0,100.4,24.0,22,16
1988,4,0,75.7,17.5,13,11
1988,5,0,121.8,27.9,14,13
1988,6,0,49.3,23.5,8,8
1988,7,0,169.0,35.4,23,21
1988,8,0,161.1,49.1,21,17
1988,9,0,53.6,18.3,15,11
1988,10,0,252.3,55.0,24,21
1988,11,0,65.5,16.0,13,9
1988,12,0,56.8,9.1,14,10
1989,1,0,96.5,15.0,16,14
1989,2,0,92.5,10.7,23,19
1989,3,0,173.4,25.3,28,25
1989,4,0,73.1,17.9,18,13
1989,5,0,11.9,2.6,8,5
1989,6,0,53.9,19.5,11,11
1989,7,0,18.7,7.1,8,6
1989,8,0,90.0,21.0,15,14
1989,9,0,65.6,21.0,9,8
1989,10,0,121.6,24.5,22,20
1989,11,0,95.8,19.5,16,12
1989,12,0,185.9,37.7,17,14
1990,1,0,154.1,22.5,26,20
1990,2,0,201.0,21.7,28,27
1990,3,0,23.6,12.0,11,6
1990,4,0,41.1,8.5,15,9
1990,5,0,36.5,8.7,7,6
1990,6,0,125.2,31.0,16,13
1990,7,0,93.4,25.0,9,8
1990,8,0,67.7,25.0,15,11
1990,9,0,61.0,41.3,11,7
1990,10,0,184.8,42.7,25,22
1990,11,0,79.0,20.7,15,9
1990,12,0,105.0,30.0,17,16
1991,1,0,123.5,27.0,21,18
1991,2,0,109.8,30.0,16,15
1991,3,0,148.0,22.5,20,15
1991,4,0,129.1,17.2,19,13
1991,5,0,1.0,1.0,1,1
1991,6,0,122.8,15.2,23,17
1991,7,0,63.6,15.7,16,14
1991,8,0,32.1,10.3,10,7
1991,9,0,107.0,36.3,15,11
1991,10,0,130.7,42.3,21,15
1991,11,0,120.3,40.0,19,15
1991,12,0,37.9,9.5,11,8
1992,1,0,38.6,10.5,9,8
1992,2,0,80.6,15.8,16,13
1992,3,0,91.3,39.2,24,17
1992,4,0,109.4,29.2,21,17
1992,5,0,77.5,26.8,14,12
1992,6,0,19.4,7.6,5,4
1992,7,0,123.6,18.8,23,21
1992,8,0,129.1,21.0,22,18
1992,9,0,138.8,58.3,19,12
1992,10,0,37.2,8.1,13,11
1992,11,0,129.8,17.2,27,20
1992,12,0,96.1,29.0,17,11
1993,1,0,177.5,26.0,27,21
1993,2,0,22.5,10.3,8,5
1993,3,0,103.4,65.5,16,11
1993,4,0,117.0,32.4,19,12
1993,5,0,187.6,49.3,18,12
1993,6,0,101.2, ,15,10
1993,7,0,91.8,30.0,19,13
1993,8,0,34.8,12.5,16,10
1993,9,1,258.2,86.3,17,15
1993,10,0,83.5,31.7,10,7
1993,11,0,132.9,35.6,16,10
1993,12,0,221.8,34.2,28,25
1994,1,0,194.7,32.8,27,22
1994,2,0,257.2,44.8,24,19
1994,3,0,140.7,36.0,24,18
1994,4,0,115.4,23.3,19,17
1994,5,0,126.3,38.0,15,14
1994,6,0,47.0,10.5,15,10
1994,7,0,157.1,30.2,19,15
1994,8,0,76.4, ,15,10
1994,9,0,73.5,13.0,20,16
1994,10,0,93.5,25.0,15,12
1994,11,0,156.8,34.5,22,16
1994,12,0,187.9,36.2,26,21
1995,1,0,199.0,22.5,26,23
1995,2,0,173.4,24.5,26,20
1995,3,0,113.1,42.5,19,16
1995,4,0,39.4,23.1,9,7
1995,5,0,106.1,24.3,18,13
1995,6,0,24.3,6.2,6,6
1995,7,0,66.5,15.8,13,13
1995,8,0,11.0,7.0,3,3
1995,9,1,35.2,10.0,12,9
1995,10,0,273.1,61.0,23,19
1995,11,0,119.9,22.2,23,19
1995,12,0,191.7,39.3,14,14
1996,1,0,299.0,65.6,24,21
1996,2,0,157.3,55.0,16,14
1996,3,0,263.7,60.8,17,15
1996,4,0,196.0,38.0,14,12
1996,5,0,66.1,15.5,13,10
1996,6,0,48.7,9.1,12,10
1996,7,0,76.2,53.0,12,8
1996,8,0,119.2,35.6,13,12
1996,9,0,37.3,15.3,8,6
1996,10,0,290.9,54.0,24,22
1996,11,0,131.4,31.0,16,13
1996,12,0,70.3,27.0,14,8
1997,1,0,60.6,27.2,14,9
1997,2,0,130.6,24.3,23,18
1997,3,0,29.2,10.3,14,8
1997,4,0,36.3,15.5,6,6
1997,5,0,63.0,16.2,14,11
1997,6,0,206.9,90.1,16,12
1997,7,0,60.4,17.5,12,8
1997,8,0,326.2,63.0,24,23
1997,9,0,70.2,30.0,14,10
1997,10,0,106.2,59.1,15,12
1997,11,0,320.8,90.0,26,23
1997,12,0,176.9,37.0,21,17
1998,1,0,196.1,25.0,20,19
1998,2,0,26.2,5.0,15,10
1998,3,0,105.4,31.2,16,15
1998,4,0,139.1,25.0,23,19
1998,5,0,55.0,26.0,13,10
1998,6,0,130.7,15.0,25,21
1998,7,0,81.3,18.0,17,13
1998,8,0,88.2,46.5,12,10
1998,9,0,98.8,19.3,21,15
1998,10,1,193.2,40.0,24,17
1998,11,0,152.1,25.3,21,14
1998,12,0,185.8,25.2,25,20
1999,1,0,135.9,14.8,24,20
1999,2,1,41.3,8.9,18,11
1999,3,0,44.3,13.8,19,12
1999,4,0,111.4,35.5,22,18
1999,5,0,54.4,15.0,13,12
1999,6,0,37.9,16.4,8,4
1999,7,0,28.7,14.3,10,5
1999,8,0,138.6,44.5,18,17
1999,9,0,201.4,26.4,22,18
1999,10,0,77.9,10.5,18,13
1999,11,0,70.9, ,14,11
1999,12,0,175.8,37.4,26,22
2000,1,0,51.6,20.0,15,8
2000,2,0,118.3,17.5,27,20
2000,3,0,21.0,4.8,9,8
2000,4,0,69.2,15.1,16,12
2000,5,0,93.2,23.0,18,13
2000,6,0,86.3,27.0,15,12
2000,7,0,66.4,45.0,12,8
2000,8,0,46.0,6.8,19,12
2000,9,0,129.8,25.0,19,17
2000,10,0,215.5,35.7,23,23
2000,11,0,210.9,39.5,25,21
2000,12,0,247.7,38.0,26,21
2001,1,0,114.1,22.3,20,17
2001,2,0,123.9,25.7,15,13
2001,3,0,107.7,21.7,21,16
2001,4,0,128.7,50.2,21,16
2001,5,0,35.3,15.0,9,8
2001,6,1,48.8,20.0,12,8
2001,7,0,105.9,42.5,13,10
2001,8,0,120.8,38.0,20,16
2001,9,0,118.3,38.5,12,10
2001,10,0,197.5,47.6,28,22
2001,11,0,37.7,8.4,16,9
2001,12,0,82.0,34.5,12,10
2002,1,0,281.6,63.2,23,21
2002,2,0,122.9,15.0,23,18
2002,3,0,61.6,10.8,13,12
2002,4,0,127.9,32.3,17,13
2002,5,0,178.3,37.0,20,17
2002,6,0,96.6,16.5,19,16
2002,7,0,52.4,10.0,14,11
2002,8,1,62.1,9.8,18,12
2002,9,0,40.3,15.1,6,5
2002,10,0,228.1,47.0,21,17
2002,11,0,213.9,31.0,28,26
2002,12,1,176.5,22.2,21,18
2003,1,0,78.5,18.0,19,14
2003,2,0,92.2,19.0,18,14
2003,3,0,68.4,15.0,13,12
2003,4,0,160.5,52.3,15,12
2003,5,0,135.0,30.0,23,18
2003,6,0,165.1,46.8,15,12
2003,7,0,117.7,35.6,17,14
2003,8,1,8.3,3.3,4,3
2003,9,0,49.4,13.0,9,8
2003,10,0,52.0,27.3,11,7
2003,11,0,129.7,22.0,17,14
2003,12,0,98.3,26.5,15,14
2004,1,0,132.1,33.0,20,20
2004,2,0,79.0,31.0,8,8
2004,3,1,134.7,37.5,16,13
2004,4,0,61.9,13.0,16,12
2004,5,0,57.9,27.8,8,7
2004,6,0,117.6,47.8,11,9
2004,7,0,44.8,10.7,12,10
2004,8,0,246.8,47.0,16,16
2004,9,0,102.9,22.8,19,11
2004,10,0,177.2,35.5,21,17
2004,11,0,33.6,9.7,10,8
2004,12,0,59.2,17.7,17,12
2005,1,0,129.4,33.3,18,16
2005,2,0,31.5,8.5,10,7
2005,3,0,140.7,65.0,10,10
2005,4,0,175.8,46.5,21,15
2005,5,0,115.2,25.0,18,16
2005,6,0,42.4,9.2,14,9
2005,7,0,113.6,61.2,13,10
2005,8,0,64.2,14.0,15,9
2005,9,0,114.2,26.0,16,12
2005,10,0,258.6,50.2,22,19
