Station Name: MILTOWN MALBAY G.S.
Station Height: 55 M 
Latitude:52.861  ,Longitude: -9.394


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,108.2,23.7,21,18
1943,7,0,77.5,11.7,17,15
1943,8,0,151.1,25.6,26,24
1943,9,0,103.7,19.7,25,21
1943,10,0,136.2,20.6,27,24
1943,11,0,73.8,15.5,22,19
1943,12,0,69.4,15.5,18,13
1944,1,0,105.0,9.6,23,20
1944,2,0,42.6,14.3,15,10
1944,3,0,14.6,6.8,8,3
1944,4,0,55.5,17.5,17,12
1944,5,0,44.2,12.6,14,9
1944,6,0,77.2,16.0,16,12
1944,7,0,90.8,8.9,24,21
1944,8,0,83.9,14.7,20,11
1944,9,0,115.9,26.0,20,16
1944,10,0,137.5,26.6,23,22
1944,11,0,141.5,22.6,27,23
1944,12,0,134.1,18.4,27,23
1945,1,0,86.1,11.9,23,20
1945,2,0,92.4,13.4,23,17
1945,3,0,63.9,18.3,10,10
1945,4,0,31.8,6.8,15,10
1945,5,0,95.6,16.2,22,18
1945,6,0,102.3,15.9,22,18
1945,7,0,100.9,30.8,19,13
1945,8,0,55.7,14.7,13,10
1945,9,0,121.2,24.2,15,14
1945,10,0,110.3,14.1,15,13
1945,11,0,39.0,17.5,10,7
1945,12,0,166.9,30.0,27,23
1946,1,0,127.3,21.1,21,18
1946,2,0,98.4,27.7,19,16
1946,3,0,34.7,8.6,11,7
1946,4,0,46.8,17.1,11,9
1946,5,0,69.2,25.2,11,9
1946,6,0,93.6,14.8,22,18
1946,7,0,110.4,14.5,17,16
1946,8,0,138.6,40.0,27,23
1946,9,0,127.4,23.9,23,18
1946,10,0,48.0,19.6,13,9
1946,11,0,126.9,18.7,22,20
1946,12,0,160.8,27.0,24,21
1947,1,0,123.8,24.8,16,16
1947,2,0,51.4,24.4,8,6
1947,3,0,120.8,13.5,25,24
1947,4,0,87.3,14.9,23,17
1947,5,0,75.7,9.6,17,16
1947,6,0,76.3,20.9,20,13
1947,7,0,112.8,24.7,25,18
1947,8,0,20.6,11.9,6,4
1947,9,0,113.2,20.9,23,17
1947,10,0,68.2,16.2,15,13
1947,11,0,182.2,27.6,24,20
1947,12,0,118.7,18.6,20,14
1948,1,0,188.5,23.0,24,22
1948,2,0,59.7,16.9,15,11
1948,3,0,64.1,11.1,14,12
