Station Name: PORTLAW (Ballyvallican)
Station Height: 85 M 
Latitude:52.272  ,Longitude: -7.370


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,2,0,65.6,23.2,8,8
2004,3,0,104.4,22.3,14,12
2004,4,0,77.1,13.1,16,14
2004,5,0,48.9,25.3,7,5
2004,6,0,88.9,41.8,10,10
2004,7,0,36.3,9.2,14,11
2004,8,0,183.9,38.5,20,18
2004,9,0,112.8,28.3,15,12
2004,10,0,224.8,54.5,21,17
2004,11,0,37.3, ,14,10
2004,12,0,70.4,19.5,16,11
2005,1,0,136.7,35.8,18,17
2005,2,1,25.0,7.2,11,7
2005,3,0,121.2,42.3,12,11
2005,4,0,143.5,30.3,17,15
2005,5,0,106.5,23.3,15,14
2005,6,1,31.9,8.1,12,10
2005,7,0,99.1,32.5,11,11
2005,8,0,54.0,11.7,13,10
2005,9,0,75.4,18.2,15,14
2005,10,0,233.0,44.2,21,19
2005,11,0,134.3,36.3,18,13
2005,12,0,85.6,22.2,16,12
2006,1,0,68.8,13.5,12,11
2006,2,0,42.1,17.5,10,7
2006,3,0,152.9,31.5,19,16
2006,4,0,35.0,13.5, , 
2006,5,1,135.9,26.2,22,18
2006,6,0,26.3,17.3,6,5
2006,7,0,55.7,15.7,8,6
2006,8,0,101.5,33.7,12,10
2006,9,0,176.3,27.2,19,19
2006,10,0,207.1,66.5,16,15
2006,11,0,209.0,46.6,19,14
2006,12,0,215.7,33.8,20,18
2007,1,0,108.6, ,23,19
2007,2,0,160.3,37.5,17,16
2007,3,0,92.3,25.9,15,11
2007,4,0,49.3,27.2,5,5
2007,5,0,56.2,14.7,16,12
2007,6,0,200.2,50.3,16,16
2007,7,0,111.3,21.5,22,17
2007,8,0,115.1,50.2,15,13
2007,9,0,47.4,17.8,9,6
2007,10,0,47.0, ,10,9
