Station Name: CLANE
Station Height: 76 M 
Latitude:53.292  ,Longitude: -6.683


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,65.2,24.9,13,7
1941,2,0,99.1,33.8,17,13
1941,3,0,63.7,9.1,23,13
1941,4,0,81.2,21.1,17,10
1941,5,0,55.6,19.8,13,11
1941,6,0,21.5,6.6,7,6
1941,7,0,75.3,13.2,19,17
1941,8,0,73.6,14.5,22,19
1941,9,0,30.6,7.9,13,8
1941,10,0,33.9,5.8,13,11
1941,11,0,72.6,16.8,22,17
1941,12,0,47.1,20.1,21,11
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,106.3, ,16,11
1943,6,0,55.3, ,19,13
1943,7,0,57.5,9.9,16,14
1943,8,0,80.8, ,25,18
1943,9,0,67.3,15.5,25,11
1943,10,0,59.6,14.5,19,13
1943,11,0,63.1, , , 
1943,12,0,43.9, ,12,10
1944,1,0,101.1, ,25,16
1944,2,0,32.5,7.6,19,10
1944,3,0,12.1,3.6,10,5
1944,4,0,29.8,17.5,9,5
1944,5,0,18.8,8.9,10,6
1944,6,0,29.2,9.1,8,7
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,1,103.6,34.3,24,17
1944,11,0,146.2, ,24,19
1944,12,0,68.9, ,23,15
1945,1,0,46.1, ,14,8
1945,2,0,71.7,9.7,20,16
1945,3,0,21.6,5.6,7,6
1945,4,0,38.2,16.8,11,6
1945,5,0,62.4, ,20,16
1945,6,0,106.4, ,20,20
1945,7,0,65.4, ,16,9
1945,8,0,30.9,11.7,11,6
1945,9,0,95.2,23.4,17,15
1945,10,0,53.7,23.1,12,10
1945,11,0,29.2, ,12,9
1945,12,0,69.4, ,16,13
1946,1,0,85.5,22.4,17,12
1946,2,0,102.9,19.3,17,10
1946,3,0,43.1,19.8,13,9
1946,4,0,27.3,8.6,10,8
1946,5,0,53.5,11.4,15,12
1946,6,0,79.0, ,23,19
1946,7,0,78.4, , , 
1946,8,0,127.2, ,26,21
1946,9,0,145.7,52.3, , 
1946,10,0,38.2,8.4,10,8
1946,11,0,77.4,13.7, , 
1946,12,0,81.3, , , 
1947,1,0,73.9, , , 
1947,2,1,38.1, , , 
1947,3,0,146.8, ,24,16
1947,4,0,79.5, ,17,13
1947,5,0,108.3,27.7,17,13
1947,6,0,96.2,18.5,16,15
1947,7,0,57.2,14.2,17,15
1947,8,0,11.8,10.4,4,1
1947,9,0,72.8,17.8,17,13
1947,10,0,30.0,7.9,11,8
1947,11,0,99.4,16.0,22,16
1947,12,0,96.0,29.7,19,12
1948,1,0,166.9,36.3,27,22
1948,2,0,50.2,7.9,20,12
1948,3,0,48.0,12.4,14,9
1948,4,0,48.6,8.6,19,14
1948,5,0,99.9,32.3,12,10
1948,6,0,93.4,17.3,22,16
1948,7,0,61.3,15.0,13,7
1948,8,0,73.8,11.4,21,12
1948,9,0,85.9,16.8,20,16
1948,10,0,63.0, ,19,12
1948,11,0,53.8, ,19,16
1948,12,0,109.9,16.8,20,18
1949,1,0,48.1,12.2,17,9
1949,2,0,39.4,9.7,13,7
1949,3,0,53.1,14.0,14,9
1949,4,0,59.9,19.6,16,11
1949,5,0,40.3,7.1,15,11
1949,6,0,15.7,4.1,9,6
1949,7,0,57.2,11.4,14,10
1949,8,0,88.5,25.9,17,12
1949,9,0,24.0,7.9,11,10
1949,10,0,100.2,38.6,23,13
1949,11,0,45.8,12.2,21,13
1949,12,0,84.7,16.5,24,16
1950,1,0,21.6,5.3,13,7
1950,2,0,101.8,22.6,20,17
1950,3,0,40.1, ,15,9
1950,4,0,62.9,10.7,23,16
1950,5,0,46.3,10.7,11,9
1950,6,0,46.7,16.3,13,9
1950,7,0,79.8,25.9,24,15
1950,8,0,132.4,18.8,24,20
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
