Station Name: BALLINDERRY G.S.
Station Height: 98 M 
Latitude:53.703  ,Longitude: -8.206


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,63.6,12.2,15,10
1944,6,0,74.4,24.5,19,12
1944,7,0,112.1,26.9,22,19
1944,8,0,93.9,24.0,17,14
1944,9,0,115.4,29.9,20,11
1944,10,0,156.7,27.4,26,23
1944,11,0,160.0,21.0,29,21
1944,12,0,105.3,14.9,28,20
1945,1,0,127.2,26.5,20,11
1945,2,0,91.8,14.5,26,18
1945,3,0,65.4,15.7,16,10
1945,4,0,37.4,6.3,15,10
1945,5,0,116.9,25.6,25,17
1945,6,0,97.2,12.9,21,17
1945,7,0,127.5,25.3,23,16
1945,8,0,65.1,17.3,16,11
1945,9,0,99.2,19.9,21,16
1945,10,0,100.2,18.0,17,10
1945,11,0,34.7,10.7,14,7
1945,12,0,122.2,24.9,28,19
1946,1,0,110.9,18.2,19,19
1946,2,0,82.3,19.7,20,11
1946,3,0,26.1,8.6,12,5
1946,4,0,27.9,6.6,10,7
1946,5,0,65.8,27.0,9,8
1946,6,0,94.3,8.9,25,19
1946,7,0,113.0,20.3,24,18
1946,8,0,95.8,17.6,27,16
1946,9,0,183.5,24.5,27,23
1946,10,0,37.3,9.9,12,8
1946,11,0,121.7,14.5,22,20
1946,12,0,141.7,24.3,26,20
1947,1,0,97.3,23.7,16,13
1947,2,0,64.7,30.9,8,7
1947,3,0,131.9,31.6,23,19
1947,4,0,112.1,17.1,20,18
1947,5,0,103.6,29.2,24,18
1947,6,0,81.6,21.9,22,18
1947,7,0,124.3,24.9,20,17
1947,8,0,46.1,28.5,5,3
1947,9,0,105.5,23.1,21,18
1947,10,0,133.9,43.1,20,13
1947,11,0,139.1,18.2,26,21
1947,12,0,111.1,18.8,22,16
1948,1,0,157.0,29.6,28,25
