Station Name: BALLYDESMOND (EAST) G.S.
Station Height: 207 M 
Latitude:52.178  ,Longitude: -9.228


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,0,56.3, ,16,11
1964,2,0,97.7, ,15,15
1964,3,1,127.3, , , 
1964,4,0,70.1,14.5,18,18
1964,5,0,110.1,25.6,20,18
1964,6,0,72.6,11.6,17,13
1964,7,0,78.1,13.0,12,10
1964,8,0,124.2,30.4,16,15
1964,9,0,88.3,20.9,15,13
1964,10,0,124.5,23.4,15,15
1964,11,0,114.3,25.3,17,15
1964,12,0,220.3,37.7,21,19
1965,1,0,169.0,19.8,20,19
1965,2,0,9.7,3.6,4,4
1965,3,0,95.9,23.1,18,14
1965,4,0,144.5,30.4,24,20
1965,5,0,89.1,11.1,18,15
1965,6,0,108.7,16.5,17,15
1965,7,0,132.0,56.6,17,15
1965,8,0,104.2,18.4,16,13
1965,9,0,116.7,19.0,19,18
1965,10,0,50.1,9.0,13,11
1965,11,0,155.0,31.9,21,21
1965,12,0,232.6,31.8,25,25
1966,1,0,147.0,26.0,15,14
1966,2,1,224.1, ,27,24
1966,3,0,64.9,10.4,15,14
1966,4,0,196.0,24.6,24,23
1966,5,0,81.9,14.5,15,14
1966,6,0,83.0,13.0,21,19
1966,7,0,74.4, , , 
1966,8,0,90.6, , , 
1966,9,0,86.1,27.4,15,11
1966,10,1,139.8,17.5, , 
1966,11,0,88.2,9.3,21,21
1966,12,0,192.1,25.1,28,26
1967,1,0,129.3,21.8,21,20
1967,2,0,193.2,44.5,18,16
1967,3,0,94.9,15.5,23,17
1967,4,0,30.6,8.6,15,8
1967,5,0,149.4,16.4,29,22
1967,6,0,29.5,13.2,11,6
1967,7,0,46.7,8.5,21,12
1967,8,0,129.2,19.7,23,22
1967,9,0,173.8,28.0,22,19
1967,10,0,216.9,24.6,31,25
1967,11,0,136.1,29.7,20,15
1967,12,0,113.5,14.5,29,20
