Station Name: GOLEEN
Station Height: 48 M 
Latitude:51.506  ,Longitude: -9.703


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,9,0,92.8,20.6,17,15
1997,10,0,90.4,20.5,17,14
1997,11,0,186.8,32.4,30,26
1997,12,0,153.2,17.4,23,22
1998,1,0,166.7,31.6,20,16
1998,2,0,38.1,13.4,14,8
1998,3,0,128.4,25.8,20,17
1998,4,0,97.2,17.4,22,20
1998,5,0,48.1,13.6,13,10
1998,6,0,189.6,24.2,20,17
1998,7,0,99.2,23.0,18,13
1998,8,0,105.5,37.0,13,10
1998,9,0,128.3,24.5,23,17
1998,10,0,194.7,46.9,24,20
1998,11,0,127.9,20.6,26,18
1998,12,0,166.6,19.5,29,21
1999,1,0,154.3,20.1,27,23
1999,2,0,84.7,26.0,17,13
1999,3,0,68.8,14.0,20,14
1999,4,0,99.9,15.0,23,19
1999,5,0,35.8,5.9,18,10
1999,6,0,63.4,16.8,15,9
1999,7,0,39.5,11.6,12,10
1999,8,0,157.8,34.8,20,16
1999,9,0,163.5,26.4,21,18
1999,10,0,74.6,14.0,20,16
1999,11,0,77.1,19.5,18,15
1999,12,0,236.7,48.2,27,26
2000,1,0,79.6,12.8,18,17
2000,2,0,144.9,19.7,28,25
2000,3,0,23.9,5.0,10,9
2000,4,0,46.6,9.3,18,13
2000,5,0,105.5,21.7,18,16
2000,6,0,54.4,16.1,17,14
2000,7,0,55.4,21.0,16,9
2000,8,0,65.3,12.5,18,14
2000,9,0,124.2,21.2,24,18
2000,10,0,228.2,41.2,28,24
2000,11,0,234.1,32.5,30,25
2000,12,0,142.7,13.2,26,23
2001,1,0,92.8,15.7,20,16
2001,2,0,122.1,28.4,16,15
2001,3,0,119.0,23.2,25,22
2001,4,0,85.0,18.0,18,16
2001,5,0,48.6,21.8,7,7
2001,6,0,72.1,14.5,15,13
2001,7,0,70.7,35.0,14,11
2001,8,0,114.3,19.5,16,16
2001,9,0,41.0,12.5,11,10
2001,10,0,131.4, ,25,21
2001,11,0,64.0,18.5,18,13
2001,12,0,83.8,28.3,13,11
2002,1,0,188.8,18.4,26,21
2002,2,0,114.1,18.5,22,19
2002,3,0,71.3,14.2,18,13
2002,4,0,90.8,20.8,19,14
2002,5,0,115.5,18.1,21,17
2002,6,0,100.5,25.4,18,14
2002,7,0,68.6,12.4,16,12
2002,8,0,49.9,12.8,16,12
2002,9,0,40.2,18.8,9,7
2002,10,0,241.4,53.5,21,21
2002,11,0,187.6,25.3,27,25
2002,12,0,191.3,45.7,19,18
2003,1,0,90.2,16.5,23,21
2003,2,0,97.1,16.5,21,18
2003,3,0,73.1,15.0,14,14
2003,4,0,101.6,28.5,15,12
2003,5,0,131.0,17.5,26,22
2003,6,0,94.3,35.5,15,12
2003,7,0,91.7,17.0,16,15
2003,8,0,23.3,10.5,6,4
2003,9,0,66.4,19.0,12,11
2003,10,0,45.8,25.0,7,7
2003,11,0,222.5,26.0,25,24
2003,12,0,147.2,36.0,20,16
2004,1,0,181.2,30.5,24,22
2004,2,1,50.1,10.0,14,10
2004,3,0,115.0,36.0,14,14
2004,4,0,86.0,18.5,16,14
2004,5,0,44.7,10.7,10,9
2004,6,0,76.4,20.0,10,10
2004,7,0,66.0,14.5,14,14
2004,8,0,179.2,21.5,19,19
2004,9,0,153.4,25.0,21,18
2004,10,0,185.9,39.6,24,21
2004,11,0,58.0,15.0,16,13
2005,1,0,143.6,33.2,21,20
2005,2,0,101.6,20.7,14,12
2005,3,0,87.6,24.4,15,10
2005,4,0,236.3,36.5,22,21
2005,5,0,105.0,16.1,15,12
2005,6,0,83.5,20.0,16,13
2005,7,0,58.0,31.0,9,8
2005,8,0,69.9,18.0,14,12
2005,9,0,116.9,16.8,21,16
2005,10,0,141.7,26.4,19,18
2005,11,0,119.6,19.0,19,15
2005,12,0,112.2,23.2,18,13
2006,1,0,137.1,32.7,17,11
2006,2,0,65.1,21.3,12,8
2006,3,0,141.4,24.2,18,16
2006,4,1,49.5,14.3,12,12
2006,5,0,135.1,20.1,21,18
2006,6,0,18.6,5.4,7,5
2006,7,0,47.5,19.1,12,11
2006,8,0,62.4,13.0,11,9
2006,9,0,265.3,30.8,25,24
2006,10,0,169.7,34.8,23,20
2006,11,0,179.6,22.8,24,23
2006,12,0,197.7,28.3,25,23
2007,1,0,81.5,19.0,23,17
2007,2,0,179.8,36.7,19,19
