Station Name: AHERLAMORE
Station Height: 122 M 
Latitude:51.849  ,Longitude: -8.726


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,41.7,7.3,17,12
1985,8,0,177.9,33.1,25,23
1985,9,0,76.6, ,17,12
1985,10,0,80.8,23.4,14,9
1985,11,0,141.5,55.8,12,11
1985,12,0,172.8,30.3,26,25
1986,1,0,91.5, , , 
1986,2,0,12.5,4.5,5,4
1986,3,0,123.7,17.0,24,22
1986,4,0,57.0,17.4,15,9
1986,5,0,140.6,22.5, , 
1986,6,0,64.5,24.0,14,11
1986,7,0,70.4,29.1, , 
1986,8,0,252.2,71.1, , 
1986,9,8, , , , 
1986,10,0,79.5, , , 
1986,11,0,135.9,20.1,23,19
1986,12,0,221.6,23.4,25,22
1987,1,0,83.6,22.2, , 
1987,2,0,119.2,26.1,19,16
1987,3,0,111.7,32.0, , 
1987,4,0,109.5,32.0,14,14
1987,5,0,20.1,6.7,7,7
1987,6,0,113.2,17.4,14,14
1987,7,8, , , , 
1987,8,0,80.9,36.3,8,8
1987,9,0,106.9,21.8,18,17
1987,10,0,169.1,34.2, , 
1987,11,0,55.0,14.3,13,11
1987,12,0,179.9,33.4,23,20
1988,1,0,245.8,43.1,30,30
1988,2,0,69.8,12.5,16,12
1988,3,0,97.6,14.7,19,17
1988,4,0,80.3,14.8,14,11
1988,5,0,152.9,23.4,14,13
1988,6,0,53.5, , , 
1988,7,0,118.9,29.9,18,16
1988,8,0,134.8,25.2, , 
1988,9,0,38.3,13.0,13,7
1988,10,0,233.7,42.2,24,23
1988,11,0,58.8, , , 
1988,12,0,61.1,11.9,15,9
1989,1,0,103.4,11.3,20,18
1989,2,0,111.5,13.7, , 
1989,3,0,186.5,28.1,27,23
1989,4,0,80.1,17.1,15,13
1989,5,0,13.3,4.5,7,6
1989,6,0,66.4,26.4,13,12
1989,7,0,13.0,8.2,4,3
1989,8,0,72.5,16.9,14,12
1989,9,0,68.6, , , 
1989,10,0,135.7,25.5, , 
1989,11,0,90.2,18.2,18,14
1989,12,0,236.4, ,17,17
1990,1,0,177.9,23.4,27,24
1990,2,0,220.1,29.1, , 
1990,3,0,26.5,11.2,12,6
1990,4,0,32.5,9.7,11,9
1990,5,0,34.1,12.2,5,4
1990,6,0,101.3, , , 
1990,7,0,73.7,17.5,11,8
1990,8,0,36.7,10.3,11,8
1990,9,0,40.2,27.1, , 
1990,10,8, , , , 
1990,11,0,50.8,9.2,13,10
1990,12,0,95.9,23.2,14,14
1991,1,0,138.2,23.8,20,15
1991,2,0,136.9,31.6,16,12
1991,3,0,128.9,24.0,18,15
1991,4,0,132.9,17.0,17,16
1991,5,0,2.1,2.1,1,1
1991,6,0,86.2, , , 
1991,7,0,79.4, , , 
1991,8,0,26.0,11.1,7,6
1991,9,0,107.0,47.5,12,11
1991,10,0,144.4,48.0, , 
1991,11,0,152.8,42.6, , 
1991,12,0,22.6,6.7,10,8
1992,1,0,40.1,15.7,9,7
1992,2,0,70.5,11.2,15,12
1992,3,0,64.0,25.4, , 
1992,4,0,106.9,37.0,16,13
1992,5,0,90.1,17.9,14,13
1992,6,0,40.4, ,7,6
1992,7,0,129.2, , , 
1992,8,0,108.7,22.1,18,15
1992,9,0,103.8, , , 
1992,10,0,29.6,6.2,14,9
1992,11,0,129.3,21.6, , 
1992,12,0,85.9,24.2,10,10
1993,1,0,159.9,23.1,22,21
1993,2,0,24.9,10.7,8,6
1993,3,0,78.0,33.2,13,12
1993,4,0,100.7, , , 
1993,5,1,157.2, , , 
1993,6,0,66.8, ,11,11
1993,7,0,89.0,21.0,11,11
1993,8,0,25.4,5.9,9,7
1993,9,0,206.8, , , 
1993,10,0,50.9, ,9,8
1993,11,0,120.7, , , 
1993,12,0,189.6,23.8, , 
1994,1,0,179.8,25.8, , 
1994,2,0,224.8, ,22,19
1994,3,0,98.3,23.6,24,13
1994,4,0,99.2,26.8, , 
1994,5,0,150.4,27.3,18,15
1994,6,0,43.9,9.5,12,8
1994,7,0,111.3,22.2,16,15
1994,8,1,68.4,33.0, , 
1994,9,0,72.7,17.2, , 
1994,10,0,84.2,20.5,11,10
1994,11,0,119.2,28.6,19,15
1994,12,1,185.3,25.9, , 
