Station Name: GLENDALOUGH (FOR.STN.)
Station Height: 151 M 
Latitude:53.004  ,Longitude: -6.344


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,0,94.3,23.4,14,13
1951,6,0,53.5,10.9,13,11
1951,7,0,70.0,18.0,13,10
1951,8,0,209.4,37.6,27,21
1951,9,0,186.0,31.3,20,17
1951,10,0,66.1,21.6,15,9
1951,11,0,265.2,36.6,25,21
1951,12,0,267.1,47.7,24,22
1952,1,0,217.9,29.8,19,18
1952,2,0,30.6,10.7,11,9
1952,3,0,86.9,14.2,18,14
1952,4,0,138.5,44.1,17,12
1952,5,0,70.2,13.3,16,12
1952,6,0,69.6,19.3,13,10
1952,7,0,37.1,18.5,13,3
1952,8,0,140.8,45.0,17,12
1952,9,0,92.2,20.8,18,12
1952,10,0,245.9,34.3,22,19
1952,11,0,155.0,31.9,26,16
1952,12,0,116.0,12.1,23,21
1953,1,0,40.6,9.8,12,10
1953,2,0,73.1,22.0,14,8
1953,3,0,24.1,8.9,6,5
1953,4,0,136.2,44.6,17,14
1953,5,0,118.6,26.8,15,10
1953,6,0,51.6,15.5,13,7
1953,7,0,204.5,25.1,25,22
1953,8,0,116.7,25.5,21,14
1953,9,0,144.9,43.9,20,17
1953,10,0,129.2,44.2,13,12
1953,11,0,153.5,37.6,18,15
1953,12,0,109.2,25.9,22,16
1954,1,0,95.1,24.2,23,16
1954,2,0,194.6,41.3,22,17
1954,3,0,210.4,31.7,22,16
1954,4,0,21.4,5.6,6,5
1954,5,0,200.6,33.9,18,14
1954,6,0,64.8,21.0,18,12
1954,7,0,101.1,13.8,23,16
1954,8,0,101.1,45.4,21,17
1954,9,0,190.1,31.6,26,21
1954,10,0,238.5,46.9,25,22
1954,11,0,293.6,58.3,23,18
1954,12,0,227.0,52.2,25,19
1955,1,0,201.6,27.9,18,16
1955,2,0,165.4,33.5,23,20
1955,3,0,87.7,24.9,10,7
1955,4,0,85.6,23.9,12,10
1955,5,0,142.3,21.5,24,21
1955,6,0,171.5,34.6,23,16
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
