Station Name: GLENISLAND G.S.
Station Height: 30 M 
Latitude:53.908  ,Longitude: -9.414


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,74.7,19.7,11,11
1942,4,0,92.7, ,13,10
1942,5,0,153.1,21.8,21,17
1942,6,0,15.4,3.0,12,6
1942,7,0,205.4,31.4,24,20
1942,8,0,148.1,24.0,24,21
1942,9,0,149.2,29.5,26,23
1942,10,0,178.5,30.6,24,21
1942,11,0,55.3,11.3,11,9
1942,12,0,187.3,18.6,31,23
1943,1,0,147.8,18.7,28,24
1943,2,0,113.9,18.4,25,17
1943,3,0,43.4,8.5,20,13
1943,4,0,51.9,12.9,22,12
1943,5,0,84.2,40.3,17,12
1943,6,0,112.4,16.5,24,19
1943,7,0,60.8,12.2,17,13
1943,8,0,185.5,24.6,27,21
1943,9,0,117.8,16.5,27,22
1943,10,0,202.5,22.9,29,23
1943,11,0,93.3,13.8,27,21
1943,12,0,94.7,14.5,19,15
1944,1,0,169.6,21.0,28,23
1944,2,0,75.8,31.6,18,14
1944,3,0,15.0,4.5,12,5
1944,4,0,58.3,18.3,18,14
1944,5,0,120.5,18.0,19,14
1944,6,0,87.7,20.6,20,15
1944,7,0,108.1,11.8,22,16
1944,8,0,101.5,20.1,21,14
1944,9,0,108.3,26.5,21,13
1944,10,0,132.7,13.7,28,24
1944,11,0,175.4,26.2,29,25
1944,12,0,149.8,17.0,27,22
1945,1,0,93.2,18.3,22,18
1945,2,0,108.5,19.1,27,21
1945,3,0,78.3,20.9,17,11
1945,4,0,49.3,6.8,17,12
1945,5,0,140.2,28.3,25,22
1945,6,0,131.1,19.0,22,20
1945,7,0,77.8,24.0,19,13
1945,8,0,61.7,14.5,14,13
1945,9,0,128.5,36.7,19,15
1945,10,0,131.5,39.1,16,14
1945,11,0,36.2,16.1,12,8
1945,12,0,128.6,23.7,26,19
1946,1,0,144.5,25.2,22,19
1946,2,0,119.7,25.8,18,16
1946,3,0,72.0,22.2,15,13
1946,4,0,66.7,23.6,14,10
1946,5,0,65.2,31.4,9,7
1946,6,0,130.5,15.6,27,22
1946,7,0,84.7,11.2,20,15
1946,8,0,151.2,31.5,28,23
1946,9,0,210.0,40.9,26,21
1946,10,0,60.8,15.5,10,8
1946,11,0,126.6,16.2,21,19
1946,12,0,166.0,31.7,24,22
1947,1,0,119.0,18.8,17,15
1947,2,0,51.0,11.2,9,7
1947,3,0,122.3,22.0,23,21
1947,4,0,124.0,14.0,24,21
1947,5,0,65.4,10.4,18,16
1947,6,0,99.4,32.8,20,11
1947,7,0,119.9,27.4,22,15
1947,8,0,58.6,23.8,8,6
1947,9,0,109.0,18.6,24,20
1947,10,0,67.1,13.6,17,12
1947,11,0,212.5,26.9,27,20
1947,12,0,127.8,23.1,22,16
1948,1,0,159.4,21.8,27,25
1948,2,0,89.3,22.5,17,15
1948,3,0,81.1,18.9,13,11
1948,4,0,82.0,13.9,21,16
1948,5,0,56.7,9.8,15,13
1948,6,0,88.3,15.9,19,13
1948,7,0,103.5,23.2,17,13
1948,8,0,97.7,18.9,18,17
1948,9,1,159.9,38.3,26,22
1948,10,0,92.1,11.5,24,19
1948,11,0,110.2,25.8,17,14
1948,12,0,208.8,18.2,21,21
1949,1,0,143.9,22.7,28,21
1949,2,0,102.4,19.1,20,20
1949,3,0,65.3,13.9,16,12
1949,4,0,120.6,16.0,21,21
1949,5,0,70.4,15.1,17,13
1949,6,0,34.4,6.7,13,7
1949,7,0,130.5,54.6,20,14
1949,8,0,117.8,18.1,19,17
1949,9,0,60.1,15.2,12,8
1949,10,0,213.9,29.4,28,22
1949,11,0,192.5,22.9,28,26
1949,12,0,228.4,19.4,28,27
1950,1,0,112.5,24.0,18,15
1950,2,0,187.0,39.6,23,23
1950,3,0,58.6,18.0,15,11
1950,4,0,119.5,16.0,28,25
1950,5,0,23.8,5.8,11,8
1950,6,0,107.3,28.0,18,15
1950,7,0,238.4,34.8,29,25
1950,8,0,170.6,40.0,27,24
1950,9,0,232.6,33.0,28,27
1950,10,0,137.8,17.7,24,23
1950,11,0,107.3,15.2,21,19
1950,12,0,92.7,12.4,22,21
1951,1,0,158.5,25.1,29,24
1951,2,0,111.6, ,20,19
1951,3,0,118.6,23.8,24,21
1951,4,0,52.1,7.5,22,17
1951,5,0,89.8,26.0,12,12
1951,6,0,47.7,11.4,14,10
1951,7,0,131.4,22.2,20,15
1951,8,0,146.2,28.9,28,23
1951,9,0,113.3,24.6,19,15
1951,10,0,69.6,14.6,17,13
