Station Name: MAAM (AGR.RES.STN.)
Station Height: 34 M 
Latitude:53.536  ,Longitude: -9.614


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,0,276.8,50.9,26,20
1968,2,0,81.3,30.8,12,9
1968,3,1,197.9,36.8, , 
1968,4,0,83.1, , , 
1968,5,1,96.0,18.1,14,13
1968,6,8, , , , 
1968,7,0,46.5, , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,0,216.8, , , 
1968,12,0,258.4,46.8, , 
1969,1,0,285.0, , , 
1969,2,1,97.5,12.0,21,17
1969,3,8, , , , 
1969,4,0,145.4, , , 
1969,5,0,94.5, , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,0,194.7,24.3, , 
1969,12,0,266.9, , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,260.0,49.7,20,19
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,0,136.8,26.7,20,20
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,0,160.1, , , 
1971,10,8, , , , 
1971,11,0,277.0, , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,137.2, , , 
1972,7,0,76.3,11.7,17,13
1972,8,0,96.6, , , 
1972,9,0,23.2, , , 
1972,10,0,121.3, , , 
1972,11,0,340.9,60.6,27,24
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,0,129.8,31.7,16,15
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,0,227.7,31.1,25,23
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,0,109.6,23.3,14,11
1974,7,1,224.8,44.5,30,23
1974,8,1,310.8,37.8,29,25
1974,9,0,357.6,50.8,27,24
1974,10,0,125.4,39.8,29,21
1974,11,0,319.6,40.3,23,21
1974,12,0,374.2,31.9,31,31
1975,1,0,492.6,93.9,30,28
1975,2,0,90.5,26.6,14,12
1975,3,0,129.6,21.2,18,17
1975,4,0,153.8,21.7,20,17
1975,5,0,31.8,15.2,6,6
1975,6,0,88.1,29.8,12,9
1975,7,0,156.9,32.0,17,14
1975,8,0,123.7,20.9,21,13
1975,9,0,302.6,50.2,28,23
1975,10,0,304.0,47.1,20,19
1975,11,0,304.8,55.2,25,21
1975,12,0,105.4,19.3,22,17
1976,1,0,334.7,85.9,29,26
1976,2,0,178.7,56.2,20,14
1976,3,0,300.4,36.6, , 
1976,4,0,110.9,39.1,12,8
1976,5,0,231.4,24.4,29,25
1976,6,0,188.1,33.7,18,17
1976,7,0,168.4,39.4,21,11
1976,8,0,18.6,5.4,9,6
1976,9,0,195.7,55.1,18,15
1976,10,0,233.3,33.8,26,22
1976,11,0,339.9,55.2,26,22
1976,12,0,225.2,45.2,25,22
1977,1,0,312.5,94.9,26,21
1977,2,0,310.1,45.4,26,25
1977,3,0,337.5,79.4,27,26
1977,4,0,217.2,36.3,28,22
1977,5,0,47.3,13.8,11,8
1977,6,8, , , , 
1977,7,0,118.2,26.5,16,12
1977,8,0,190.3,56.2,15,13
1977,9,0,286.9,66.8,19,15
1977,10,0,418.2,67.1,30,26
1977,11,0,356.0,53.7,23,23
1977,12,0,219.1,29.2,25,22
1978,1,1,298.6,34.4,29,26
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
