Station Name: SWINFORD (DUBLIN RD.)
Station Height: 64 M 
Latitude:53.946  ,Longitude: -8.946


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,0,116.7,17.1,23,19
1967,6,0,40.8,11.4,14,9
1967,7,0,105.4,31.3,23,19
1967,8,0,95.2,18.6,24,19
1967,9,0,139.3,16.1,25,19
1967,10,0,217.5,26.6,31,29
1967,11,0,76.5,8.8,21,17
1967,12,0,102.5,9.9,26,21
1968,1,0,150.0,30.0,25,22
1968,2,0,31.4,9.3,13,9
1968,3,0,85.0,15.1,23,16
1968,4,0,64.3,14.5,18,16
1968,5,0,71.9,11.8,15,13
1968,6,0,95.2,28.3,17,10
1968,7,0,27.8,7.8,11,6
1968,8,0,95.5,15.3,18,12
1968,9,0,185.0,37.2,21,19
1968,10,0,176.6,54.6,22,20
1968,11,0,120.1,37.3,17,15
1968,12,0,142.2,28.7,22,15
1969,1,0,160.9,37.8,29,26
1969,2,0,69.8,10.9,17,12
1969,3,0,34.0,8.8,12,7
1969,4,0,64.6,11.8,18,15
1969,5,0,74.6,10.3,26,19
1969,6,0,68.2,12.5,18,15
1969,7,0,20.6,5.3,12,8
1969,8,0,65.8,22.7,18,15
1969,9,0,55.8,8.9,16,14
1969,10,0,89.8,25.3,21,15
1969,11,0,114.6,11.3,29,24
1969,12,0,147.9,19.9,25,20
1970,1,0,91.5,16.7,22,19
1970,2,0,155.8,23.6,22,20
1970,3,0,60.5,7.4,25,21
1970,4,0,88.6,15.1,27,21
1970,5,0,46.9,12.9,20,12
1970,6,0,48.0,20.4,13,8
1970,7,0,80.6,13.5,25,17
1970,8,0,105.1,64.4,15,8
1970,9,0,148.2,18.7,24,20
1970,10,0,146.1,31.7,27,22
1970,11,0,138.5,15.9,29,26
