Station Name: DUBLIN(PEMBROKE ROAD)
Station Height: 8 M 
Latitude:53.331  ,Longitude: -6.236


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,0,29.9,16.6,13,4
1975,9,0,108.4,38.8,21,13
1975,10,1,32.0,13.3, , 
1975,11,1,38.7,12.9, , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,0,28.3,5.8,12,8
1976,3,0,49.9,16.0,15,10
1976,4,0,15.6,8.3,7,4
1976,5,0,47.8,16.4,23,15
1976,6,0,14.8,4.2,10,5
1976,7,0,60.6,17.2,11,10
1976,8,0,4.7,3.0,2,2
1976,9,0,138.6,32.3,19,14
1976,10,0,136.6,21.0,26,20
1976,11,0,28.5,7.4,12,7
1976,12,0,54.6,5.8,18,15
1977,1,0,69.5,22.6,18,11
1977,2,0,108.2, , , 
1977,3,0,54.3,9.2,22,17
1977,4,0,43.5,7.5,22,14
1977,5,0,12.6,6.1,7,3
1977,6,0,54.5,17.2,14,12
1977,7,0,25.8,9.9,10,6
1977,8,0,53.2,13.2,14,10
1977,9,0,51.9, ,17,7
1977,10,0,89.2,31.3,17,10
1977,11,0,51.5,9.5,20,15
1977,12,0,79.7,15.9,19,13
1978,1,0,51.2,11.8,17,13
1978,2,0,60.8,16.3, , 
1978,3,0,38.3,5.0,22,11
1978,4,0,25.9,8.2, , 
1978,5,0,16.2,5.3,11,4
1978,6,0,35.9,8.9,13,9
1978,7,0,43.8,8.6,16,10
1978,8,0,119.3,48.4,14,9
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
